,Date,Open,High,Low,Close,Adj Close,Volume
74,2016-04-20,39.360001,39.639999,38.57,38.59,34.764065,3158300
75,2016-04-21,38.540001,38.560001,37.630001,37.84,34.088421,4104300
76,2016-04-22,38.0,38.060001,37.490002,37.66,33.92627,3745200
77,2016-04-25,37.759998,38.18,37.57,37.91,34.151485,2832300
78,2016-04-26,38.139999,38.509998,38.040001,38.240002,34.448772,3437300
79,2016-04-27,38.310001,39.310001,38.259998,38.57,34.746048,3270900
80,2016-04-28,38.439999,39.02,38.419998,38.73,34.890182,2478100
81,2016-04-29,38.57,38.830002,38.200001,38.549999,34.728035,2854600
82,2016-05-02,38.560001,39.169998,38.549999,38.709999,34.872173,2344000
83,2016-05-03,38.650002,38.830002,38.349998,38.529999,34.710014,2577400
84,2016-05-04,38.43,39.0,38.43,38.73,34.890182,2971300
85,2016-05-05,38.740002,39.139999,38.080002,38.189999,34.403721,3464200
86,2016-05-06,38.200001,38.669998,37.860001,38.549999,34.728035,2765600
87,2016-05-09,38.810001,40.02,38.709999,39.740002,35.800056,4691600
88,2016-05-10,39.860001,40.099998,39.599998,40.0,36.034271,3115200
89,2016-05-11,39.900002,40.34,39.889999,40.009998,36.043278,3387600
90,2016-05-12,40.09,40.490002,39.869999,40.209999,36.22345,2594200
91,2016-05-13,40.099998,40.529999,39.759998,39.900002,35.944187,2120100
92,2016-05-16,39.860001,40.360001,39.799999,40.240002,36.250492,2916800
93,2016-05-17,40.0,40.220001,38.560001,38.799999,34.953247,5410700
94,2016-05-18,38.639999,38.639999,35.139999,35.48,31.962399,12774800
95,2016-05-19,35.470001,35.669998,34.759998,35.369999,31.863308,8261800
96,2016-05-20,35.459999,35.580002,34.73,34.860001,31.403877,7726200
97,2016-05-23,34.900002,35.169998,34.799999,34.869999,31.412872,3291400
98,2016-05-24,35.029999,35.189999,34.599998,34.799999,31.349812,3385100
99,2016-05-25,34.790001,34.880001,34.279999,34.610001,31.178654,4454200
100,2016-05-26,34.669998,35.080002,34.41,34.900002,31.439907,3754700
101,2016-05-27,34.950001,35.0,34.619999,34.779999,31.331806,2106000
102,2016-05-31,34.830002,35.130001,34.310001,34.41,30.998487,4306600
103,2016-06-01,34.439999,34.77,34.189999,34.43,31.016506,2934200
104,2016-06-02,34.41,34.580002,34.200001,34.279999,30.881378,2493400
105,2016-06-03,34.459999,34.84,34.360001,34.669998,31.232704,2786800
106,2016-06-06,34.57,34.669998,33.919998,34.009998,30.638136,3789600
107,2016-06-07,34.009998,34.619999,33.93,34.400002,30.989477,3424400
108,2016-06-08,34.290001,34.57,34.110001,34.540001,31.115601,3363000
109,2016-06-09,34.529999,34.970001,34.43,34.900002,31.439907,2656100
110,2016-06-10,34.68,34.860001,34.52,34.759998,31.313787,2653900
111,2016-06-13,34.599998,34.849998,34.200001,34.439999,31.025501,3114900
112,2016-06-14,34.279999,34.439999,34.099998,34.349998,30.944439,3115800
113,2016-06-15,34.459999,34.529999,34.09,34.18,30.79129,2276500
114,2016-06-16,34.18,34.990002,34.169998,34.959999,31.493956,2824300
115,2016-06-17,34.869999,34.939999,34.450001,34.880001,31.421894,2907400
116,2016-06-20,35.040001,35.240002,34.619999,34.639999,31.205688,2366000
117,2016-06-21,34.68,35.099998,34.560001,34.919998,31.457924,3015600
118,2016-06-22,34.919998,35.040001,34.57,34.57,31.142628,1624100
119,2016-06-23,34.91,34.959999,34.43,34.59,31.160635,2048200
120,2016-06-24,33.830002,35.599998,33.700001,35.34,31.836292,5930700
121,2016-06-27,35.09,36.02,35.040001,35.810001,32.259689,5820300
122,2016-06-28,35.849998,36.27,34.669998,34.98,31.511978,4093800
123,2016-06-29,35.25,35.52,34.900002,35.32,31.818266,2552000
124,2016-06-30,35.330002,36.639999,35.299999,36.599998,32.971359,4686000
125,2016-07-01,36.740002,37.099998,36.139999,36.279999,32.68309,2908400
126,2016-07-05,36.16,36.919998,36.080002,36.73,33.088478,3785200
127,2016-07-06,36.610001,37.380001,36.529999,36.630001,32.99839,3829500
128,2016-07-07,36.75,36.82,36.369999,36.439999,32.827232,2377900
129,2016-07-08,36.509998,36.709999,36.290001,36.610001,32.98037,3079600
130,2016-07-11,36.619999,36.68,36.330002,36.419998,32.809208,2159500
131,2016-07-12,36.279999,36.450001,36.18,36.27,32.674084,2148600
132,2016-07-13,36.279999,36.610001,36.139999,36.560001,32.935337,2059100
133,2016-07-14,36.330002,36.740002,36.290001,36.709999,33.202141,2586900
134,2016-07-15,36.700001,36.77,36.240002,36.27,32.80418,2556000
135,2016-07-18,36.34,36.68,36.27,36.529999,33.039333,1896200
136,2016-07-19,36.560001,36.84,36.48,36.82,33.301628,2060500
137,2016-07-20,36.950001,36.98,36.669998,36.84,33.319717,1430100
138,2016-07-21,36.77,36.849998,36.509998,36.849998,33.328762,1560500
139,2016-07-22,36.810001,37.040001,36.75,36.880001,33.355896,1411400
140,2016-07-25,36.84,37.07,36.599998,36.810001,33.292587,1354700
141,2016-07-26,36.880001,37.099998,36.549999,36.549999,33.057434,1451700
142,2016-07-27,36.650002,36.75,36.189999,36.209999,32.749916,2737500
143,2016-07-28,36.310001,36.669998,35.939999,36.610001,33.111702,2809800
144,2016-07-29,36.700001,37.450001,36.700001,37.349998,33.780975,5806200
145,2016-08-01,37.349998,37.57,36.93,37.549999,33.961872,2119200
146,2016-08-02,37.299999,37.540001,36.830002,36.91,33.383022,2080900
147,2016-08-03,36.959999,36.959999,36.0,36.130001,32.677559,2502100
148,2016-08-04,36.310001,36.549999,36.07,36.290001,32.822269,1734900
149,2016-08-05,36.349998,36.529999,36.119999,36.41,32.930813,1743500
150,2016-08-08,36.470001,36.48,36.060001,36.48,32.994118,1441900
151,2016-08-09,36.279999,36.66,36.150002,36.490002,33.003159,1447500
152,2016-08-10,36.5,36.810001,36.419998,36.77,33.256397,1016800
153,2016-08-11,36.830002,36.93,36.279999,36.43,32.948895,1713000
154,2016-08-12,36.560001,37.099998,36.529999,37.060001,33.518692,1720300
155,2016-08-15,36.869999,36.900002,36.490002,36.709999,33.202141,2214900
156,2016-08-16,36.630001,36.700001,36.009998,36.189999,32.731827,3694300
157,2016-08-17,36.130001,36.529999,35.869999,36.349998,32.876541,3689400
158,2016-08-18,37.029999,37.939999,36.869999,37.040001,33.500603,5737600
159,2016-08-19,37.25,38.700001,37.119999,38.66,34.965801,5060200
160,2016-08-22,39.169998,40.0,38.93,39.509998,35.734581,3918700
161,2016-08-23,39.580002,39.650002,38.970001,39.080002,35.345665,1911700
162,2016-08-24,39.220001,39.259998,38.57,38.66,34.965801,2344600
163,2016-08-25,38.720001,38.759998,38.360001,38.43,34.75779,3040100
164,2016-08-26,38.369999,38.43,37.790001,37.919998,34.296513,2384000
165,2016-08-29,38.0,38.439999,37.84,38.400002,34.730648,2529900
166,2016-08-30,38.290001,38.360001,37.759998,37.880001,34.260334,2117500
167,2016-08-31,38.07,38.360001,37.869999,38.259998,34.604023,2505400
168,2016-09-01,38.099998,38.330002,37.849998,38.209999,34.558807,2024300
169,2016-09-02,38.240002,38.560001,38.200001,38.459999,34.78492,1694600
170,2016-09-06,38.459999,38.66,38.32,38.650002,34.956753,1351200
171,2016-09-07,38.580002,38.639999,37.849998,38.060001,34.42313,1956300
172,2016-09-08,37.959999,38.029999,37.5,37.509998,33.925686,2269200
173,2016-09-09,37.34,37.34,36.0,36.009998,32.569027,3090400
174,2016-09-12,36.0,36.560001,36.0,36.490002,33.003159,2896500
175,2016-09-13,36.360001,36.689999,36.169998,36.540001,33.048389,3248500
176,2016-09-14,36.68,36.759998,36.27,36.330002,32.858444,1385600
177,2016-09-15,36.240002,36.700001,36.18,36.68,33.175007,1592200
178,2016-09-16,36.68,36.73,36.130001,36.369999,32.894623,2560600
179,2016-09-19,36.700001,36.700001,36.330002,36.580002,33.084564,2190700
180,2016-09-20,36.740002,36.939999,36.389999,36.389999,32.912708,1381200
181,2016-09-21,37.23,37.459999,36.349998,37.369999,33.799068,2757400
182,2016-09-22,37.470001,37.84,37.290001,37.75,34.142769,2393200
183,2016-09-23,37.59,37.990002,37.59,37.869999,34.251293,2226100
184,2016-09-26,37.75,37.779999,37.290001,37.330002,33.762897,2113700
185,2016-09-27,37.66,38.34,37.630001,38.25,34.594982,2546700
186,2016-09-28,38.299999,38.470001,38.119999,38.369999,34.703518,2104000
187,2016-09-29,38.169998,38.349998,37.860001,37.880001,34.260334,2036000
188,2016-09-30,37.98,38.25,37.830002,37.93,34.305561,2599200
189,2016-10-03,37.830002,38.400002,37.650002,38.040001,34.405048,2445800
190,2016-10-04,37.93,38.029999,37.02,37.099998,33.554867,2440800
191,2016-10-05,37.060001,37.150002,36.75,36.91,33.383022,3167800
192,2016-10-06,36.849998,37.650002,36.720001,37.380001,33.808113,3509100
193,2016-10-07,37.380001,37.5,36.830002,37.450001,33.871426,2720400
194,2016-10-10,37.75,38.07,37.490002,37.810001,34.197037,2509100
195,2016-10-11,37.75,37.939999,37.580002,37.799999,34.187981,1843000
196,2016-10-12,37.84,38.240002,37.73,38.110001,34.468361,1564100
197,2016-10-13,37.91,38.209999,37.650002,38.049999,34.414089,1922000
198,2016-10-14,38.049999,38.16,37.869999,37.919998,34.296513,1150600
199,2016-10-17,38.200001,38.240002,37.919998,38.060001,34.42313,1272500
200,2016-10-18,38.25,38.52,38.009998,38.27,34.613068,1360700
201,2016-10-19,38.32,38.32,37.84,38.049999,34.414089,2043700
202,2016-10-20,37.970001,38.049999,37.540001,37.75,34.273376,1847900
203,2016-10-21,37.669998,37.779999,37.43,37.709999,34.237045,1409000
204,2016-10-24,37.790001,38.080002,37.650002,37.990002,34.491264,1386800
205,2016-10-25,37.959999,38.07,37.540001,38.029999,34.527573,2489100
206,2016-10-26,38.080002,38.450001,38.0,38.060001,34.554813,1707000
207,2016-10-27,38.029999,38.139999,37.650002,37.919998,34.427715,2157700
208,2016-10-28,37.889999,38.41,37.830002,38.220001,34.700085,1660400
209,2016-10-31,38.220001,38.630001,38.080002,38.5,34.954296,2666000
210,2016-11-01,38.459999,38.84,38.040001,38.119999,34.609287,2380900
211,2016-11-02,38.150002,38.380001,37.73,37.779999,34.30061,2304400
212,2016-11-03,37.700001,37.73,36.349998,36.43,33.074936,4060400
213,2016-11-04,36.5,36.889999,36.389999,36.43,33.074936,3049700
214,2016-11-07,36.759998,37.18,36.48,37.09,33.674141,3825700
215,2016-11-08,37.139999,38.349998,37.139999,37.419998,33.973763,3289300
216,2016-11-09,36.599998,37.080002,35.849998,36.880001,33.483494,3577700
217,2016-11-10,36.700001,36.759998,34.57,34.779999,31.576887,5857800
218,2016-11-11,34.669998,35.040001,34.5,34.779999,31.576887,3578400
219,2016-11-14,34.779999,35.400002,34.630001,35.07,31.840181,3813400
220,2016-11-15,35.290001,35.830002,35.25,35.689999,32.403088,2485900
221,2016-11-16,35.720001,35.84,35.509998,35.75,32.457565,1975000
222,2016-11-17,35.700001,36.009998,35.360001,35.939999,32.630066,2138300
223,2016-11-18,35.970001,36.0,35.419998,35.580002,32.303219,2633000
224,2016-11-21,35.580002,35.580002,33.759998,34.939999,31.722147,5697200
225,2016-11-22,36.639999,36.779999,35.439999,35.860001,32.557426,5324600
226,2016-11-23,35.759998,36.720001,35.130001,35.23,31.985456,4187400
227,2016-11-25,35.310001,35.970001,35.240002,35.860001,32.557426,1693400
228,2016-11-28,35.900002,35.93,35.080002,35.32,32.067162,3248700
229,2016-11-29,35.400002,35.580002,35.23,35.470001,32.20335,2416900
230,2016-11-30,35.330002,35.580002,34.150002,34.240002,31.086628,5609300
231,2016-12-01,34.23,34.349998,33.220001,33.290001,30.224123,4379200
232,2016-12-02,33.25,33.939999,33.220001,33.810001,30.696226,3390200
233,2016-12-05,33.810001,34.25,33.709999,33.790001,30.678072,3829900
234,2016-12-06,33.73,33.740002,33.18,33.310001,30.242281,2754300
235,2016-12-07,33.330002,33.880001,33.27,33.869999,30.750702,3244000
236,2016-12-08,33.619999,34.220001,33.470001,34.09,30.950443,2897200
237,2016-12-09,34.110001,34.470001,33.959999,34.389999,31.222805,2778300
238,2016-12-12,34.299999,34.889999,34.25,34.57,31.386234,1864100
239,2016-12-13,34.75,35.169998,34.689999,34.860001,31.649532,2381700
240,2016-12-14,35.0,35.139999,34.259998,34.330002,31.168339,2050700
241,2016-12-15,34.419998,34.689999,33.98,34.459999,31.28636,2194200
242,2016-12-16,34.490002,34.93,34.459999,34.630001,31.440716,3711800
243,2016-12-19,34.700001,35.0,34.639999,34.779999,31.576887,1616800
244,2016-12-20,34.75,34.950001,34.48,34.880001,31.667692,1449000
245,2016-12-21,34.740002,35.220001,34.709999,34.759998,31.558733,1435300
246,2016-12-22,34.869999,35.439999,34.779999,35.150002,31.912819,2540100
247,2016-12-23,35.110001,35.360001,34.91,35.310001,32.058094,1305900
248,2016-12-27,35.330002,35.59,35.099998,35.43,32.167038,1387600
249,2016-12-28,35.349998,35.369999,34.759998,34.849998,31.640442,1522100
250,2016-12-29,34.939999,35.389999,34.91,35.240002,31.99452,1202200
251,2016-12-30,35.240002,35.299999,34.669998,34.810001,31.604136,1893600
252,2017-01-03,34.889999,35.549999,34.700001,35.290001,32.039925,2579600
253,2017-01-04,35.509998,35.970001,35.400002,35.860001,32.557426,2941300
254,2017-01-05,35.84,36.189999,35.700001,36.16,32.8298,2580300
255,2017-01-06,36.080002,36.419998,35.860001,36.34,32.993225,2298600
256,2017-01-09,35.900002,36.459999,35.299999,35.580002,32.303219,3690200
257,2017-01-10,35.419998,35.529999,34.849998,34.919998,31.704,3204900
258,2017-01-11,34.950001,35.23,34.810001,35.07,31.840181,1985700
259,2017-01-12,34.860001,35.5,34.849998,35.400002,32.296352,2378800
260,2017-01-13,35.349998,35.650002,35.310001,35.529999,32.414951,1611500
261,2017-01-17,35.580002,36.380001,35.540001,36.349998,33.163059,2695500
262,2017-01-18,36.200001,36.59,35.939999,36.169998,32.998833,2568000
263,2017-01-19,36.07,36.310001,35.93,36.23,33.053577,2774500
264,2017-01-20,36.41,36.740002,36.080002,36.27,33.090065,3180600
265,2017-01-23,36.220001,36.380001,36.049999,36.189999,33.01709,2673700
266,2017-01-24,36.200001,36.610001,36.200001,36.540001,33.336403,1561500
267,2017-01-25,36.57,36.68,36.48,36.52,33.31815,2643600
268,2017-01-26,36.490002,36.639999,36.009998,36.16,32.989716,1936700
269,2017-01-27,36.139999,36.290001,35.970001,36.119999,32.953224,1679800
270,2017-01-30,36.18,36.419998,35.990002,36.27,33.090065,1641000
271,2017-01-31,36.310001,36.43,36.07,36.299999,33.117443,3585700
272,2017-02-01,36.060001,36.200001,35.369999,35.619999,32.497063,3400900
273,2017-02-02,35.91,36.09,35.610001,35.970001,32.816372,2094800
274,2017-02-03,36.279999,36.290001,35.970001,36.139999,32.971466,2291600
275,2017-02-06,36.169998,36.290001,35.849998,35.869999,32.725151,2046400
276,2017-02-07,36.0,36.389999,35.860001,36.25,33.071827,2050200
277,2017-02-08,36.220001,36.529999,36.220001,36.48,33.281662,1262400
278,2017-02-09,36.48,36.98,36.279999,36.919998,33.68309,1886100
279,2017-02-10,36.869999,37.27,36.77,37.130001,33.874676,1896700
280,2017-02-13,37.139999,37.330002,36.900002,37.25,33.984165,1500400
281,2017-02-14,37.18,37.599998,37.07,37.59,34.294342,1833500
282,2017-02-15,37.459999,37.939999,37.32,37.869999,34.549793,2640800
283,2017-02-16,37.77,37.970001,37.029999,37.240002,33.975033,3163700
284,2017-02-17,37.040001,37.48,36.860001,37.259998,33.993279,2523200
285,2017-02-21,37.470001,37.689999,37.27,37.599998,34.303467,1804100
286,2017-02-22,37.599998,37.720001,37.18,37.299999,34.029766,1997400
287,2017-02-23,35.209999,35.73,34.189999,35.290001,32.195999,9063700
288,2017-02-24,35.189999,35.299999,34.48,34.66,31.621231,4444500
289,2017-02-27,34.619999,34.799999,34.48,34.650002,31.61211,2448900
290,2017-02-28,34.650002,35.380001,34.650002,35.25,32.1595,4096700
291,2017-03-01,35.299999,35.400002,35.139999,35.27,32.177753,2672800
292,2017-03-02,35.299999,35.610001,35.16,35.200001,32.113888,2287700
293,2017-03-03,35.25,35.439999,34.990002,35.369999,32.268974,1751300
294,2017-03-06,35.060001,35.16,34.869999,35.0,31.931417,2542600
295,2017-03-07,35.0,35.099998,34.810001,34.849998,31.794567,2031900
296,2017-03-08,34.860001,35.040001,34.619999,34.650002,31.61211,2405700
297,2017-03-09,34.779999,34.93,34.549999,34.549999,31.52087,1772300
298,2017-03-10,34.779999,35.099998,34.73,35.07,31.995279,1844500
299,2017-03-13,35.07,35.240002,34.84,34.939999,31.876675,2232200
300,2017-03-14,34.93,35.029999,34.610001,34.700001,31.657721,1658100
301,2017-03-15,34.790001,35.540001,34.68,35.43,32.323727,1901800
302,2017-03-16,35.349998,35.349998,34.919998,34.990002,31.922304,2226800
303,2017-03-17,35.049999,35.060001,34.720001,34.919998,31.858433,3587900
304,2017-03-20,34.939999,35.099998,34.779999,34.950001,31.885796,1375100
305,2017-03-21,34.93,35.060001,34.41,34.48,31.45701,3160300
306,2017-03-22,34.549999,34.73,34.279999,34.689999,31.6486,1738500
307,2017-03-23,34.639999,35.0,34.57,34.720001,31.675968,1860600
308,2017-03-24,34.810001,34.919998,34.389999,34.52,31.493502,1820000
309,2017-03-27,34.48,34.66,34.09,34.150002,31.155951,2530000
310,2017-03-28,34.150002,34.389999,33.959999,34.34,31.329288,2739400
311,2017-03-29,34.330002,34.580002,34.25,34.580002,31.548243,3648900
312,2017-03-30,34.459999,34.630001,34.139999,34.209999,31.210688,2971000
313,2017-03-31,34.25,34.700001,34.099998,34.630001,31.593868,2436000
314,2017-04-03,34.610001,34.880001,34.360001,34.509998,31.484373,2033600
315,2017-04-04,34.5,34.59,34.119999,34.389999,31.374891,1485200
316,2017-04-05,34.48,34.790001,34.380001,34.459999,31.438761,2206400
317,2017-04-06,34.459999,34.52,34.220001,34.380001,31.365772,1753600
318,2017-04-07,34.389999,34.5,34.240002,34.25,31.247175,1863700
319,2017-04-10,34.290001,34.48,34.220001,34.400002,31.384026,1087800
320,2017-04-11,34.34,34.490002,34.07,34.299999,31.292788,1147600
321,2017-04-12,34.150002,34.389999,33.970001,34.25,31.247175,3948400
322,2017-04-13,34.169998,34.34,33.990002,34.040001,31.210499,1416200
323,2017-04-17,34.189999,34.5,34.099998,34.459999,31.595583,1320000
324,2017-04-18,34.470001,34.889999,34.439999,34.75,31.861483,1662800
325,2017-04-19,34.759998,34.900002,34.52,34.540001,31.668943,1147400
326,2017-04-20,34.57,34.700001,34.25,34.529999,31.659769,2002200
327,2017-04-21,34.509998,34.889999,34.5,34.689999,31.806473,2009800
328,2017-04-24,34.900002,34.970001,34.77,34.939999,32.035679,1476300
329,2017-04-25,34.970001,35.450001,34.950001,35.43,32.484966,2620300
330,2017-04-26,35.369999,35.369999,34.889999,34.939999,32.035679,2438300
331,2017-04-27,35.040001,35.099998,34.91,34.990002,32.081539,1352000
332,2017-04-28,34.950001,35.119999,34.889999,35.080002,32.164059,2166700
333,2017-05-01,34.869999,35.0,34.779999,34.900002,31.999016,1865100
334,2017-05-02,34.900002,34.970001,34.689999,34.810001,31.916496,1223600
335,2017-05-03,34.799999,34.860001,34.43,34.580002,31.705614,1446900
336,2017-05-04,34.560001,35.029999,34.529999,34.75,31.861483,1518400
337,2017-05-05,34.860001,35.009998,34.560001,34.75,31.861483,1109800
338,2017-05-08,34.779999,34.990002,34.32,34.48,31.613928,2103400
339,2017-05-09,34.549999,34.689999,34.32,34.580002,31.705614,1747600
340,2017-05-10,34.610001,34.740002,34.389999,34.419998,31.558912,2239300
341,2017-05-11,34.25,34.459999,34.110001,34.389999,31.531401,1424100
342,2017-05-12,34.380001,34.77,34.349998,34.41,31.549751,1245300
343,2017-05-15,34.400002,34.599998,34.259998,34.529999,31.659769,1682300
344,2017-05-16,34.549999,34.580002,34.169998,34.18,31.338858,1873300
345,2017-05-17,34.18,34.43,34.130001,34.189999,31.348032,2583400
346,2017-05-18,34.169998,34.34,33.84,34.150002,31.311367,3416700
347,2017-05-19,34.290001,34.919998,34.200001,34.830002,31.934837,2554600
348,2017-05-22,34.93,35.349998,34.790001,35.209999,32.283245,2267400
349,2017-05-23,35.209999,35.419998,35.139999,35.209999,32.283245,2120000
350,2017-05-24,35.23,35.48,35.119999,35.400002,32.457455,2347100
351,2017-05-25,34.049999,34.639999,32.939999,33.130001,30.376141,7972600
352,2017-05-26,33.09,33.610001,33.07,33.119999,30.366964,4113000
353,2017-05-30,33.049999,33.369999,32.900002,33.27,30.504505,2767700
354,2017-05-31,33.34,33.700001,33.32,33.630001,30.834587,3091900
355,2017-06-01,33.82,33.939999,33.48,33.91,31.091307,2365600
356,2017-06-02,34.009998,34.150002,33.900002,34.110001,31.274679,1972400
357,2017-06-05,34.07,34.220001,33.860001,34.16,31.320522,1113500
358,2017-06-06,34.169998,34.509998,34.099998,34.5,31.632273,1858800
359,2017-06-07,34.509998,34.990002,34.509998,34.98,32.072361,2022700
360,2017-06-08,34.98,35.0,34.0,34.18,31.338858,2359000
361,2017-06-09,34.279999,34.84,34.23,34.77,31.87982,1995300
362,2017-06-12,34.810001,35.040001,34.73,34.73,31.843149,1653000
363,2017-06-13,34.75,34.849998,34.470001,34.68,31.797297,1737900
364,2017-06-14,34.849998,35.16,34.540001,34.720001,31.833979,1552500
365,2017-06-15,34.900002,34.93,34.48,34.599998,31.723948,2276900
366,2017-06-16,34.75,34.77,33.490002,33.950001,31.127983,4102200
367,2017-06-19,34.0,34.389999,33.459999,34.349998,31.494722,2353200
368,2017-06-20,34.330002,34.34,33.900002,33.939999,31.118813,2211100
369,2017-06-21,33.91,34.029999,33.549999,34.0,31.173822,2414800
370,2017-06-22,34.029999,34.700001,33.810001,34.419998,31.558912,4037900
371,2017-06-23,34.369999,35.34,34.369999,34.939999,32.035679,7690300
372,2017-06-26,35.09,35.290001,34.779999,34.799999,31.90732,1468200
373,2017-06-27,34.650002,34.959999,34.139999,34.150002,31.311367,2092800
374,2017-06-28,34.459999,34.650002,34.130001,34.209999,31.366373,1703600
375,2017-06-29,34.09,34.34,33.779999,33.959999,31.137154,2017800
376,2017-06-30,34.049999,34.439999,34.049999,34.110001,31.274679,2246900
377,2017-07-03,34.27,34.540001,34.150002,34.150002,31.311367,1083800
