,Date,Open,High,Low,Close,Adj Close,Volume
94,2016-05-18,76.489998,77.019997,75.849998,76.540001,65.575317,5878300
95,2016-05-19,76.019997,76.980003,75.739998,76.209999,65.29258,3015000
96,2016-05-20,76.339996,77.529999,76.300003,77.220001,66.157898,6201600
97,2016-05-23,77.019997,77.260002,76.400002,76.529999,65.566757,3624700
98,2016-05-24,76.720001,77.650002,76.709999,77.150002,66.097923,4688700
99,2016-05-25,77.309998,77.919998,77.199997,77.629997,66.509163,4013500
100,2016-05-26,77.459999,77.529999,76.739998,76.779999,65.78093,3719600
101,2016-05-27,77.089996,77.330002,76.550003,77.0,65.969437,3003100
102,2016-05-31,76.940002,77.589996,76.650002,77.400002,66.312119,5007500
103,2016-06-01,77.419998,78.220001,77.220001,78.099998,66.91185,3916700
104,2016-06-02,78.199997,79.5,78.029999,79.099998,67.768585,4018600
105,2016-06-03,79.139999,79.139999,78.160004,78.68,67.408752,2488400
106,2016-06-06,78.68,79.209999,78.410004,78.660004,67.391624,2621000
107,2016-06-07,79.209999,79.989998,79.0,79.120003,67.785713,2931800
108,2016-06-08,78.980003,79.709999,78.970001,79.440002,68.059868,2778400
109,2016-06-09,79.389999,79.779999,78.650002,79.010002,67.691483,2411600
110,2016-06-10,78.669998,83.480003,78.650002,82.470001,70.655815,10952700
111,2016-06-13,82.5,84.449997,82.059998,84.360001,72.27507,8593100
112,2016-06-14,83.889999,84.440002,82.650002,84.339996,72.257927,6807000
113,2016-06-15,84.230003,84.889999,83.089996,83.209999,71.289825,5276400
114,2016-06-16,82.0,83.330002,81.330002,83.150002,71.238419,3658800
115,2016-06-17,83.519997,83.559998,81.790001,82.650002,70.810043,5993300
116,2016-06-20,83.370003,84.459999,82.769997,82.93,71.049927,5121400
117,2016-06-21,83.099998,83.389999,82.860001,83.199997,71.28125,3462500
118,2016-06-22,82.949997,83.800003,82.900002,83.739998,71.743896,4711500
119,2016-06-23,84.300003,85.089996,83.709999,85.059998,72.874779,4708200
120,2016-06-24,81.709999,82.970001,81.5,81.779999,70.064651,10136200
121,2016-06-27,80.940002,81.360001,79.010002,79.389999,68.017036,6714500
122,2016-06-28,79.709999,79.980003,78.989998,79.879997,68.436852,4876700
123,2016-06-29,80.339996,83.339996,80.029999,83.190002,71.272682,7039000
124,2016-06-30,83.389999,83.449997,82.209999,83.269997,71.341194,5813200
125,2016-07-01,83.709999,83.919998,82.849998,83.059998,71.161308,4858300
126,2016-07-05,82.879997,84.970001,82.699997,83.519997,71.555412,7629300
127,2016-07-06,82.150002,82.839996,80.580002,81.550003,69.867622,10537400
128,2016-07-07,81.519997,81.970001,80.379997,80.5,68.968048,5560000
129,2016-07-08,81.010002,81.800003,80.629997,81.800003,70.081802,5973500
130,2016-07-11,81.830002,82.309998,81.669998,82.010002,70.261711,3607700
131,2016-07-12,81.900002,82.620003,81.050003,81.220001,69.584885,5223000
132,2016-07-13,81.690002,82.230003,81.209999,81.769997,70.056091,4565400
133,2016-07-14,82.660004,84.190002,82.330002,83.779999,71.778152,7001400
134,2016-07-15,84.339996,84.379997,82.25,82.510002,70.690102,6818700
135,2016-07-18,82.589996,83.559998,82.330002,82.779999,70.921394,3805100
136,2016-07-19,83.029999,83.199997,81.980003,82.209999,70.433052,4914300
137,2016-07-20,82.370003,82.639999,82.150002,82.510002,70.690102,4919200
138,2016-07-21,82.449997,82.75,81.489998,81.699997,69.996109,2828500
139,2016-07-22,82.330002,82.410004,81.230003,81.349998,69.696259,3159800
140,2016-07-25,81.410004,81.610001,80.790001,81.57,69.884735,3352800
141,2016-07-26,81.349998,82.349998,81.110001,81.330002,69.679138,3130000
142,2016-07-27,80.580002,80.599998,79.550003,79.940002,68.488266,9054500
143,2016-07-28,79.769997,79.919998,79.040001,79.459999,68.077011,3906300
144,2016-07-29,79.489998,79.57,78.800003,79.25,67.897095,3730300
145,2016-08-01,78.879997,79.489998,78.050003,79.269997,67.914238,4581500
146,2016-08-02,79.599998,80.139999,78.419998,78.949997,67.640068,3905500
147,2016-08-03,79.019997,80.019997,78.849998,79.599998,68.196953,3818300
148,2016-08-04,79.849998,80.290001,79.660004,79.849998,68.411148,3179300
149,2016-08-05,80.25,81.290001,79.919998,80.529999,68.993736,3768900
150,2016-08-08,80.419998,80.800003,80.309998,80.629997,69.079414,3865500
151,2016-08-09,80.82,81.169998,80.489998,80.889999,69.302162,3465200
152,2016-08-10,81.059998,82.900002,81.019997,82.5,70.681534,8216400
153,2016-08-11,82.940002,83.230003,82.389999,82.910004,71.032799,6038400
154,2016-08-12,82.639999,83.360001,82.5,83.32,71.384048,3574200
155,2016-08-15,83.300003,83.879997,82.660004,83.610001,71.632515,3611100
156,2016-08-16,83.400002,83.5,82.769997,82.800003,70.938538,3374600
157,2016-08-17,82.580002,82.889999,81.730003,82.519997,71.020302,3844200
158,2016-08-18,82.650002,82.910004,82.040001,82.650002,71.132195,2886300
159,2016-08-19,82.32,82.830002,82.019997,82.589996,71.080544,2757200
160,2016-08-22,82.660004,83.0,82.220001,82.739998,71.209641,2639900
161,2016-08-23,83.0,83.07,82.269997,82.379997,70.899803,1883700
162,2016-08-24,82.059998,82.440002,81.25,81.470001,70.116638,3993300
163,2016-08-25,81.330002,81.629997,79.809998,80.18,69.006393,4233500
164,2016-08-26,80.309998,80.43,78.510002,79.389999,68.326492,6064800
165,2016-08-29,79.800003,80.860001,79.709999,80.349998,69.152725,3467800
166,2016-08-30,80.410004,80.550003,79.980003,80.519997,69.299026,2782900
167,2016-08-31,80.540001,80.830002,80.25,80.709999,69.46254,3282700
168,2016-09-01,81.040001,81.709999,80.589996,81.540001,70.176888,3296100
169,2016-09-02,81.870003,82.25,81.720001,82.220001,70.762123,3029600
170,2016-09-06,82.050003,82.139999,81.199997,81.639999,70.262947,3726000
171,2016-09-07,81.82,83.059998,81.410004,82.879997,71.330139,3315900
172,2016-09-08,84.25,85.080002,82.879997,84.669998,72.870674,9886000
173,2016-09-09,83.699997,84.239998,82.769997,82.919998,71.364563,6937600
174,2016-09-12,82.949997,83.739998,82.660004,83.57,71.923988,4982800
175,2016-09-13,83.0,83.160004,81.980003,82.25,70.78791,3600400
176,2016-09-14,81.779999,82.480003,80.709999,80.980003,69.694931,4862300
177,2016-09-15,80.830002,81.660004,80.690002,81.400002,70.056396,5510000
178,2016-09-16,80.5,81.730003,80.360001,81.489998,70.133842,8924900
179,2016-09-19,81.839996,81.839996,80.440002,80.809998,69.548615,3753100
180,2016-09-20,80.910004,81.290001,80.620003,80.639999,69.402298,2510000
181,2016-09-21,80.739998,80.980003,79.650002,80.580002,69.350655,4603500
182,2016-09-22,81.239998,82.709999,80.919998,82.379997,70.899803,6983100
183,2016-09-23,82.529999,82.589996,82.029999,82.050003,70.615807,2715800
184,2016-09-26,81.660004,81.900002,80.559998,80.68,69.436722,2916400
185,2016-09-27,80.769997,81.510002,80.540001,80.970001,69.686317,2898700
186,2016-09-28,81.18,81.470001,80.150002,80.660004,69.419502,3109500
187,2016-09-29,80.400002,80.709999,78.900002,79.209999,68.171562,3656900
188,2016-09-30,79.589996,80.919998,79.019997,80.620003,69.385086,4490200
189,2016-10-03,80.269997,80.690002,80.019997,80.379997,69.178513,2306200
190,2016-10-04,80.849998,81.489998,80.029999,80.239998,69.058044,3111600
191,2016-10-05,80.300003,80.900002,80.18,80.510002,69.290421,2498200
192,2016-10-06,80.699997,80.699997,79.739998,80.300003,69.10968,3661700
193,2016-10-07,80.650002,80.75,79.25,79.879997,68.748199,2851500
194,2016-10-10,80.0,80.099998,79.389999,79.650002,68.55027,2765000
195,2016-10-11,79.449997,79.510002,77.800003,78.080002,67.199036,5524000
196,2016-10-12,78.160004,78.919998,77.809998,78.300003,67.38839,3474400
197,2016-10-13,77.839996,78.629997,77.699997,78.199997,67.30233,3458700
198,2016-10-14,78.43,78.690002,77.940002,78.309998,67.397003,2657300
199,2016-10-17,79.5,79.699997,77.830002,78.010002,67.138824,3803500
200,2016-10-18,78.629997,78.900002,77.989998,78.080002,67.199036,3097100
201,2016-10-19,78.059998,78.07,76.260002,77.18,66.424469,5890700
202,2016-10-20,78.75,81.300003,78.610001,81.019997,69.72934,11159300
203,2016-10-21,80.699997,81.620003,80.279999,81.57,70.202682,4762900
204,2016-10-24,81.650002,83.339996,81.580002,83.110001,71.528084,4751500
205,2016-10-25,83.099998,83.25,82.18,82.449997,70.960068,3318500
206,2016-10-26,81.529999,82.970001,81.529999,82.300003,70.830971,3068300
207,2016-10-27,82.18,82.690002,81.82,82.160004,70.71048,2779800
208,2016-10-28,80.230003,81.150002,79.330002,81.099998,69.798203,7971200
209,2016-10-31,81.480003,82.800003,81.389999,82.730003,71.20105,4662100
210,2016-11-01,81.949997,82.730003,81.790001,82.459999,70.968666,5130800
211,2016-11-02,81.300003,82.290001,81.279999,81.93,70.51252,9783100
212,2016-11-03,82.349998,82.459999,80.690002,80.779999,69.522781,4586500
213,2016-11-04,80.050003,81.260002,80.050003,80.349998,69.152725,7023900
214,2016-11-07,81.559998,81.82,81.029999,81.449997,70.099411,4453600
215,2016-11-08,78.209999,80.550003,77.019997,80.089996,68.928955,12055400
216,2016-11-09,79.470001,82.209999,79.25,81.540001,70.176888,7290500
217,2016-11-10,82.0,82.300003,79.82,80.870003,69.600243,5293300
218,2016-11-11,80.760002,81.120003,79.870003,81.050003,69.755173,3802600
219,2016-11-14,81.040001,81.879997,80.779999,81.760002,70.366234,4500900
220,2016-11-15,81.900002,83.349998,81.370003,83.279999,72.004646,6651600
221,2016-11-16,83.25,83.360001,82.449997,83.190002,71.926857,3833600
222,2016-11-17,83.07,84.099998,82.25,83.989998,72.618515,3808700
223,2016-11-18,83.529999,83.870003,82.559998,83.269997,71.996002,5013300
224,2016-11-21,83.150002,84.510002,83.040001,84.419998,72.990318,3110700
225,2016-11-22,84.470001,84.720001,83.769997,83.919998,72.558014,3500300
226,2016-11-23,83.93,84.150002,83.610001,84.050003,72.670403,2788000
227,2016-11-25,84.160004,84.529999,84.0,84.43,72.998947,1586900
228,2016-11-28,84.099998,85.57,84.050003,85.349998,73.794403,3956800
229,2016-11-29,85.330002,86.260002,84.660004,85.529999,73.950012,3686500
230,2016-11-30,85.75,85.839996,84.410004,84.730003,73.258339,5951900
231,2016-12-01,84.830002,85.050003,83.699997,84.220001,72.817398,4463500
232,2016-12-02,84.389999,85.440002,83.889999,85.110001,73.586891,3928600
233,2016-12-05,85.110001,85.269997,84.620003,85.0,73.491791,2800200
234,2016-12-06,84.82,85.0,84.290001,84.709999,73.241043,2911400
235,2016-12-07,84.160004,85.040001,84.040001,84.989998,73.483124,4858400
236,2016-12-08,85.07,85.220001,83.800003,84.279999,72.869263,3142800
237,2016-12-09,84.769997,86.68,84.519997,86.389999,74.693588,3408100
238,2016-12-12,85.879997,86.910004,85.879997,86.639999,74.909721,2206600
239,2016-12-13,86.830002,87.940002,86.25,87.730003,75.852165,3547000
240,2016-12-14,87.769997,88.0,85.519997,85.739998,74.131584,5117300
241,2016-12-15,85.629997,86.300003,85.019997,85.720001,74.114288,3461600
242,2016-12-16,86.220001,87.190002,85.839996,86.080002,74.425552,7155100
243,2016-12-19,86.239998,86.440002,85.589996,86.059998,74.408272,3048300
244,2016-12-20,87.0,87.419998,85.889999,86.279999,74.598473,4141700
245,2016-12-21,86.220001,86.419998,85.699997,85.849998,74.226685,2166700
246,2016-12-22,85.5,85.849998,83.900002,84.269997,72.860619,3983100
247,2016-12-23,84.330002,84.769997,83.75,84.279999,72.869263,2181000
248,2016-12-27,84.459999,85.290001,84.209999,84.489998,73.050835,2765600
249,2016-12-28,84.510002,84.839996,83.419998,83.589996,72.272667,4003200
250,2016-12-29,83.470001,83.879997,83.160004,83.480003,72.177574,3697300
251,2016-12-30,83.459999,83.620003,82.419998,82.760002,71.555046,3343200
252,2017-01-03,83.099998,83.379997,82.300003,82.959999,71.727982,4942700
253,2017-01-04,83.300003,83.5,82.779999,82.980003,71.745277,4125500
254,2017-01-05,82.0,83.370003,80.309998,83.029999,71.788513,7401400
255,2017-01-06,83.080002,83.690002,82.449997,83.099998,71.84903,3949700
256,2017-01-09,82.809998,82.910004,81.949997,82.550003,71.373482,3293000
257,2017-01-10,82.410004,83.400002,82.0,82.669998,71.477234,3037900
258,2017-01-11,83.010002,85.260002,83.010002,84.43,72.998947,6573500
259,2017-01-12,84.150002,84.269997,83.349998,83.919998,72.558014,3242300
260,2017-01-13,83.940002,84.139999,83.370003,83.82,72.471535,2934400
261,2017-01-17,83.529999,84.550003,83.5,84.220001,72.817398,3332100
262,2017-01-18,84.209999,84.400002,83.629997,84.120003,72.730934,2938600
263,2017-01-19,84.080002,84.089996,83.339996,83.489998,72.186226,2615700
264,2017-01-20,84.110001,84.480003,81.010002,81.720001,70.655846,11067900
265,2017-01-23,81.400002,82.489998,81.349998,81.550003,70.508888,3704300
266,2017-01-24,81.720001,81.809998,80.620003,81.230003,70.232208,4245800
267,2017-01-25,81.419998,82.32,81.330002,82.029999,70.923874,5111500
268,2017-01-26,81.870003,82.260002,81.220001,81.269997,70.266785,2535300
269,2017-01-27,81.599998,82.279999,80.739998,81.5,70.465637,4612900
270,2017-01-30,82.0,82.230003,81.040001,81.480003,70.448364,5047100
271,2017-01-31,81.260002,81.940002,81.089996,81.940002,70.846092,3424400
272,2017-02-01,81.199997,81.690002,80.160004,81.040001,70.067924,5080000
273,2017-02-02,81.050003,81.050003,80.209999,80.589996,69.678848,3667400
274,2017-02-03,81.129997,81.239998,80.400002,80.470001,69.575089,3167700
275,2017-02-06,80.529999,81.400002,80.470001,80.800003,69.860413,3418400
276,2017-02-07,80.910004,81.550003,80.370003,81.43,70.405128,4174800
277,2017-02-08,81.32,81.660004,80.720001,81.529999,70.491577,2515300
278,2017-02-09,81.730003,82.550003,81.400002,82.379997,71.226501,2950000
279,2017-02-10,82.379997,83.459999,81.949997,83.309998,72.030594,4401100
280,2017-02-13,83.480003,83.629997,82.669998,83.43,72.460503,3299800
281,2017-02-14,83.330002,83.879997,83.059998,83.790001,72.77317,5095900
282,2017-02-15,83.739998,84.379997,83.610001,84.25,73.172691,2736100
283,2017-02-16,84.199997,86.120003,84.0,85.650002,74.388626,6373700
284,2017-02-17,85.540001,86.099998,85.370003,85.860001,74.570999,4106600
285,2017-02-21,88.0,88.0,85.889999,86.410004,75.048698,3430700
286,2017-02-22,86.43,86.57,85.900002,86.290001,74.944481,3047000
287,2017-02-23,86.470001,87.82,86.309998,86.989998,75.552437,3437200
288,2017-02-24,86.860001,87.629997,86.730003,87.610001,76.090912,2890900
289,2017-02-27,87.470001,87.580002,87.050003,87.220001,75.75219,2032100
290,2017-02-28,87.129997,87.129997,85.589996,86.379997,75.022621,3879900
291,2017-03-01,86.82,87.230003,86.400002,86.769997,75.361366,3390500
292,2017-03-02,86.5,87.029999,86.32,86.739998,75.335327,3096800
293,2017-03-03,86.660004,86.910004,85.239998,85.889999,74.597069,3157600
294,2017-03-06,85.580002,86.440002,85.360001,85.879997,74.588379,2437500
295,2017-03-07,85.459999,86.32,85.360001,85.989998,74.683914,2408000
296,2017-03-08,85.989998,85.989998,85.120003,85.160004,73.963036,2898400
297,2017-03-09,85.260002,85.809998,84.449997,85.309998,74.093323,2521000
298,2017-03-10,85.93,86.059998,85.339996,85.629997,74.371246,2601000
299,2017-03-13,85.419998,85.760002,85.07,85.610001,74.353874,2417500
300,2017-03-14,85.449997,85.5,84.629997,85.400002,74.171486,3257300
301,2017-03-15,85.529999,85.949997,84.709999,85.800003,74.518906,3921000
302,2017-03-16,85.610001,86.040001,85.220001,85.669998,74.405983,3356100
303,2017-03-17,86.25,86.25,85.040001,85.910004,74.614433,7253900
304,2017-03-20,85.769997,85.860001,84.550003,84.629997,73.502708,3579600
305,2017-03-21,84.760002,84.910004,82.769997,83.209999,72.269424,5073000
306,2017-03-22,83.489998,83.849998,82.550003,83.029999,72.113091,4488300
307,2017-03-23,82.889999,83.470001,82.589996,82.980003,72.069664,2500400
308,2017-03-24,83.25,83.339996,82.610001,82.970001,72.060997,2110100
309,2017-03-27,82.709999,83.620003,82.550003,83.559998,72.57341,2410000
310,2017-03-28,83.290001,84.019997,83.099998,83.739998,72.729759,3053000
311,2017-03-29,83.599998,83.870003,83.309998,83.769997,72.755806,2016600
312,2017-03-30,83.650002,83.790001,83.099998,83.309998,72.356293,2437500
313,2017-03-31,83.110001,83.690002,83.029999,83.050003,72.130463,3133200
314,2017-04-03,83.360001,83.75,82.800003,82.949997,72.043602,3283600
315,2017-04-04,82.839996,83.610001,82.389999,82.5,71.652794,3273400
316,2017-04-05,82.980003,83.099998,80.300003,81.169998,70.49765,12117400
317,2017-04-06,81.199997,81.910004,80.919998,81.660004,70.923241,4696700
318,2017-04-07,81.800003,82.940002,81.660004,82.330002,71.505142,5576100
319,2017-04-10,82.279999,82.809998,82.120003,82.510002,71.661469,4073400
320,2017-04-11,82.269997,82.809998,82.080002,82.68,71.80912,3464900
321,2017-04-12,82.440002,82.830002,82.309998,82.57,71.713585,2984300
322,2017-04-13,82.82,83.18,82.349998,82.480003,71.635422,2780800
323,2017-04-17,82.629997,83.160004,82.519997,83.129997,72.199944,1931600
324,2017-04-18,82.599998,83.050003,82.519997,82.82,71.930695,2894300
325,2017-04-19,83.209999,84.0,82.959999,83.510002,72.529984,5163500
326,2017-04-20,83.730003,84.660004,83.489998,84.139999,73.077164,4219700
327,2017-04-21,84.209999,84.620003,83.919998,84.029999,72.981621,3698800
328,2017-04-24,84.760002,84.860001,84.160004,84.279999,73.19873,5037600
329,2017-04-25,84.449997,86.120003,84.360001,85.919998,74.623116,7008700
330,2017-04-26,85.93,86.349998,85.449997,85.919998,74.623116,3477900
331,2017-04-27,85.870003,86.25,85.629997,85.889999,74.597069,2855800
332,2017-04-28,85.769997,89.690002,85.449997,86.540001,75.161613,3615600
333,2017-05-01,86.360001,86.870003,86.309998,86.459999,75.092125,3380000
334,2017-05-02,86.730003,86.860001,85.68,85.809998,74.52758,4013900
335,2017-05-03,85.889999,86.099998,85.519997,85.790001,74.510216,3288400
336,2017-05-04,85.849998,86.269997,85.720001,86.050003,74.736038,3561500
337,2017-05-05,86.18,86.290001,85.269997,85.889999,74.597069,4187100
338,2017-05-08,85.639999,85.989998,85.360001,85.839996,74.553642,2945700
339,2017-05-09,85.550003,86.419998,85.550003,85.980003,74.675232,2719600
340,2017-05-10,85.769997,85.879997,85.510002,85.620003,74.362572,2580700
341,2017-05-11,85.290001,85.779999,85.089996,85.5,74.258331,4076100
342,2017-05-12,85.480003,85.610001,84.860001,85.25,74.041214,3302500
343,2017-05-15,85.160004,85.599998,84.5,84.959999,73.789352,4142000
344,2017-05-16,84.980003,84.989998,84.269997,84.510002,73.723946,2572000
345,2017-05-17,83.139999,83.43,81.110001,81.730003,71.298729,7746400
346,2017-05-18,81.959999,82.389999,81.379997,81.449997,71.054466,4378500
347,2017-05-19,81.459999,81.68,80.57,80.610001,70.321655,5279600
348,2017-05-22,80.589996,81.440002,80.209999,81.339996,70.958504,5724300
349,2017-05-23,81.57,81.690002,81.230003,81.239998,70.871262,3050000
350,2017-05-24,81.400002,81.410004,80.309998,80.580002,70.295494,3572700
351,2017-05-25,80.68,81.269997,80.5,80.75,70.44381,4154200
352,2017-05-26,81.0,81.25,80.639999,81.25,70.87999,2735100
353,2017-05-30,81.050003,81.110001,80.129997,80.160004,69.929123,4078200
354,2017-05-31,80.370003,81.029999,80.309998,81.019997,70.679344,4355600
355,2017-06-01,81.290001,82.209999,81.010002,82.18,71.691299,3692500
356,2017-06-02,82.300003,83.129997,82.269997,83.099998,72.493881,3940900
357,2017-06-05,83.25,83.5,82.720001,83.379997,72.738113,2824000
358,2017-06-06,82.75,83.349998,81.080002,81.449997,71.054466,6663800
359,2017-06-07,81.690002,81.690002,80.75,81.459999,71.063187,6175200
360,2017-06-08,81.510002,82.040001,81.379997,81.470001,71.071899,3089000
361,2017-06-09,81.540001,81.620003,80.559998,80.989998,70.653183,4140400
362,2017-06-12,81.040001,82.589996,81.029999,81.809998,71.368515,4626000
363,2017-06-13,81.32,81.889999,80.959999,81.800003,71.359795,3029400
364,2017-06-14,82.019997,83.059998,81.699997,82.879997,72.301933,4370000
365,2017-06-15,82.449997,82.860001,81.239998,82.559998,72.022789,5411700
366,2017-06-16,81.190002,81.470001,77.349998,78.440002,68.428642,14953900
367,2017-06-19,78.959999,79.830002,78.059998,79.809998,69.623772,7935200
368,2017-06-20,79.809998,79.830002,78.129997,78.300003,68.306511,4993700
369,2017-06-21,78.300003,78.639999,77.720001,78.120003,68.149483,4831900
370,2017-06-22,78.110001,78.110001,76.32,76.370003,66.622818,8004200
371,2017-06-23,76.370003,76.510002,75.18,76.339996,66.596649,9741200
