,Date,Open,High,Low,Close,Adj Close,Volume
159,2016-08-19,37.459999,37.709999,37.41,37.669998,26.51396,1897400
160,2016-08-22,37.689999,37.959999,37.27,37.939999,26.704002,1289100
161,2016-08-23,38.07,38.23,37.919998,38.110001,26.823654,1313800
162,2016-08-24,38.02,38.080002,37.720001,38.0,26.746235,1270300
163,2016-08-25,38.02,38.509998,38.02,38.389999,27.020737,1490900
164,2016-08-26,38.43,38.959999,37.990002,38.25,26.922194,2749400
165,2016-08-29,38.330002,38.630001,38.259998,38.459999,27.070004,1130300
166,2016-08-30,38.450001,38.52,38.279999,38.400002,27.027767,1422200
167,2016-08-31,38.330002,38.52,38.049999,38.41,27.034807,2909200
168,2016-09-01,38.48,38.709999,38.299999,38.549999,27.133352,2144400
169,2016-09-02,38.700001,39.459999,38.59,38.790001,27.302269,1247200
170,2016-09-06,38.889999,39.599998,38.860001,39.580002,27.858313,1587200
171,2016-09-07,39.59,39.75,39.310001,39.619999,27.886465,1415100
172,2016-09-08,39.02,39.040001,38.209999,38.279999,27.27722,3019600
173,2016-09-09,37.880001,37.889999,36.41,36.41,25.944712,2250200
174,2016-09-12,36.32,36.970001,36.25,36.77,26.201235,2048200
175,2016-09-13,36.560001,36.560001,35.950001,36.009998,25.659676,1948000
176,2016-09-14,36.09,36.369999,35.52,35.630001,25.388903,1918300
177,2016-09-15,35.560001,36.200001,35.419998,36.049999,25.688183,2183100
178,2016-09-16,35.779999,36.09,35.650002,35.82,25.524292,5534800
179,2016-09-19,36.029999,36.52,35.919998,36.490002,26.00172,1181500
180,2016-09-20,36.689999,36.939999,36.59,36.599998,26.080099,1387100
181,2016-09-21,36.68,36.98,36.049999,36.919998,26.308123,1191600
182,2016-09-22,37.189999,37.59,37.189999,37.419998,26.664406,1227000
183,2016-09-23,37.389999,37.82,37.099998,37.650002,26.828297,989700
184,2016-09-26,37.599998,38.040001,37.400002,37.860001,26.977938,1058300
185,2016-09-27,37.900002,38.16,37.709999,37.959999,27.049194,1200900
186,2016-09-28,38.07,38.470001,37.779999,38.439999,27.39123,1390900
187,2016-09-29,38.23,38.23,37.540001,37.75,26.899553,1148700
188,2016-09-30,37.880001,38.009998,37.52,37.529999,26.742788,1322200
189,2016-10-03,37.509998,37.509998,36.48,36.52,26.023094,1339600
190,2016-10-04,36.48,36.5,35.130001,35.389999,25.21789,1822200
191,2016-10-05,35.52,35.75,34.259998,34.27,24.419807,2230200
192,2016-10-06,34.07,34.209999,33.580002,33.869999,24.134777,2328500
193,2016-10-07,34.040001,34.470001,33.369999,33.57,23.921011,1852100
194,2016-10-10,33.639999,33.950001,33.560001,33.91,24.163282,1486000
195,2016-10-11,33.900002,34.080002,33.630001,33.689999,24.006516,1817500
196,2016-10-12,33.740002,34.639999,33.59,34.610001,24.662083,2147100
197,2016-10-13,34.52,35.369999,34.34,35.220001,25.096754,1939000
198,2016-10-14,35.220001,35.290001,34.380001,34.389999,24.505316,1877700
199,2016-10-17,34.41,34.470001,34.099998,34.119999,24.312925,1449100
200,2016-10-18,34.419998,34.419998,33.98,34.150002,24.334301,1454300
201,2016-10-19,34.25,34.41,33.669998,34.25,24.405563,2416800
202,2016-10-20,34.279999,34.34,33.779999,34.049999,24.263041,755100
203,2016-10-21,33.790001,34.169998,33.700001,33.970001,24.206036,821400
204,2016-10-24,34.080002,34.310001,33.849998,34.23,24.39131,1320100
205,2016-10-25,34.209999,34.380001,34.049999,34.25,24.405563,668800
206,2016-10-26,34.16,34.16,33.740002,34.009998,24.234537,742000
207,2016-10-27,33.98,33.990002,32.549999,32.759998,23.343828,1918900
208,2016-10-28,32.830002,33.330002,32.720001,32.830002,23.393705,1063100
209,2016-10-31,33.0,33.91,32.849998,33.73,24.035019,1655800
210,2016-11-01,33.290001,34.650002,32.880001,33.169998,23.635979,2377800
211,2016-11-02,33.169998,33.25,32.07,32.110001,22.880651,1892500
212,2016-11-03,32.110001,32.259998,31.57,32.099998,22.873526,1781900
213,2016-11-04,32.200001,32.610001,32.009998,32.439999,23.115805,1247900
214,2016-11-07,32.869999,33.32,32.75,33.290001,23.721491,1223100
215,2016-11-08,33.360001,33.869999,33.209999,33.689999,24.006516,1275300
216,2016-11-09,32.82,33.080002,32.23,32.779999,23.358076,2302600
217,2016-11-10,32.75,32.869999,31.4,31.459999,22.417486,2543300
218,2016-11-11,31.469999,31.860001,31.23,31.540001,22.474487,2258700
219,2016-11-14,31.530001,31.700001,30.75,31.67,22.567123,2364600
220,2016-11-15,31.870001,32.369999,31.440001,31.82,22.674006,1800100
221,2016-11-16,31.700001,32.290001,31.41,32.240002,22.973293,1318400
222,2016-11-17,32.150002,32.330002,31.83,32.0,22.802271,1302100
223,2016-11-18,31.969999,31.98,31.290001,31.549999,22.481613,1780200
224,2016-11-21,31.790001,32.849998,31.77,32.59,23.222689,1618300
225,2016-11-22,32.790001,33.119999,32.709999,33.080002,23.571852,1291500
226,2016-11-23,32.779999,33.25,32.73,33.099998,23.586096,872500
227,2016-11-25,33.139999,33.869999,33.139999,33.66,23.98514,568400
228,2016-11-28,33.639999,34.0,33.25,33.279999,23.714361,1383300
229,2016-11-29,33.290001,33.939999,33.18,33.73,24.035019,1837400
230,2016-11-30,33.700001,33.720001,32.650002,33.0,23.514841,2912700
231,2016-12-01,32.990002,32.990002,32.25,32.52,23.17281,2084100
232,2016-12-02,32.599998,33.799999,32.599998,33.720001,24.027897,1877400
233,2016-12-05,33.73,33.990002,33.400002,33.970001,24.206036,1561900
234,2016-12-06,34.02,34.189999,33.720001,33.799999,24.0849,995500
235,2016-12-07,33.84,34.73,33.459999,34.720001,24.740465,2122800
236,2016-12-08,34.560001,35.080002,34.490002,34.990002,24.932863,1251200
237,2016-12-09,34.950001,35.080002,34.560001,34.650002,24.690584,1154700
238,2016-12-12,34.369999,34.380001,33.799999,34.139999,24.327171,1814600
239,2016-12-13,33.529999,33.57,33.009998,33.16,24.015755,1696000
240,2016-12-14,33.130001,33.200001,32.150002,32.220001,23.334969,2474400
241,2016-12-15,31.940001,31.950001,31.389999,31.75,22.994574,3207100
242,2016-12-16,31.85,32.220001,31.77,32.060001,23.21909,3880800
243,2016-12-19,31.790001,32.27,31.780001,31.98,23.161148,1410500
244,2016-12-20,31.799999,32.07,31.629999,31.969999,23.15391,1181700
245,2016-12-21,32.099998,32.610001,32.02,32.240002,23.349455,1397100
246,2016-12-22,32.220001,32.52,31.969999,32.41,23.472574,986800
247,2016-12-23,32.400002,32.580002,32.299999,32.540001,23.566721,824100
248,2016-12-27,32.709999,32.77,32.32,32.450001,23.501543,646200
249,2016-12-28,32.459999,32.599998,32.040001,32.119999,23.262543,768800
250,2016-12-29,32.150002,32.529999,31.9,32.380001,23.450842,921800
251,2016-12-30,32.450001,32.790001,32.279999,32.48,23.523266,1995600
252,2017-01-03,32.810001,33.110001,32.27,33.099998,23.972294,1812100
253,2017-01-04,33.200001,33.959999,32.869999,33.91,24.558931,1346300
254,2017-01-05,33.720001,34.07,33.599998,33.98,24.609625,1465300
255,2017-01-06,33.98,34.0,33.360001,33.5,24.26199,1102000
256,2017-01-09,33.599998,33.599998,33.029999,33.259998,24.088169,1271700
257,2017-01-10,33.150002,33.349998,32.689999,33.299999,24.117144,1077000
258,2017-01-11,33.34,33.540001,33.060001,33.189999,24.037479,1220500
259,2017-01-12,33.18,33.720001,33.119999,33.689999,24.399595,842300
260,2017-01-13,33.59,33.75,33.119999,33.400002,24.189571,863700
261,2017-01-17,33.5,34.0,33.400002,33.950001,24.5879,799100
262,2017-01-18,33.799999,34.34,33.73,34.099998,24.696533,881000
263,2017-01-19,34.049999,34.099998,33.580002,33.919998,24.566174,932000
264,2017-01-20,33.950001,34.720001,33.84,34.68,25.116594,1610600
265,2017-01-23,34.540001,35.040001,34.419998,34.970001,25.326626,1169700
266,2017-01-24,35.0,35.380001,34.939999,35.310001,25.572861,1508800
267,2017-01-25,35.360001,35.389999,35.060001,35.310001,25.572861,1547100
268,2017-01-26,35.23,36.169998,35.23,36.169998,26.195711,1561800
269,2017-01-27,36.259998,36.279999,35.970001,36.18,26.202951,1313300
270,2017-01-30,36.080002,36.080002,35.549999,35.790001,25.920498,1976600
271,2017-01-31,35.82,36.080002,35.720001,35.799999,25.927748,3226400
272,2017-02-01,35.790001,36.07,35.299999,35.98,26.058102,2156800
273,2017-02-02,35.950001,36.27,35.830002,36.200001,26.217434,935900
274,2017-02-03,36.389999,36.73,36.310001,36.59,26.499891,1249200
275,2017-02-06,36.580002,36.700001,36.389999,36.669998,26.557825,1407600
276,2017-02-07,36.689999,36.889999,36.610001,36.709999,26.586798,1635400
277,2017-02-08,36.59,36.830002,36.490002,36.799999,26.651978,1239700
278,2017-02-09,36.799999,37.18,36.669998,37.029999,26.818556,1261600
279,2017-02-10,37.0,37.5,36.810001,37.389999,27.079283,899100
280,2017-02-13,37.419998,37.75,37.23,37.619999,27.245852,1110800
281,2017-02-14,37.5,37.619999,37.02,37.049999,26.833038,1199700
282,2017-02-15,36.880001,37.360001,36.860001,37.259998,26.985126,932400
283,2017-02-16,37.150002,37.470001,36.91,37.0,26.796829,1776300
284,2017-02-17,36.98,37.259998,36.860001,37.150002,26.905462,1762700
285,2017-02-21,37.150002,37.720001,37.09,37.709999,27.311037,1512900
286,2017-02-22,37.630001,37.700001,37.040001,37.139999,26.89822,1993800
287,2017-02-23,37.349998,37.700001,36.709999,36.939999,26.753372,1906300
288,2017-02-24,36.740002,37.060001,36.73,36.900002,26.724405,1405500
289,2017-02-27,36.900002,36.990002,36.509998,36.650002,26.543348,1588900
290,2017-02-28,36.560001,36.720001,36.330002,36.349998,26.326069,2419100
291,2017-03-01,36.490002,36.580002,36.169998,36.48,26.420223,1443100
292,2017-03-02,36.419998,36.509998,36.130001,36.369999,26.340555,1449100
293,2017-03-03,36.360001,36.369999,35.970001,36.360001,26.333311,1265100
294,2017-03-06,36.25,36.299999,35.950001,36.119999,26.159496,1361700
295,2017-03-07,35.98,36.119999,35.619999,35.790001,25.920498,1065600
296,2017-03-08,35.509998,35.540001,34.740002,34.759998,25.174538,1189500
297,2017-03-09,34.77,34.860001,33.939999,34.099998,24.696533,1777100
298,2017-03-10,34.099998,34.549999,33.619999,34.240002,24.797932,1584600
299,2017-03-13,33.790001,34.049999,33.68,34.009998,25.033468,1287400
300,2017-03-14,33.720001,34.0,33.43,33.959999,24.996668,1352600
301,2017-03-15,33.880001,34.669998,33.880001,34.490002,25.386782,1107600
302,2017-03-16,34.5,34.700001,34.290001,34.57,25.445663,1536000
303,2017-03-17,34.700001,35.099998,34.57,35.060001,25.806337,2214600
304,2017-03-20,35.029999,35.18,34.77,34.869999,25.666481,1043800
305,2017-03-21,35.049999,35.240002,34.529999,34.549999,25.430941,1245800
306,2017-03-22,34.639999,35.25,34.439999,35.02,25.776888,1673900
307,2017-03-23,34.950001,35.490002,34.799999,35.060001,25.806337,1352800
308,2017-03-24,35.080002,35.400002,34.689999,34.73,25.563435,1331900
309,2017-03-27,34.650002,34.91,34.32,34.580002,25.453024,1226500
310,2017-03-28,34.599998,35.130001,34.48,35.099998,25.835775,1019700
311,2017-03-29,35.119999,35.419998,35.049999,35.389999,26.049236,867000
312,2017-03-30,35.27,35.509998,35.119999,35.389999,26.049236,1078600
313,2017-03-31,35.32,35.84,35.25,35.669998,26.255333,1095000
314,2017-04-03,35.549999,36.0,35.18,35.330002,26.005074,1052000
315,2017-04-04,35.27,35.27,34.880001,35.099998,25.835775,894100
316,2017-04-05,35.200001,35.400002,34.900002,34.939999,25.718004,1297500
317,2017-04-06,35.009998,35.32,34.84,35.299999,25.982986,849400
318,2017-04-07,35.32,35.630001,35.209999,35.52,26.144922,1331300
319,2017-04-10,35.509998,35.540001,35.150002,35.439999,26.086035,1218800
320,2017-04-11,35.5,35.630001,35.32,35.5,26.130199,1302100
321,2017-04-12,35.5,35.59,35.23,35.34,26.012434,1088900
322,2017-04-13,35.34,35.52,35.110001,35.290001,25.97563,1380700
323,2017-04-17,35.43,35.900002,35.380001,35.889999,26.417263,1480300
324,2017-04-18,35.849998,36.700001,35.77,36.540001,26.895706,1382500
325,2017-04-19,36.639999,36.639999,36.119999,36.200001,26.645443,1163700
326,2017-04-20,36.279999,36.66,36.130001,36.52,26.880983,822800
327,2017-04-21,36.48,36.639999,36.18,36.34,26.748491,1223600
328,2017-04-24,36.599998,36.650002,35.93,36.470001,26.844187,1144200
329,2017-04-25,36.549999,36.599998,36.330002,36.540001,26.895706,708700
330,2017-04-26,36.470001,36.5,36.099998,36.099998,26.571835,1046500
331,2017-04-27,36.099998,36.139999,34.77,34.860001,25.659121,1553900
332,2017-04-28,34.799999,34.82,34.57,34.759998,25.58552,1209000
333,2017-05-01,34.950001,35.330002,34.860001,35.189999,25.902018,1059800
334,2017-05-02,35.259998,35.599998,35.259998,35.330002,26.005074,1183800
335,2017-05-03,35.540001,35.540001,34.66,34.689999,25.533995,813400
336,2017-05-04,34.77,34.799999,34.299999,34.75,25.578152,1215300
337,2017-05-05,34.900002,35.27,34.880001,35.259998,25.953548,773000
338,2017-05-08,35.299999,35.330002,34.740002,34.900002,25.688564,797300
339,2017-05-09,34.900002,35.07,34.540001,34.799999,25.614958,836200
340,2017-05-10,34.84,35.16,34.84,35.080002,25.82106,763200
341,2017-05-11,34.950001,35.0,34.740002,34.860001,25.659121,641400
342,2017-05-12,34.919998,34.919998,34.5,34.57,25.445663,851600
343,2017-05-15,34.599998,35.0,34.43,34.669998,25.51927,1356300
344,2017-05-16,34.799999,34.990002,34.509998,34.950001,25.72537,1185900
345,2017-05-17,34.84,35.41,34.84,35.259998,25.953548,1918500
346,2017-05-18,35.139999,35.689999,34.849998,35.41,26.063955,2426000
347,2017-05-19,35.490002,35.490002,34.900002,34.98,25.74745,1183200
348,2017-05-22,35.0,35.119999,34.490002,34.810001,25.62232,1247400
349,2017-05-23,34.880001,35.009998,34.669998,34.720001,25.556074,703200
350,2017-05-24,34.810001,35.169998,34.599998,34.799999,25.614958,1256000
351,2017-05-25,34.91,35.130001,34.75,35.080002,25.82106,949900
352,2017-05-26,35.110001,35.25,34.990002,35.169998,25.8873,708900
353,2017-05-30,35.150002,35.389999,35.009998,35.040001,25.791609,658100
354,2017-05-31,35.16,35.310001,34.830002,34.919998,25.703285,1590800
355,2017-06-01,34.990002,35.040001,34.639999,34.990002,25.75481,1202400
356,2017-06-02,35.220001,35.689999,35.16,35.259998,25.953548,946800
357,2017-06-05,35.139999,35.349998,34.759998,34.810001,25.62232,955400
358,2017-06-06,34.990002,35.099998,34.700001,35.0,25.762173,689300
359,2017-06-07,34.5,34.599998,32.529999,33.689999,24.797926,4726800
360,2017-06-08,33.689999,33.689999,33.060001,33.450001,24.621281,2320700
361,2017-06-09,33.240002,33.459999,33.029999,33.310001,24.518225,1414400
362,2017-06-12,33.310001,34.310001,33.310001,34.299999,25.246929,1482000
363,2017-06-13,33.720001,34.419998,33.700001,34.209999,25.591032,1491600
364,2017-06-14,34.5,34.650002,34.080002,34.189999,25.576073,911800
365,2017-06-15,33.939999,34.790001,33.93,34.619999,25.897736,1020000
366,2017-06-16,34.740002,34.75,34.060001,34.209999,25.591032,1900900
367,2017-06-19,34.200001,34.73,34.16,34.720001,25.972542,742700
368,2017-06-20,34.740002,34.950001,34.599998,34.810001,26.039869,1068600
369,2017-06-21,34.75,34.75,33.98,34.049999,25.471344,980900
370,2017-06-22,34.040001,34.23,33.830002,34.119999,25.52371,835400
371,2017-06-23,34.119999,34.59,34.07,34.52,25.822927,1266900
372,2017-06-26,34.59,34.849998,34.57,34.75,25.99498,524600
373,2017-06-27,34.560001,34.990002,34.23,34.27,25.635914,697700
374,2017-06-28,34.509998,34.98,34.299999,34.720001,25.972542,743100
375,2017-06-29,34.549999,34.790001,33.880001,34.189999,25.576073,919500
376,2017-06-30,34.209999,34.509998,33.919998,34.360001,25.703245,1007500
377,2017-07-03,34.650002,35.040001,34.619999,34.880001,26.09223,469000
378,2017-07-05,34.810001,34.889999,34.200001,34.52,25.822927,864700
379,2017-07-06,34.380001,34.549999,33.889999,34.07,25.486303,838400
380,2017-07-07,34.189999,34.66,34.060001,34.43,25.755606,866300
381,2017-07-10,34.400002,34.439999,33.450001,33.459999,25.029987,1358400
