Date,Open,High,Low,Close,Adj Close,Volume
2016-04-25,10.320000,10.360000,10.090000,10.250000,9.929331,31100
2016-04-26,10.240000,10.340000,10.160000,10.260000,9.939016,19500
2016-04-27,10.190000,10.390000,10.190000,10.250000,9.929331,30600
2016-04-28,10.240000,10.400000,10.140000,10.350000,10.026200,52300
2016-04-29,10.270000,10.360000,10.240000,10.250000,9.929331,28000
2016-05-02,10.320000,10.320000,10.110000,10.220000,9.900269,13300
2016-05-03,10.120000,10.250000,9.990000,10.090000,9.774335,17700
2016-05-04,10.090000,10.290000,10.090000,10.200000,9.880894,16200
2016-05-05,10.260000,10.390000,10.180000,10.280000,9.958390,11600
2016-05-06,10.240000,10.310000,10.090000,10.200000,9.880894,15700
2016-05-09,10.270000,10.350000,10.170000,10.220000,9.900269,15700
2016-05-10,10.230000,10.350000,10.070000,10.150000,9.832456,45600
2016-05-11,10.750000,11.070000,10.540000,10.890000,10.549304,110600
2016-05-12,10.930000,11.100000,10.730000,10.790000,10.452434,26400
2016-05-13,10.800000,10.860000,10.710000,10.820000,10.481496,22000
2016-05-16,10.760000,10.990000,10.750000,10.950000,10.607429,17600
2016-05-17,10.990000,11.080000,10.910000,11.020000,10.675240,51700
2016-05-18,11.020000,11.090000,10.920000,10.940000,10.597741,18700
2016-05-19,10.950000,11.020000,10.800000,10.820000,10.481496,23700
2016-05-20,10.920000,10.950000,10.800000,10.950000,10.607429,15800
2016-05-23,11.040000,11.100000,10.850000,10.910000,10.568680,25900
2016-05-24,10.890000,11.040000,10.840000,10.920000,10.578369,23600
2016-05-25,10.970000,11.020000,10.780000,11.000000,10.655865,14500
2016-05-26,11.000000,11.000000,10.830000,10.980000,10.636492,9500
2016-05-27,10.970000,11.020000,10.820000,10.930000,10.588056,21400
2016-05-31,10.950000,11.030000,10.800000,10.860000,10.520246,23500
2016-06-01,10.850000,10.940000,10.720000,10.840000,10.500870,21100
2016-06-02,10.810000,10.860000,10.710000,10.830000,10.491182,25600
2016-06-03,10.780000,10.780000,10.600000,10.670000,10.336188,15800
2016-06-06,10.670000,10.690000,10.510000,10.570000,10.239316,23000
2016-06-07,10.590000,10.700000,10.540000,10.640000,10.307130,11400
2016-06-08,10.570000,10.670000,10.400000,10.500000,10.200265,33100
2016-06-09,10.400000,10.570000,10.330000,10.420000,10.122551,31400
2016-06-10,10.400000,10.670000,10.400000,10.520000,10.219695,12500
2016-06-13,10.460000,10.490000,10.220000,10.270000,9.976834,20200
2016-06-14,10.230000,10.320000,10.010000,10.130000,9.840830,39500
2016-06-15,10.190000,10.280000,10.110000,10.170000,9.879687,28700
2016-06-16,10.320000,10.360000,10.030000,10.320000,10.025404,38800
2016-06-17,10.320000,10.520000,10.250000,10.460000,10.161410,26500
2016-06-20,10.460000,10.500000,10.390000,10.450000,10.151692,18400
2016-06-21,10.480000,10.480000,10.410000,10.430000,10.132266,8200
2016-06-22,10.470000,10.480000,10.410000,10.430000,10.132266,13600
2016-06-23,10.480000,10.650000,10.480000,10.570000,10.268270,14500
2016-06-24,10.050000,10.550000,10.050000,10.460000,10.161410,20400
2016-06-27,10.470000,10.550000,10.280000,10.370000,10.073977,45800
2016-06-28,10.390000,10.400000,10.320000,10.350000,10.054550,9900
2016-06-29,10.360000,10.400000,10.260000,10.350000,10.054550,17100
2016-06-30,10.270000,10.310000,10.170000,10.190000,9.899116,45600
2016-07-01,10.230000,10.340000,10.020000,10.060000,9.772828,23900
2016-07-05,10.050000,10.350000,9.900000,9.960000,9.675685,46200
2016-07-06,10.010000,10.200000,10.000000,10.090000,9.801972,7800
2016-07-07,10.090000,10.260000,10.090000,10.230000,9.937977,15100
2016-07-08,10.320000,10.450000,10.070000,10.280000,9.986548,32400
2016-07-11,10.230000,10.510000,10.170000,10.420000,10.122551,18000
2016-07-12,10.440000,10.500000,10.260000,10.350000,10.054550,24400
2016-07-13,10.370000,10.440000,10.340000,10.400000,10.103122,16600
2016-07-14,10.390000,10.420000,10.250000,10.250000,9.957403,6000
2016-07-15,10.340000,10.410000,10.230000,10.290000,9.996261,21300
2016-07-18,10.200000,10.320000,10.200000,10.250000,9.957403,8300
2016-07-19,10.320000,10.330000,10.230000,10.230000,9.937977,5600
2016-07-20,10.330000,10.330000,10.250000,10.250000,9.957403,2900
2016-07-21,10.320000,10.330000,10.270000,10.310000,10.015690,29500
2016-07-22,10.300000,10.340000,10.200000,10.290000,9.996261,11300
2016-07-25,10.200000,10.650000,10.190000,10.440000,10.141981,44700
2016-07-26,10.480000,10.590000,10.350000,10.490000,10.190554,16600
2016-07-27,10.590000,10.620000,10.470000,10.590000,10.287696,36300
2016-07-28,10.550000,10.690000,10.550000,10.630000,10.326557,8100
2016-07-29,10.650000,10.790000,10.630000,10.650000,10.345985,19300
2016-08-01,10.710000,10.710000,10.570000,10.610000,10.307129,8800
2016-08-02,10.610000,10.710000,10.390000,10.470000,10.171127,18200
2016-08-03,10.480000,10.500000,10.400000,10.490000,10.190554,14200
2016-08-04,10.470000,10.570000,10.390000,10.490000,10.190554,19900
2016-08-05,10.750000,10.890000,10.430000,10.850000,10.540278,76000
2016-08-08,10.900000,10.920000,10.710000,10.900000,10.588848,37600
2016-08-09,10.900000,11.050000,10.820000,10.900000,10.588848,43800
2016-08-10,10.930000,11.090000,10.850000,10.960000,10.647137,28400
2016-08-11,11.030000,11.080000,10.850000,11.010000,10.695711,27900
2016-08-12,11.050000,11.250000,11.050000,11.170000,10.851144,16000
2016-08-15,11.140000,11.270000,11.000000,11.180000,10.860856,36200
2016-08-16,11.110000,11.200000,10.910000,10.980000,10.666565,26300
2016-08-17,10.930000,10.980000,10.760000,10.840000,10.530562,12300
2016-08-18,10.870000,10.890000,10.690000,10.840000,10.530562,31500
2016-08-19,10.810000,10.900000,10.590000,10.660000,10.355702,22600
2016-08-22,10.580000,10.670000,10.580000,10.670000,10.365415,18800
2016-08-23,10.650000,10.890000,10.650000,10.710000,10.404272,21000
2016-08-24,10.640000,10.860000,10.640000,10.710000,10.404272,22900
2016-08-25,10.780000,10.880000,10.680000,10.750000,10.443133,41900
2016-08-26,10.860000,10.950000,10.770000,10.810000,10.501419,38000
2016-08-29,10.920000,11.100000,10.820000,11.050000,10.734569,92900
2016-08-30,11.060000,11.200000,10.990000,11.060000,10.744283,18500
2016-08-31,11.050000,11.120000,10.830000,10.990000,10.676280,52500
2016-09-01,10.960000,11.100000,10.840000,10.960000,10.647137,30300
2016-09-02,10.940000,11.210000,10.920000,11.150000,10.831714,43700
2016-09-06,11.160000,11.300000,11.080000,11.250000,10.928861,65900
2016-09-07,11.260000,11.330000,11.220000,11.280000,10.987300,43500
2016-09-08,11.270000,11.270000,11.080000,11.100000,10.811973,17800
2016-09-09,11.080000,11.080000,10.760000,10.780000,10.500277,30800
2016-09-12,10.750000,11.180000,10.750000,11.130000,10.841194,23200
2016-09-13,11.060000,11.200000,10.800000,11.180000,10.889895,41800
2016-09-14,11.200000,11.200000,11.100000,11.180000,10.889895,58900
2016-09-15,11.180000,11.250000,11.130000,11.240000,10.948338,43500
2016-09-16,11.210000,11.250000,11.160000,11.250000,10.958081,30100
2016-09-19,11.250000,11.300000,11.080000,11.240000,10.948338,38400
2016-09-20,11.250000,11.350000,11.240000,11.290000,10.997042,30400
2016-09-21,11.290000,11.400000,11.260000,11.360000,11.065224,33800
2016-09-22,11.360000,11.450000,11.320000,11.420000,11.123669,42600
2016-09-23,11.420000,11.550000,11.360000,11.550000,11.250297,68300
2016-09-26,11.470000,11.550000,11.440000,11.460000,11.162632,41400
2016-09-27,11.500000,11.600000,11.500000,11.560000,11.260035,72400
2016-09-28,11.580000,11.580000,11.410000,11.450000,11.152891,30900
2016-09-29,11.520000,11.570000,11.350000,11.370000,11.074966,29100
2016-09-30,11.400000,11.590000,11.280000,11.530000,11.230813,37800
2016-10-03,11.480000,11.630000,11.420000,11.600000,11.298998,29000
2016-10-04,11.600000,11.800000,11.390000,11.680000,11.376924,121100
2016-10-05,11.680000,11.800000,11.580000,11.710000,11.406142,42800
2016-10-06,11.820000,11.970000,11.750000,11.870000,11.561989,200400
2016-10-07,11.860000,11.980000,11.730000,11.970000,11.659396,27300
2016-10-10,11.980000,12.000000,11.800000,11.900000,11.591212,24800
2016-10-11,11.930000,12.000000,11.720000,11.940000,11.630175,39100
2016-10-12,11.920000,12.000000,11.720000,11.990000,11.678879,42100
2016-10-13,12.000000,12.000000,11.710000,11.940000,11.630175,39500
2016-10-14,11.920000,12.000000,11.730000,11.770000,11.464589,45700
2016-10-17,11.720000,11.750000,10.920000,11.210000,10.919117,90000
2016-10-18,11.320000,11.380000,11.160000,11.300000,11.006783,32200
2016-10-19,11.330000,11.490000,11.330000,11.440000,11.143146,16000
2016-10-20,11.480000,11.730000,11.180000,11.290000,10.997042,37400
2016-10-21,11.350000,11.510000,11.140000,11.320000,11.026263,39600
2016-10-24,11.260000,11.400000,11.170000,11.220000,10.928859,32600
2016-10-25,11.210000,11.330000,11.090000,11.170000,10.880157,18300
2016-10-26,11.180000,11.400000,11.170000,11.330000,11.036002,34000
2016-10-27,11.320000,11.360000,11.210000,11.290000,10.997042,18100
2016-10-28,11.290000,11.400000,11.290000,11.360000,11.065224,17800
2016-10-31,11.380000,11.690000,11.350000,11.610000,11.308737,41400
2016-11-01,11.520000,11.750000,11.480000,11.690000,11.386663,50300
2016-11-02,11.610000,11.740000,11.250000,11.320000,11.026263,45700
2016-11-03,11.360000,11.730000,11.320000,11.670000,11.367181,41400
2016-11-04,11.410000,11.790000,11.410000,11.600000,11.298998,27300
2016-11-07,11.600000,11.850000,11.390000,11.740000,11.435366,66000
2016-11-08,11.700000,11.750000,11.180000,11.540000,11.240555,56200
2016-11-09,11.340000,11.700000,11.340000,11.520000,11.221075,91600
2016-11-10,11.400000,11.900000,11.350000,11.880000,11.571731,39300
2016-11-11,11.900000,12.050000,11.800000,12.000000,11.688617,28800
2016-11-14,12.050000,12.050000,11.910000,12.010000,11.698359,79100
2016-11-15,12.020000,12.100000,11.900000,12.040000,11.727581,59800
2016-11-16,12.100000,12.140000,12.010000,12.090000,11.776284,35100
2016-11-17,12.030000,12.200000,12.030000,12.170000,11.854207,78300
2016-11-18,12.100000,12.250000,12.070000,12.180000,11.863948,32300
2016-11-21,12.250000,12.250000,12.150000,12.210000,11.893167,17800
2016-11-22,12.250000,12.250000,12.160000,12.170000,11.854207,12000
2016-11-23,12.200000,12.250000,12.150000,12.220000,11.902908,26400
2016-11-25,12.250000,12.250000,12.190000,12.250000,11.932131,5300
2016-11-28,12.250000,12.250000,12.120000,12.240000,11.922390,42400
2016-11-29,12.250000,12.300000,12.240000,12.270000,11.951612,84800
2016-11-30,12.270000,12.300000,12.130000,12.180000,11.863948,42600
2016-12-01,12.180000,12.500000,12.140000,12.380000,12.058757,129600
2016-12-02,12.770000,12.950000,12.640000,12.930000,12.594486,250300
2016-12-05,13.000000,13.310000,12.980000,13.290000,12.945146,189800
2016-12-06,13.410000,13.680000,13.290000,13.540000,13.188656,106200
2016-12-07,13.630000,13.950000,13.630000,13.820000,13.461392,117900
2016-12-08,13.900000,14.600000,13.860000,14.380000,14.037331,168500
2016-12-09,14.480000,14.930000,14.270000,14.810000,14.457087,101400
2016-12-12,14.900000,15.250000,14.670000,15.190000,14.828031,164300
2016-12-13,15.250000,15.920000,15.170000,15.660000,15.286832,231000
2016-12-14,15.950000,16.379999,15.020000,15.150000,14.788982,345000
2016-12-15,15.190000,15.710000,14.800000,15.650000,15.277069,85700
2016-12-16,15.750000,16.400000,15.750000,16.219999,15.833487,258100
2016-12-19,16.299999,17.000000,15.820000,16.230000,15.843246,235800
2016-12-20,16.219999,16.280001,15.760000,15.830000,15.452780,95600
2016-12-21,15.880000,15.960000,15.360000,15.730000,15.355164,129000
2016-12-22,15.780000,16.129999,15.500000,16.049999,15.667537,88500
2016-12-23,16.020000,16.200001,15.520000,15.890000,15.511349,102200
2016-12-27,16.020000,16.500000,15.940000,16.440001,16.048243,97100
2016-12-28,16.459999,16.770000,16.190001,16.690001,16.292288,110800
2016-12-29,16.889999,17.969999,16.870001,17.709999,17.287981,200900
2016-12-30,17.959999,17.990000,16.860001,17.100000,16.692514,150600
2017-01-03,17.129999,17.510000,16.770000,16.990000,16.585138,109800
2017-01-04,16.990000,17.190001,16.799999,16.980000,16.575373,98300
2017-01-05,17.000000,17.020000,16.520000,16.719999,16.321568,101200
2017-01-06,16.639999,16.780001,16.340000,16.639999,16.243479,66200
2017-01-09,16.309999,16.730000,16.129999,16.570000,16.175144,144800
2017-01-10,16.580000,17.309999,16.340000,17.100000,16.692514,126200
2017-01-11,17.110001,17.110001,16.700001,16.969999,16.565611,32100
2017-01-12,16.930000,16.980000,16.549999,16.709999,16.311810,73700
2017-01-13,16.549999,16.930000,16.549999,16.700001,16.302050,78800
2017-01-17,16.700001,16.840000,16.340000,16.520000,16.126341,80000
2017-01-18,16.540001,16.700001,16.450001,16.580000,16.184906,44200
2017-01-19,16.680000,16.760000,16.240000,16.260000,15.872533,78600
2017-01-20,16.299999,17.010000,16.299999,16.930000,16.526566,85800
2017-01-23,16.920000,17.110001,16.900000,17.000000,16.594904,47900
2017-01-24,17.090000,17.320000,16.930000,17.219999,16.809654,113600
2017-01-25,17.270000,17.809999,16.969999,17.740000,17.317266,121600
2017-01-26,17.670000,17.750000,16.980000,17.379999,16.965845,193700
2017-01-27,17.480000,17.719999,17.299999,17.650000,17.229408,30000
2017-01-30,17.650000,17.650000,17.190001,17.370001,16.956083,33100
2017-01-31,17.420000,17.700001,17.240000,17.549999,17.131786,95800
2017-02-01,17.510000,17.790001,17.510000,17.549999,17.131786,26400
2017-02-02,17.559999,17.750000,17.290001,17.690001,17.268456,73800
2017-02-03,17.629999,17.770000,17.450001,17.690001,17.268456,45900
2017-02-06,17.690001,17.780001,17.520000,17.620001,17.200123,45200
2017-02-07,17.700001,17.780001,17.549999,17.770000,17.346552,31800
2017-02-08,17.750000,17.750000,17.299999,17.530001,17.112268,33000
2017-02-09,17.490000,17.990000,17.430000,17.930000,17.502737,76800
2017-02-10,17.510000,18.000000,17.500000,17.709999,17.287981,73800
2017-02-13,17.750000,17.930000,17.500000,17.530001,17.112268,81800
2017-02-14,17.580000,17.700001,17.379999,17.559999,17.141558,48600
2017-02-15,17.480000,17.590000,17.250000,17.320000,16.907272,57000
2017-02-16,17.299999,17.350000,17.120001,17.219999,16.809654,47700
2017-02-17,17.180000,17.340000,17.120001,17.299999,16.887747,35300
2017-02-21,17.490000,17.709999,17.230000,17.500000,17.082985,55900
2017-02-22,17.379999,17.520000,17.200001,17.400000,16.985369,27300
2017-02-23,17.469999,17.469999,17.020000,17.080000,16.672995,34900
2017-02-24,17.020000,17.450001,17.000000,17.410000,16.995129,31100
2017-02-27,17.350000,17.510000,17.170000,17.219999,16.809654,40200
2017-02-28,17.170000,17.280001,16.879999,17.030001,16.624184,27400
2017-03-01,17.129999,17.270000,17.030001,17.180000,16.770611,30600
2017-03-02,17.139999,17.190001,16.930000,17.010000,16.604664,18100
2017-03-03,16.980000,17.059999,16.510000,16.680000,16.282524,46900
2017-03-06,16.490000,16.700001,16.299999,16.340000,15.950631,37100
2017-03-07,16.240000,16.680000,16.020000,16.610001,16.214191,50900
2017-03-08,16.580000,16.799999,16.389999,16.709999,16.341322,55200
2017-03-09,16.610001,16.809999,16.260000,16.340000,15.979492,21900
2017-03-10,16.500000,16.629999,16.240000,16.370001,16.008825,28400
2017-03-13,16.450001,16.610001,16.370001,16.459999,16.096838,32400
2017-03-14,16.299999,16.680000,16.270000,16.660000,16.292427,27800
2017-03-15,16.690001,16.690001,16.270000,16.360001,15.999049,24300
2017-03-16,16.350000,16.740000,16.350000,16.670000,16.302206,13900
2017-03-17,16.680000,17.100000,16.549999,17.000000,16.624928,59100
2017-03-20,17.040001,17.040001,16.530001,16.730000,16.360882,33000
2017-03-21,17.030001,17.030001,16.420000,16.420000,16.057722,28400
2017-03-22,16.290001,16.639999,16.180000,16.430000,16.067501,29000
2017-03-23,16.379999,16.830000,16.330000,16.809999,16.439119,19700
2017-03-24,16.920000,17.000000,16.709999,16.809999,16.439119,33700
2017-03-27,16.540001,16.799999,16.200001,16.690001,16.321768,33700
2017-03-28,16.730000,16.790001,16.490000,16.520000,16.155519,33400
2017-03-29,16.500000,16.680000,16.389999,16.480000,16.116396,27500
2017-03-30,16.500000,16.650000,16.150000,16.580000,16.214190,40400
2017-03-31,16.600000,17.500000,16.540001,17.320000,16.937866,102800
2017-04-03,17.400000,17.400000,16.969999,16.969999,16.595587,43600
2017-04-04,17.010000,17.129999,16.790001,17.090000,16.712942,29400
2017-04-05,17.070000,17.469999,16.660000,16.870001,16.497799,58000
2017-04-06,16.870001,17.370001,16.850000,17.059999,16.683603,114200
2017-04-07,17.070000,17.230000,16.950001,17.049999,16.673822,28600
2017-04-10,17.120001,17.240000,16.780001,17.090000,16.712942,53000
2017-04-11,17.150000,17.370001,17.100000,17.190001,16.810736,60300
2017-04-12,17.139999,17.250000,16.840000,17.219999,16.840069,23300
2017-04-13,17.070000,17.240000,16.950001,17.020000,16.644487,12300
2017-04-17,17.090000,17.129999,17.020000,17.070000,16.693386,18300
2017-04-18,17.080000,17.160000,16.959999,16.969999,16.595587,37500
2017-04-19,17.049999,17.049999,16.370001,16.500000,16.135958,54000
2017-04-20,16.620001,17.200001,16.620001,16.930000,16.556471,96200
2017-04-21,16.950001,17.070000,16.840000,16.959999,16.585806,29900
2017-04-24,17.110001,17.110001,16.500000,16.730000,16.360882,24100
2017-04-25,16.940001,16.950001,16.770000,16.870001,16.497799,62000
2017-04-26,16.840000,17.450001,16.840000,17.160000,16.781395,34800
2017-04-27,17.170000,17.280001,16.900000,17.010000,16.634706,20500
2017-04-28,17.000000,17.040001,16.620001,16.639999,16.272869,36800
2017-05-01,16.719999,17.440001,16.650000,17.059999,16.683603,17600
2017-05-02,17.049999,17.150000,16.780001,16.790001,16.419559,18800
2017-05-03,16.750000,16.910000,16.379999,16.540001,16.175076,46800
2017-05-04,16.610001,16.990000,16.320000,16.410000,16.047949,45700
2017-05-05,16.459999,16.860001,16.430000,16.719999,16.351101,28000
2017-05-08,16.990000,16.990000,16.520000,16.750000,16.380444,35800
2017-05-09,16.860001,18.450001,16.809999,18.360001,17.954924,217400
2017-05-10,18.650000,18.980000,17.860001,18.760000,18.346092,76900
2017-05-11,18.799999,19.440001,18.719999,18.879999,18.463446,87200
2017-05-12,18.980000,19.240000,18.540001,18.959999,18.541683,54700
2017-05-15,19.240000,19.900000,19.090000,19.530001,19.099106,74800
2017-05-16,19.650000,19.799999,19.200001,19.490000,19.059984,38000
2017-05-17,19.209999,19.530001,19.020000,19.280001,18.854624,69700
2017-05-18,19.320000,20.180000,19.320000,20.000000,19.558735,62300
2017-05-19,20.000000,20.709999,19.709999,20.530001,20.077045,63600
2017-05-22,20.730000,20.770000,20.260000,20.709999,20.253067,69500
2017-05-23,20.709999,21.080000,20.530001,20.860001,20.399763,36800
2017-05-24,20.860001,21.000000,20.700001,20.990000,20.526896,37000
2017-05-25,21.010000,21.020000,20.629999,20.870001,20.409540,29600
2017-05-26,20.870001,21.000000,20.629999,20.830000,20.370422,20200
2017-05-30,20.940001,20.950001,20.629999,20.910000,20.448660,64300
2017-05-31,20.969999,20.969999,20.629999,20.809999,20.350864,26800
2017-06-01,20.830000,20.930000,20.670000,20.860001,20.399763,27600
2017-06-02,21.000000,21.280001,20.900000,21.110001,20.644245,40400
2017-06-05,21.280001,21.620001,21.000000,21.520000,21.045200,64900
2017-06-06,21.530001,22.059999,21.510000,21.820000,21.338579,41400
2017-06-07,21.930000,22.420000,21.590000,22.049999,21.563509,107400
2017-06-08,22.100000,23.250000,22.100000,23.120001,22.640703,102600
2017-06-09,23.350000,23.600000,22.840000,23.059999,22.581945,110600
2017-06-12,22.760000,22.799999,20.799999,21.389999,20.946566,149500
2017-06-13,21.430000,22.840000,21.430000,22.490000,22.023762,86500
2017-06-14,22.700001,22.730000,22.219999,22.270000,21.808325,48300
2017-06-15,22.110001,22.200001,21.809999,21.969999,21.514545,33700
2017-06-16,21.850000,21.959999,21.360001,21.610001,21.162006,72100
2017-06-19,21.860001,22.070000,21.309999,22.070000,21.612473,105000
2017-06-20,21.980000,22.480000,21.700001,22.260000,21.798534,107000
2017-06-21,22.469999,22.860001,21.850000,22.730000,22.258787,135500
2017-06-22,22.700001,23.040001,22.120001,22.730000,22.258787,104300
2017-06-23,22.750000,23.020000,22.230000,22.920000,22.444851,1056100
2017-06-26,23.180000,25.469999,23.180000,24.850000,24.334837,442600
2017-06-27,24.799999,25.000000,23.700001,23.780001,23.287020,125000
2017-06-28,23.920000,24.700001,23.549999,24.410000,23.903961,121400
2017-06-29,24.290001,24.420000,23.879999,24.379999,23.874584,95100
2017-06-30,24.299999,24.299999,23.360001,23.840000,23.345779,140200
2017-07-03,23.610001,23.680000,22.160000,22.850000,22.376305,132400
2017-07-05,22.910000,23.420000,22.620001,23.180000,22.699459,98100
2017-07-06,23.049999,23.070000,22.650000,22.860001,22.386093,77600
2017-07-07,22.879999,23.809999,22.559999,23.580000,23.091173,114000
2017-07-10,23.600000,23.900000,23.000000,23.700001,23.208681,96600
2017-07-11,23.950001,24.620001,23.410000,24.129999,23.629759,138900
2017-07-12,24.200001,24.450001,23.709999,23.889999,23.394745,58900
2017-07-13,23.740000,23.790001,23.049999,23.219999,22.738626,72100
2017-07-14,23.160000,23.639999,23.100000,23.510000,23.022621,56900
2017-07-17,23.160000,23.420000,22.379999,23.139999,22.660286,136200
2017-07-18,23.070000,23.700001,22.809999,23.150000,22.670082,102800
2017-07-19,23.330000,23.780001,23.090000,23.360001,22.875731,50400
2017-07-20,23.370001,23.600000,23.000000,23.120001,22.640703,31300
2017-07-21,23.290001,23.320000,23.000000,23.090000,22.611326,66900
2017-07-24,23.049999,23.350000,23.000000,23.230000,22.748421,38200
2017-07-25,23.350000,23.650000,23.100000,23.420000,22.934484,55200
2017-07-26,23.379999,23.790001,23.120001,23.590000,23.100958,51000
2017-07-27,23.670000,23.780001,22.680000,23.040001,22.562365,47300
2017-07-28,22.990000,23.290001,22.850000,22.920000,22.444851,35300
2017-07-31,22.910000,23.150000,22.629999,22.690001,22.219618,62200
2017-08-01,22.719999,23.230000,22.410000,23.030001,22.552570,64900
2017-08-02,23.020000,23.129999,22.490000,22.680000,22.209826,29000
2017-08-03,22.670000,22.860001,22.240000,22.350000,21.886662,37000
2017-08-04,22.440001,23.000000,22.330000,22.840000,22.366510,33200
2017-08-07,23.000000,23.240000,22.760000,22.920000,22.444851,55500
2017-08-08,22.889999,23.660000,22.809999,23.570000,23.081375,56200
2017-08-09,23.350000,23.969999,23.120001,23.760000,23.267435,67100
2017-08-10,23.990000,26.850000,23.990000,26.139999,25.598093,265600
2017-08-11,26.180000,26.270000,25.049999,25.230000,24.706961,105700
2017-08-14,25.330000,26.520000,25.000000,26.330000,25.784157,114100
2017-08-15,26.629999,26.740000,24.959999,25.000000,24.481730,76000
2017-08-16,25.190001,26.070000,24.500000,24.549999,24.041061,99800
2017-08-17,24.270000,24.430000,23.500000,23.959999,23.463291,123500
2017-08-18,23.820000,24.510000,23.660000,24.080000,23.580801,55600
2017-08-21,24.030001,24.330000,23.760000,24.139999,23.639557,78600
2017-08-22,24.150000,24.280001,23.730000,24.059999,23.561213,52800
2017-08-23,23.889999,24.030001,23.650000,23.760000,23.267435,34600
2017-08-24,23.770000,24.100000,23.510000,24.070000,23.571009,30400
2017-08-25,24.059999,24.610001,23.940001,24.280001,23.776655,33800
2017-08-28,23.990000,24.270000,23.510000,23.870001,23.375158,118200
