Date,Open,High,Low,Close,Adj Close,Volume
2017-02-14,67.500000,68.120003,67.190002,67.739998,61.622952,5137800
2017-02-15,67.529999,68.739998,67.519997,68.610001,62.414391,4576200
2017-02-16,68.610001,69.040001,68.029999,69.000000,62.769176,5172700
2017-02-17,70.949997,72.870003,70.580002,71.980003,65.480072,15036900
2017-02-21,72.760002,73.900002,72.639999,73.180000,66.571701,10553800
2017-02-22,73.300003,73.580002,72.849998,73.489998,66.853706,5811800
2017-02-23,73.879997,75.089996,73.790001,74.440002,67.717918,7203800
2017-02-24,73.570000,74.110001,72.809998,73.349998,66.726349,6461600
2017-02-27,72.690002,73.019997,72.180000,72.650002,66.089561,5201400
2017-02-28,72.669998,73.570000,72.410004,72.980003,66.389763,4497900
2017-03-01,73.050003,73.570000,72.699997,73.459999,66.826416,4093000
2017-03-02,72.989998,73.800003,72.699997,73.739998,67.081123,4442400
2017-03-03,73.470001,73.699997,72.580002,73.589996,66.944679,3807700
2017-03-06,73.239998,73.849998,73.150002,73.790001,67.126633,3994700
2017-03-07,73.599998,73.889999,73.540001,73.720001,67.062927,3216200
2017-03-08,73.320000,73.779999,73.139999,73.160004,66.553505,4141700
2017-03-09,73.410004,73.650002,73.110001,73.370003,66.744545,4049600
2017-03-10,73.739998,74.339996,73.449997,74.260002,67.554176,3375600
2017-03-13,73.919998,74.269997,73.750000,73.900002,67.226685,3024500
2017-03-14,73.559998,74.059998,73.489998,73.650002,66.999252,3502300
2017-03-15,73.589996,74.099998,73.330002,73.940002,67.263069,4176100
2017-03-16,73.830002,74.029999,73.570000,73.900002,67.226685,3182200
2017-03-17,74.019997,74.269997,73.709999,73.959999,67.281265,5099000
2017-03-20,73.800003,73.989998,73.580002,73.800003,67.135704,2796100
2017-03-21,73.959999,74.010002,73.500000,73.699997,67.044731,3694700
2017-03-22,74.010002,74.250000,73.459999,73.680000,67.026550,2810900
2017-03-23,73.610001,74.440002,73.519997,73.919998,67.244881,2843700
2017-03-24,73.919998,74.000000,73.349998,73.669998,67.017441,2621900
2017-03-27,73.410004,73.739998,73.029999,73.430000,66.799141,3052400
2017-03-28,73.220001,74.029999,73.089996,73.769997,67.108406,3605200
2017-03-29,73.589996,73.830002,73.440002,73.559998,66.917397,2450200
2017-03-30,73.320000,73.550003,73.110001,73.230003,66.617188,2346000
2017-03-31,72.980003,73.510002,72.779999,73.190002,66.580818,2849500
2017-04-03,73.099998,73.650002,72.989998,73.370003,66.744545,3397000
2017-04-04,73.500000,73.769997,73.180000,73.620003,66.971992,4043800
2017-04-05,73.550003,74.050003,73.309998,73.459999,66.826416,3882300
2017-04-06,73.400002,73.699997,72.959999,73.129997,66.526222,4064700
2017-04-07,73.180000,73.889999,72.930000,73.449997,66.817307,3250900
2017-04-10,73.389999,73.959999,73.209999,73.730003,67.072052,2230900
2017-04-11,73.639999,73.959999,73.430000,73.699997,67.044731,2517900
2017-04-12,73.629997,74.099998,73.440002,74.000000,67.317650,2816600
2017-04-13,73.709999,73.910004,73.580002,73.660004,67.008369,2334200
2017-04-17,73.639999,74.169998,73.519997,74.070000,67.381332,1949500
2017-04-18,74.070000,74.879997,73.970001,74.370003,67.654251,3914500
2017-04-19,73.809998,73.889999,73.220001,73.389999,67.123764,3246100
2017-04-20,73.339996,73.519997,72.949997,73.180000,66.931694,3114700
2017-04-21,73.029999,73.389999,72.919998,73.019997,66.785347,2718200
2017-04-24,73.290001,73.760002,73.209999,73.660004,67.370720,3311300
2017-04-25,73.910004,74.370003,73.730003,74.220001,67.882889,3623100
2017-04-26,74.160004,74.160004,73.459999,73.500000,67.224365,3244900
2017-04-27,73.519997,73.849998,73.250000,73.300003,67.041458,3907000
2017-04-28,71.180000,72.540001,70.169998,72.040001,65.889023,7466000
2017-05-01,72.290001,72.559998,71.769997,71.800003,65.669518,3369900
2017-05-02,72.019997,72.110001,70.750000,70.760002,64.718330,4405700
2017-05-03,70.900002,71.180000,70.660004,71.080002,65.010994,3703900
2017-05-04,71.400002,72.220001,71.099998,71.949997,65.806709,4348300
2017-05-05,72.010002,72.139999,71.540001,71.809998,65.678658,2700400
2017-05-08,71.830002,72.080002,71.650002,71.839996,65.706093,2177600
2017-05-09,71.849998,72.120003,71.370003,71.500000,65.395142,2251200
2017-05-10,71.470001,71.900002,71.269997,71.800003,65.669518,3240200
2017-05-11,71.480003,71.660004,71.330002,71.620003,65.504906,2538000
2017-05-12,71.599998,71.669998,71.180000,71.250000,65.166481,1972800
2017-05-15,71.300003,71.839996,71.279999,71.650002,65.532341,2489600
2017-05-16,71.779999,71.980003,71.540001,71.580002,65.468307,2907500
2017-05-17,71.580002,76.860001,71.580002,75.690002,69.227402,18843900
2017-05-18,73.970001,74.900002,73.019997,73.930000,67.617676,7494600
2017-05-19,74.269997,75.900002,74.010002,74.820000,68.431656,6902700
2017-05-22,75.000000,75.230003,74.180000,74.279999,67.937767,4182700
2017-05-23,74.360001,74.779999,73.739998,73.839996,67.535324,2799700
2017-05-24,74.050003,74.720001,73.930000,74.599998,68.230461,2595700
2017-05-25,74.750000,75.580002,74.650002,75.370003,68.934700,3410500
2017-05-26,75.180000,75.629997,75.110001,75.449997,69.007874,2153800
2017-05-30,75.519997,76.160004,75.239998,76.089996,69.593239,4698400
2017-05-31,76.190002,76.830002,76.070000,76.360001,69.840179,6266700
2017-06-01,76.500000,76.690002,76.050003,76.690002,70.141998,2638400
2017-06-02,77.000000,77.110001,76.500000,77.110001,70.526138,2305000
2017-06-05,77.000000,77.260002,76.550003,77.230003,70.635895,2091500
2017-06-06,77.000000,77.250000,76.620003,77.000000,70.425537,2544500
2017-06-07,77.000000,77.269997,76.809998,77.160004,70.571869,2099500
2017-06-08,77.160004,77.160004,75.519997,75.790001,69.318848,3361600
2017-06-09,75.849998,76.089996,75.360001,75.769997,69.300552,2985600
2017-06-12,75.860001,76.000000,75.080002,75.550003,69.099327,2571700
2017-06-13,75.290001,75.809998,75.059998,75.690002,69.227402,2591000
2017-06-14,76.169998,76.349998,75.599998,75.879997,69.401161,2532800
2017-06-15,75.709999,76.570000,75.519997,76.349998,69.831024,2226500
2017-06-16,76.000000,76.599998,75.800003,76.309998,69.794434,3813700
2017-06-19,76.500000,76.900002,76.089996,76.900002,70.334084,2889900
2017-06-20,76.870003,77.239998,76.330002,76.349998,69.831024,2383200
2017-06-21,76.349998,76.360001,75.559998,75.680000,69.218239,2522800
2017-06-22,75.699997,75.860001,75.410004,75.529999,69.081047,2373500
2017-06-23,75.629997,76.480003,75.449997,75.919998,69.437752,3114300
2017-06-26,76.150002,76.190002,75.809998,75.889999,69.410309,1906700
2017-06-27,75.830002,75.970001,75.330002,75.370003,68.934700,3541100
2017-06-28,75.690002,75.830002,75.000000,75.089996,68.678604,2078600
2017-06-29,74.820000,75.040001,74.040001,74.120003,67.791443,2882800
2017-06-30,74.309998,74.470001,74.120003,74.129997,67.800583,3619100
2017-07-03,74.339996,74.470001,73.930000,73.940002,67.626801,1489900
2017-07-05,74.000000,74.190002,73.709999,73.760002,67.462166,2197400
2017-07-06,73.680000,74.000000,73.300003,73.449997,67.178627,2854000
2017-07-07,73.690002,73.760002,73.150002,73.339996,67.078018,2670400
2017-07-10,73.269997,73.690002,72.809998,73.080002,66.840225,2427900
2017-07-11,73.089996,73.099998,72.339996,72.400002,66.218300,3099000
2017-07-12,72.750000,72.860001,72.220001,72.279999,66.108536,2192100
2017-07-13,72.209999,72.589996,71.790001,72.230003,66.062805,3913500
2017-07-14,72.169998,72.669998,72.010002,72.489998,66.669815,2484100
2017-07-17,72.410004,72.870003,72.139999,72.589996,66.761787,3297000
2017-07-18,72.599998,72.860001,72.360001,72.519997,66.697403,2872600
2017-07-19,72.419998,72.680000,72.290001,72.489998,66.669815,2877400
2017-07-20,72.589996,72.879997,72.080002,72.089996,66.301933,3683600
2017-07-21,69.800003,73.680000,69.779999,73.269997,67.387184,7173300
2017-07-24,73.059998,73.099998,71.639999,71.849998,66.081192,4678700
2017-07-25,72.330002,72.330002,71.470001,72.050003,66.265144,3923400
2017-07-26,71.830002,74.589996,71.559998,73.000000,67.138878,6080800
2017-07-27,73.199997,73.400002,72.330002,72.949997,67.092880,4326500
2017-07-28,72.830002,73.110001,72.260002,72.540001,66.715797,3407500
2017-07-31,72.449997,72.779999,72.180000,72.199997,66.403107,3196200
2017-08-01,72.110001,72.290001,71.620003,71.699997,65.943237,3052900
2017-08-02,71.589996,71.919998,71.160004,71.620003,65.869682,3059500
2017-08-03,71.900002,72.000000,71.400002,71.599998,65.851273,2660200
2017-08-04,71.839996,71.879997,71.269997,71.480003,65.740913,2297300
2017-08-07,71.459999,71.820000,71.269997,71.739998,65.980042,2049200
2017-08-08,71.720001,72.080002,71.540001,71.699997,65.943237,1909000
2017-08-09,71.570000,71.930000,71.480003,71.570000,65.823685,2486500
2017-08-10,71.400002,71.839996,71.209999,71.550003,65.805290,2567900
2017-08-11,71.779999,71.879997,71.230003,71.260002,65.538582,2023500
