Date,Open,High,Low,Close,Adj Close,Volume
2016-07-21,27.683332,27.756666,27.426666,27.520000,25.814276,118800
2016-07-22,27.450001,27.726667,27.433332,27.676666,25.961233,21600
2016-07-25,27.606667,27.636667,27.523333,27.570000,25.861176,29700
2016-07-26,27.559999,27.806667,27.559999,27.786667,26.064413,11700
2016-07-27,27.809999,27.920000,27.686666,27.850000,26.123821,16800
2016-07-28,27.670000,27.746668,27.626667,27.716667,25.998753,11100
2016-07-29,27.596666,27.776667,27.453333,27.716667,25.998753,17400
2016-08-01,27.496668,27.676666,27.496668,27.633333,25.920582,82200
2016-08-02,27.593332,27.593332,27.166668,27.250000,25.561008,51900
2016-08-03,27.203333,27.450001,27.203333,27.400000,25.701714,28500
2016-08-04,27.463333,27.556667,27.400000,27.433332,25.732981,28200
2016-08-05,27.666668,27.936666,27.666668,27.830000,26.105062,22500
2016-08-08,27.936666,27.966667,27.856667,27.889999,26.161339,28500
2016-08-09,27.953333,27.953333,27.826668,27.833332,26.108185,26700
2016-08-10,27.836666,27.866667,27.580000,27.593332,25.883059,17400
2016-08-11,27.706667,27.823334,27.706667,27.766666,26.045649,7500
2016-08-12,27.723333,27.723333,27.566668,27.656668,25.942471,29100
2016-08-15,27.650000,28.010000,27.650000,27.973333,26.239511,16800
2016-08-16,27.830000,27.913334,27.809999,27.846666,26.120693,26700
2016-08-17,27.799999,27.799999,27.603333,27.736668,26.017511,28800
2016-08-18,27.799999,27.996668,27.799999,27.996668,26.261400,15000
2016-08-19,27.946667,28.033333,27.946667,28.006666,26.270781,12600
2016-08-22,28.016666,28.016666,27.886667,27.969999,26.236385,10200
2016-08-23,28.080000,28.316668,28.080000,28.213333,26.464636,18600
2016-08-24,28.150000,28.226667,28.006666,28.023333,26.286413,14100
2016-08-25,27.933332,28.110001,27.933332,28.086666,26.345814,10800
2016-08-26,28.190001,28.320000,27.946667,28.043333,26.305174,11400
2016-08-29,28.133333,28.266666,28.133333,28.206667,26.458380,19500
2016-08-30,28.206667,28.323334,28.146667,28.246668,26.495903,20100
2016-08-31,28.193333,28.193333,27.966667,28.123333,26.380211,14700
2016-09-01,27.776667,27.993334,27.773333,27.959999,26.226995,18000
2016-09-02,28.213333,28.286667,28.213333,28.286667,26.533426,15000
2016-09-06,28.333332,28.333332,28.136667,28.266666,26.514658,15300
2016-09-07,28.273333,28.490000,28.273333,28.486668,26.721025,17400
2016-09-08,28.459999,28.496668,28.433332,28.450001,26.686630,15300
2016-09-09,28.206667,28.223333,27.743334,27.780001,26.058161,33600
2016-09-12,27.486668,27.886667,27.486668,27.860001,26.133202,18300
2016-09-13,27.713333,27.713333,27.266666,27.416668,25.717344,22200
2016-09-14,27.363333,27.446667,27.296667,27.326668,25.632927,15300
2016-09-15,27.543333,27.670000,27.543333,27.583332,25.873682,29100
2016-09-16,27.436666,27.646667,27.420000,27.576668,25.867434,51600
2016-09-19,27.753332,27.889999,27.610001,27.643333,25.929962,48300
2016-09-20,27.823334,27.823334,27.590000,27.686666,25.970613,56400
2016-09-21,27.626667,27.980000,27.626667,27.980000,26.245768,19800
2016-09-22,28.293333,28.416668,28.273333,28.416668,26.655363,15900
2016-09-23,28.326668,28.423332,28.263332,28.286667,26.533426,6600
2016-09-26,27.926666,28.043333,27.830000,27.830000,26.194580,24000
2016-09-27,27.783333,27.930000,27.776667,27.916668,26.276154,22800
2016-09-28,27.993334,28.236668,27.863333,28.236668,26.577349,7500
2016-09-29,28.246668,28.309999,27.966667,27.966667,26.323212,26700
2016-09-30,28.106667,28.450001,28.053333,28.313334,26.649509,55500
2016-10-03,28.276667,28.276667,28.106667,28.230000,26.571074,61200
2016-10-04,28.246668,28.340000,28.080000,28.129999,26.476946,52800
2016-10-05,28.213333,28.576668,28.213333,28.413334,26.743631,16200
2016-10-06,28.416668,28.416668,28.180000,28.406668,26.737356,11700
2016-10-07,28.416668,28.416668,28.059999,28.163334,26.508326,39900
2016-10-10,28.510000,28.520000,28.436666,28.453333,26.781282,16800
2016-10-11,28.396667,28.396667,27.926666,28.043333,26.395378,67800
2016-10-12,28.020000,28.223333,28.020000,28.129999,26.476946,18000
2016-10-13,27.830000,27.936666,27.776667,27.776667,26.144377,35100
2016-10-14,27.809999,27.906668,27.776667,27.793333,26.160069,14400
2016-10-17,27.776667,27.799999,27.670000,27.693333,26.065943,26700
2016-10-18,27.850000,27.906668,27.743334,27.746668,26.116146,34800
2016-10-19,27.820000,28.086666,27.706667,28.030001,26.382826,24600
2016-10-20,27.889999,27.956667,27.733334,27.893333,26.254189,46500
2016-10-21,27.643333,27.873333,27.643333,27.790001,26.156929,33600
2016-10-24,27.956667,28.086666,27.860001,27.983334,26.338903,13500
2016-10-25,27.910000,27.910000,27.683332,27.753332,26.122416,35100
2016-10-26,27.559999,27.796667,27.540001,27.540001,25.921627,25500
2016-10-27,27.570000,27.570000,27.336666,27.336666,25.730240,15300
2016-10-28,27.263332,27.453333,27.200001,27.253332,25.651796,12900
2016-10-31,27.233334,27.250000,27.073334,27.246668,25.645525,21600
2016-11-01,27.440001,27.440001,26.776667,26.906668,25.325508,70200
2016-11-02,26.783333,26.826668,26.616667,26.646667,25.080784,33000
2016-11-03,26.746668,26.850000,26.580000,26.580000,25.018030,48000
2016-11-04,26.573334,26.973333,26.573334,26.656668,25.090197,37500
2016-11-07,26.986668,27.336666,26.986668,27.266666,25.664347,36900
2016-11-08,27.290001,27.490000,27.290001,27.346666,25.739645,25500
2016-11-09,27.203333,28.340000,27.203333,28.299999,26.636961,83700
2016-11-10,28.613333,29.123333,28.610001,29.000000,27.295822,100500
2016-11-11,29.016666,29.696667,29.016666,29.696667,27.951553,63900
2016-11-14,29.969999,30.316668,29.969999,30.096666,28.328047,39000
2016-11-15,30.276667,30.286667,29.983334,30.186666,28.412754,35400
2016-11-16,30.033333,30.270000,30.033333,30.246668,28.469233,32100
2016-11-17,30.236668,30.553333,30.236668,30.403334,28.616693,29400
2016-11-18,30.430000,30.616667,30.430000,30.583332,28.786110,25500
2016-11-21,30.650000,30.820000,30.606667,30.770000,28.961809,29700
2016-11-22,31.016666,31.180000,30.883333,31.180000,29.347719,57900
2016-11-23,31.073334,31.389999,31.059999,31.326668,29.485762,42900
2016-11-25,31.433332,31.456667,31.336666,31.453333,29.604990,39000
2016-11-28,31.459999,31.459999,31.000000,31.070000,29.244179,91500
2016-11-29,30.996668,31.180000,30.966667,31.020000,29.197119,72000
2016-11-30,31.230000,31.340000,31.023333,31.120001,29.291245,66900
2016-12-01,31.290001,31.456667,31.010000,31.150000,29.319481,47100
2016-12-02,31.090000,31.296667,31.090000,31.103333,29.275557,39000
2016-12-05,31.323334,31.776667,31.323334,31.753332,29.887358,44700
2016-12-06,31.706667,32.203335,31.639999,32.160000,30.270132,42300
2016-12-07,32.036667,32.506668,32.036667,32.450001,30.543085,63300
2016-12-08,32.566666,33.026669,32.500000,33.026669,31.085867,37500
2016-12-09,33.320000,33.320000,33.029999,33.103333,31.158030,52200
2016-12-12,33.330002,33.389999,32.726665,32.759998,30.834869,24900
2016-12-13,33.006668,33.093334,32.643333,32.799999,30.872520,155100
2016-12-14,32.646667,32.766666,32.320000,32.446667,30.539951,36000
2016-12-15,32.473331,32.926666,32.473331,32.736668,30.812908,51600
2016-12-16,32.736668,33.093334,32.563332,32.563332,30.649757,40500
2016-12-19,32.826668,32.939999,32.633331,32.810001,30.881927,57600
2016-12-20,32.900002,33.206669,32.900002,33.166668,31.217642,74100
2016-12-21,33.223331,33.223331,33.033333,33.099998,31.154884,54900
2016-12-22,33.169998,33.169998,32.613335,32.736668,30.812908,132600
2016-12-23,32.610001,32.736668,32.560001,32.680000,30.843100,21600
2016-12-27,32.693333,33.063332,32.693333,32.889999,31.041307,27900
2016-12-28,32.869999,32.869999,32.486668,32.549999,30.720409,91200
2016-12-29,32.740002,32.793331,32.466667,32.636665,30.802212,47700
2016-12-30,32.716667,32.716667,32.349998,32.543331,30.714123,50400
2017-01-03,32.779999,32.923332,32.483334,32.700001,30.861988,85500
2017-01-04,32.766666,33.276669,32.766666,33.196667,31.330736,90900
2017-01-05,33.156666,33.156666,32.573334,32.733334,30.893436,76500
2017-01-06,32.756668,32.756668,32.509998,32.546665,30.717272,56100
2017-01-09,32.476665,32.476665,32.189999,32.243332,30.430983,73200
2017-01-10,32.196667,32.619999,32.196667,32.613335,30.780193,80100
2017-01-11,32.580002,32.689999,32.389999,32.646667,30.811651,61200
2017-01-12,32.666668,32.666668,31.950001,32.303333,30.487614,60600
2017-01-13,32.323334,32.666668,32.323334,32.580002,30.748726,40500
2017-01-17,32.406666,32.406666,32.166668,32.180000,30.371208,53100
2017-01-18,32.430000,32.430000,32.136665,32.320000,30.503347,53400
2017-01-19,32.256668,32.323334,31.826668,31.996668,30.198181,73200
2017-01-20,32.029999,32.166668,31.963333,32.070000,30.267395,54000
2017-01-23,32.009998,32.083332,31.783333,31.946667,30.150997,309900
2017-01-24,32.026669,32.513332,31.996668,32.423332,30.600866,108900
2017-01-25,32.660000,32.826668,32.650002,32.803333,30.959501,110100
2017-01-26,32.773335,32.776669,32.543331,32.580002,30.748726,52800
2017-01-27,32.583332,32.583332,32.263332,32.333332,30.515924,55200
2017-01-30,32.070000,32.070000,31.680000,31.903334,30.110094,33000
2017-01-31,31.833332,32.073334,31.666668,32.036667,30.235937,48300
2017-02-01,32.323334,32.423332,32.000000,32.080002,30.276836,53400
2017-02-02,31.946667,32.113335,31.776667,31.903334,30.110094,61500
2017-02-03,32.099998,32.333332,32.083332,32.323334,30.506489,119700
2017-02-06,32.410000,32.410000,31.920000,32.110001,30.305151,33100
2017-02-07,32.119999,32.250000,31.780001,31.840000,30.050322,42300
2017-02-08,31.809999,31.820000,31.500000,31.740000,29.955944,68600
2017-02-09,31.889999,32.259998,31.790001,32.119999,30.314583,47400
2017-02-10,32.310001,32.540001,32.220001,32.470001,30.644911,71200
2017-02-13,32.709999,32.709999,32.400002,32.480000,30.654346,80700
2017-02-14,32.490002,32.660000,32.279999,32.580002,30.748726,40200
2017-02-15,32.470001,32.750000,32.459999,32.750000,30.909170,89600
2017-02-16,32.720001,32.720001,32.450001,32.630001,30.795919,24700
2017-02-17,32.430000,32.669998,32.430000,32.560001,30.729855,65700
2017-02-21,32.650002,32.919998,32.599998,32.840000,30.994118,51800
2017-02-22,32.830002,32.849998,32.680000,32.790001,30.946924,27000
2017-02-23,33.000000,33.000000,32.400002,32.590000,30.758169,151400
2017-02-24,32.360001,32.689999,32.299999,32.599998,30.767605,61000
2017-02-27,32.619999,32.880001,32.619999,32.860001,31.012993,44300
2017-02-28,32.779999,32.779999,32.250000,32.320000,30.503347,83100
2017-03-01,32.860001,32.939999,32.619999,32.700001,30.861988,33100
2017-03-02,32.910000,32.910000,32.490002,32.549999,30.720409,71800
2017-03-03,32.490002,32.599998,32.250000,32.439999,30.616594,89400
2017-03-06,32.349998,32.349998,32.009998,32.029999,30.229647,72600
2017-03-07,32.000000,32.139999,31.850000,31.850000,30.059763,39700
2017-03-08,32.000000,32.049999,31.809999,31.830000,30.040886,22100
2017-03-09,31.690001,31.900000,31.500000,31.580000,29.804939,232700
2017-03-10,31.780001,31.790001,31.500000,31.760000,29.974821,31700
2017-03-13,31.620001,31.850000,31.559999,31.740000,29.955944,33200
2017-03-14,31.549999,31.700001,31.410000,31.670000,29.889877,35500
2017-03-15,31.709999,32.189999,31.600000,32.110001,30.305151,32400
2017-03-16,32.200001,32.320000,32.070000,32.270000,30.456158,95300
2017-03-17,32.160000,32.340000,32.110001,32.330002,30.512783,89600
2017-03-20,32.470001,32.470001,32.009998,32.060001,30.257961,24700
2017-03-21,32.169998,32.220001,31.230000,31.230000,29.474607,37100
2017-03-22,31.270000,31.350000,30.850000,31.120001,29.370794,32000
2017-03-23,31.129999,31.610001,31.129999,31.440001,29.672813,23900
2017-03-24,31.480000,31.629999,31.290001,31.379999,29.616180,35300
2017-03-27,31.049999,31.530001,30.950001,31.370001,29.687159,201000
2017-03-28,31.290001,31.680000,31.260000,31.620001,29.923746,27500
2017-03-29,31.530001,31.850000,31.530001,31.780001,30.075161,40600
2017-03-30,31.780001,32.090000,31.780001,32.090000,30.368532,44100
2017-03-31,32.110001,32.299999,32.000000,32.209999,30.482094,35800
2017-04-03,32.160000,32.169998,31.590000,31.700001,29.999454,74300
2017-04-04,31.600000,31.830000,31.459999,31.610001,29.914282,50900
2017-04-05,31.719999,31.950001,31.230000,31.260000,29.583054,64800
2017-04-06,31.360001,31.620001,31.250000,31.600000,29.904818,26300
2017-04-07,31.510000,31.719999,31.510000,31.650000,29.952137,36200
2017-04-10,31.530001,31.959999,31.500000,31.629999,29.933207,36800
2017-04-11,31.520000,32.040001,31.520000,32.009998,30.292822,34500
2017-04-12,31.900000,31.959999,31.480000,31.559999,29.866962,48900
2017-04-13,31.520000,31.559999,31.150000,31.170000,29.497887,21200
2017-04-17,31.250000,31.549999,31.180000,31.530001,29.838572,46600
2017-04-18,31.379999,31.629999,31.299999,31.510000,29.819645,19900
2017-04-19,31.680000,31.940001,31.620001,31.750000,30.046770,27300
2017-04-20,31.900000,32.299999,31.900000,32.189999,30.463165,116800
2017-04-21,32.150002,32.279999,32.040001,32.209999,30.482094,28600
2017-04-24,32.580002,32.750000,32.509998,32.660000,30.907951,41400
2017-04-25,32.919998,33.090000,32.820000,32.930000,31.163467,40100
2017-04-26,32.860001,33.439999,32.860001,33.270000,31.485228,35500
2017-04-27,33.240002,33.560001,33.090000,33.130001,31.352741,25700
2017-04-28,32.970001,33.090000,32.730000,32.810001,31.049906,12800
2017-05-01,32.790001,33.049999,32.759998,32.810001,31.049906,17300
2017-05-02,32.869999,33.099998,32.639999,32.689999,30.936346,26700
2017-05-03,32.650002,32.650002,32.419998,32.580002,30.832243,12100
2017-05-04,32.750000,32.750000,32.369999,32.540001,30.794395,10800
2017-05-05,32.580002,32.700001,32.340000,32.599998,30.851171,26900
2017-05-08,32.599998,32.680000,32.430000,32.470001,30.728146,13600
2017-05-09,32.689999,32.810001,32.549999,32.730000,30.974197,201400
2017-05-10,32.599998,32.849998,32.500000,32.720001,30.964733,116500
2017-05-11,32.599998,32.660000,32.209999,32.540001,30.794395,39900
2017-05-12,32.490002,32.490002,32.160000,32.230000,30.501019,23800
2017-05-15,32.430000,32.599998,32.349998,32.500000,30.756536,33000
2017-05-16,32.459999,32.459999,32.110001,32.310001,30.576727,19900
2017-05-17,32.110001,32.110001,31.520000,31.520000,29.829113,67900
2017-05-18,31.500000,31.730000,31.469999,31.570000,29.876425,51000
2017-05-19,31.650000,31.930000,31.650000,31.709999,30.008917,12000
2017-05-22,31.700001,31.959999,31.700001,31.959999,30.245504,20700
2017-05-23,32.070000,32.139999,31.740000,31.940001,30.226578,71700
2017-05-24,32.060001,32.139999,31.760000,32.020000,30.302284,29500
2017-05-25,32.070000,32.169998,31.770000,31.910000,30.198185,28800
2017-05-26,31.959999,32.009998,31.780001,31.980000,30.264435,29700
2017-05-30,31.969999,32.020000,31.760000,31.760000,30.056236,27400
2017-05-31,31.930000,31.930000,31.440001,31.760000,30.056236,18100
2017-06-01,31.809999,32.430000,31.809999,32.430000,30.690289,24200
2017-06-02,32.430000,32.880001,32.389999,32.660000,30.907951,29800
2017-06-05,32.540001,32.540001,32.259998,32.299999,30.567265,25200
2017-06-06,32.130001,32.340000,32.000000,32.189999,30.463165,257900
2017-06-07,32.259998,32.459999,32.130001,32.250000,30.519943,66500
2017-06-08,32.169998,32.939999,32.169998,32.779999,31.021513,72600
2017-06-09,32.830002,33.310001,32.750000,33.060001,31.286491,17900
2017-06-12,33.110001,33.230000,32.970001,33.000000,31.229719,21800
2017-06-13,33.220001,33.299999,33.080002,33.189999,31.409517,33700
2017-06-14,33.240002,33.240002,32.900002,32.990002,31.220247,42700
2017-06-15,32.740002,33.020000,32.709999,32.889999,31.125618,23200
2017-06-16,32.689999,32.689999,32.439999,32.610001,30.860636,29300
2017-06-19,32.700001,32.950001,32.700001,32.759998,31.002590,13900
2017-06-20,32.680000,32.680000,32.410000,32.419998,30.680828,28600
2017-06-21,32.389999,32.610001,32.250000,32.250000,30.519943,30600
2017-06-22,32.220001,32.500000,32.139999,32.360001,30.624048,31400
2017-06-23,32.470001,32.639999,32.330002,32.529999,30.784924,26300
2017-06-26,32.580002,32.840000,32.509998,32.669998,30.984089,49400
2017-06-27,32.759998,32.910000,32.480000,32.540001,30.860804,16800
2017-06-28,32.740002,33.139999,32.740002,33.009998,31.306540,16100
2017-06-29,33.080002,33.160000,32.610001,32.990002,31.287573,20800
2017-06-30,33.029999,33.040001,32.830002,32.840000,31.145319,21200
2017-07-03,33.040001,33.270000,33.040001,33.220001,31.505703,16500
2017-07-05,33.150002,33.200001,32.770000,32.970001,31.268608,22000
2017-07-06,32.880001,32.880001,32.430000,32.540001,30.860804,17400
2017-07-07,32.610001,32.919998,32.470001,32.900002,31.202230,23000
2017-07-10,32.840000,32.860001,32.560001,32.730000,31.040993,23100
2017-07-11,32.680000,32.759998,32.509998,32.740002,31.050482,24600
2017-07-12,33.020000,33.220001,32.830002,32.959999,31.259125,28900
2017-07-13,32.970001,33.029999,32.790001,33.029999,31.325508,11100
2017-07-14,32.980000,33.130001,32.930000,33.060001,31.353960,29500
2017-07-17,33.000000,33.209999,32.970001,33.099998,31.391895,24500
2017-07-18,33.049999,33.060001,32.799999,33.040001,31.334997,133900
2017-07-19,33.020000,33.360001,33.020000,33.349998,31.629000,40200
2017-07-20,33.320000,33.380001,33.220001,33.270000,31.553123,21000
2017-07-21,33.410000,33.410000,33.049999,33.090000,31.382414,21000
2017-07-24,33.139999,33.150002,32.959999,33.139999,31.429834,29200
2017-07-25,33.310001,33.560001,33.259998,33.509998,31.780746,75400
2017-07-26,33.500000,33.500000,33.209999,33.230000,31.515186,18600
2017-07-27,33.299999,33.450001,33.009998,33.139999,31.429834,45400
2017-07-28,33.130001,33.130001,32.869999,32.990002,31.287573,10900
2017-07-31,32.959999,32.990002,32.750000,32.840000,31.145319,29800
2017-08-01,32.959999,33.070000,32.799999,33.040001,31.334997,39100
2017-08-02,33.090000,33.090000,32.540001,32.660000,30.974604,52700
2017-08-03,32.610001,32.720001,32.340000,32.389999,30.718540,28000
2017-08-04,32.599998,32.740002,32.549999,32.740002,31.050482,15900
2017-08-07,32.700001,32.869999,32.619999,32.720001,31.031509,51400
2017-08-08,32.650002,33.110001,32.610001,32.770000,31.078938,38400
2017-08-09,32.610001,32.610001,32.189999,32.380001,30.709057,38500
2017-08-10,32.240002,32.240002,31.850000,31.850000,30.206409,55400
2017-08-11,31.840000,31.900000,31.750000,31.840000,30.196920,18500
2017-08-14,32.099998,32.360001,32.099998,32.299999,30.633183,25600
2017-08-15,32.380001,32.380001,31.930000,31.990000,30.339180,96100
2017-08-16,32.029999,32.200001,31.930000,31.959999,30.310728,15600
2017-08-17,31.850000,31.990000,31.400000,31.469999,29.846016,60800
2017-08-18,31.250000,31.490000,31.160000,31.340000,29.722725,60600
2017-08-21,31.379999,31.469999,31.250000,31.360001,29.741692,31800
2017-08-22,31.459999,31.660000,31.459999,31.650000,30.016729,12100
2017-08-23,31.370001,31.620001,31.370001,31.450001,29.827049,26200
2017-08-24,31.520000,31.690001,31.459999,31.480000,29.855499,22000
2017-08-25,31.620001,31.790001,31.559999,31.660000,30.026209,15600
2017-08-28,31.870001,31.870001,31.590000,31.700001,30.064146,9600
