Date,Open,High,Low,Close,Adj Close,Volume
2016-04-22,41.290001,41.580002,41.290001,41.560001,38.710678,167400
2016-04-25,41.459999,41.500000,41.230000,41.369999,38.533688,900800
2016-04-26,41.500000,41.669998,41.380001,41.669998,38.813129,214000
2016-04-27,41.669998,41.919998,41.570000,41.860001,38.990101,182700
2016-04-28,41.619999,41.869999,41.320000,41.369999,38.533688,166900
2016-04-29,41.240002,41.360001,40.849998,41.180000,38.356712,145100
2016-05-02,41.290001,41.500000,41.150002,41.459999,38.617523,188800
2016-05-03,41.150002,41.150002,40.730000,40.970001,38.161121,184200
2016-05-04,40.770000,41.029999,40.660000,40.799999,38.002773,882900
2016-05-05,40.900002,40.970001,40.639999,40.709999,37.918941,195200
2016-05-06,40.509998,40.910000,40.500000,40.869999,38.067978,777200
2016-05-09,40.900002,41.080002,40.799999,40.959999,38.151806,122600
2016-05-10,41.099998,41.410000,41.080002,41.400002,38.561646,192500
2016-05-11,41.230000,41.349998,41.009998,41.020000,38.207695,127400
2016-05-12,41.200001,41.220001,40.750000,40.970001,38.161121,144300
2016-05-13,40.919998,41.020000,40.529999,40.650002,37.863064,249100
2016-05-16,40.779999,41.150002,40.770000,41.040001,38.226318,125800
2016-05-17,40.990002,41.169998,40.610001,40.740002,37.946884,170000
2016-05-18,40.689999,40.970001,40.400002,40.660000,37.872360,143700
2016-05-19,40.389999,40.570000,40.189999,40.509998,37.732647,240700
2016-05-20,40.610001,40.970001,40.610001,40.959999,38.151806,76200
2016-05-23,40.900002,41.040001,40.840000,40.900002,38.095921,120000
2016-05-24,41.139999,41.549999,41.139999,41.490002,38.645473,1119300
2016-05-25,41.680000,41.849998,41.669998,41.799999,38.934219,330800
2016-05-26,41.869999,41.889999,41.669998,41.740002,38.878330,344800
2016-05-27,41.759998,42.049999,41.759998,42.049999,39.167076,118900
2016-05-31,42.169998,42.240002,41.990002,42.150002,39.260220,113100
2016-06-01,41.919998,42.270000,41.849998,42.270000,39.371990,285200
2016-06-02,42.139999,42.490002,42.080002,42.480000,39.567585,181500
2016-06-03,42.439999,42.439999,42.020000,42.290001,39.390625,808200
2016-06-06,42.410000,42.680000,42.310001,42.599998,39.679348,118400
2016-06-07,42.610001,42.869999,42.590000,42.740002,39.809776,146700
2016-06-08,42.770000,42.950001,42.770000,42.919998,39.977425,117500
2016-06-09,42.730000,42.849998,42.639999,42.820000,39.884289,159100
2016-06-10,42.470001,42.470001,42.080002,42.180000,39.288155,350600
2016-06-13,42.009998,42.230000,41.730000,41.779999,38.915581,145500
2016-06-14,41.639999,41.810001,41.419998,41.630001,38.775860,122000
2016-06-15,41.720001,41.990002,41.650002,41.689999,38.831753,131700
2016-06-16,41.480000,41.700001,41.169998,41.669998,38.813129,144500
2016-06-17,41.689999,41.810001,41.529999,41.669998,38.813129,207800
2016-06-20,42.090000,42.290001,41.990002,42.020000,39.230453,176500
2016-06-21,42.049999,42.119999,41.889999,42.020000,39.230453,143800
2016-06-22,42.070000,42.250000,41.939999,41.970001,39.183773,92800
2016-06-23,42.369999,42.570000,42.299999,42.570000,39.743938,151400
2016-06-24,41.000000,41.650002,40.830002,40.939999,38.222145,413400
2016-06-27,40.490002,40.509998,39.599998,39.770000,37.129822,506000
2016-06-28,40.160000,40.630001,40.160000,40.619999,37.923386,225100
2016-06-29,41.049999,41.430000,40.959999,41.380001,38.632942,523600
2016-06-30,41.430000,42.009998,41.279999,42.009998,39.221115,659200
2016-07-01,42.000000,42.279999,41.990002,42.119999,39.323799,325500
2016-07-05,41.970001,41.990002,41.410000,41.660000,38.894348,387100
2016-07-06,41.500000,41.900002,41.389999,41.880001,39.099743,548000
2016-07-07,41.950001,42.189999,41.779999,41.939999,39.155754,143800
2016-07-08,42.240002,42.720001,42.220001,42.689999,39.855976,150400
2016-07-11,42.860001,42.990002,42.799999,42.889999,40.042694,1479300
2016-07-12,43.110001,43.410000,43.110001,43.310001,40.434814,571300
2016-07-13,43.450001,43.450001,43.060001,43.200001,40.332119,240100
2016-07-14,43.500000,43.520000,43.230000,43.270000,40.397457,191100
2016-07-15,43.410000,43.500000,43.189999,43.290001,40.416153,157300
2016-07-18,43.270000,43.380001,43.200001,43.340000,40.462818,233900
2016-07-19,43.240002,43.290001,43.099998,43.230000,40.360126,145800
2016-07-20,43.299999,43.560001,43.169998,43.520000,40.630871,206200
2016-07-21,43.490002,43.630001,43.279999,43.360001,40.481491,162600
2016-07-22,43.380001,43.689999,43.349998,43.639999,40.742905,157800
2016-07-25,43.610001,43.630001,43.410000,43.540001,40.649536,219000
2016-07-26,43.529999,43.740002,43.490002,43.730000,40.826927,311300
2016-07-27,43.730000,43.790001,43.360001,43.520000,40.630871,200700
2016-07-28,43.470001,43.740002,43.360001,43.669998,40.770908,139900
2016-07-29,43.599998,43.840000,43.459999,43.779999,40.873611,160100
2016-08-01,43.790001,43.849998,43.560001,43.639999,40.742905,380300
2016-08-02,43.599998,43.630001,42.990002,43.150002,40.285439,380000
2016-08-03,43.119999,43.450001,43.000000,43.450001,40.565514,181000
2016-08-04,43.430000,43.570000,43.360001,43.389999,40.509502,214000
2016-08-05,43.580002,43.720001,43.520000,43.650002,40.752247,113100
2016-08-08,43.740002,43.849998,43.639999,43.689999,40.789574,131100
2016-08-09,43.680000,43.770000,43.619999,43.660000,40.761570,737800
2016-08-10,43.689999,43.689999,43.450001,43.520000,40.630871,142000
2016-08-11,43.669998,43.730000,43.529999,43.700001,40.798923,119900
2016-08-12,43.639999,43.759998,43.529999,43.639999,40.742905,148300
2016-08-15,43.720001,43.980000,43.720001,43.889999,40.976307,182600
2016-08-16,43.790001,43.810001,43.490002,43.500000,40.612202,132400
2016-08-17,43.480000,43.480000,43.169998,43.439999,40.556187,129400
2016-08-18,43.450001,43.730000,43.450001,43.720001,40.817596,93300
2016-08-19,43.610001,43.750000,43.529999,43.709999,40.808258,112900
2016-08-22,43.689999,43.790001,43.580002,43.770000,40.864269,195400
2016-08-23,43.910000,44.090000,43.910000,43.980000,41.060333,193600
2016-08-24,43.980000,43.990002,43.599998,43.650002,40.752247,207100
2016-08-25,43.599998,43.869999,43.599998,43.740002,40.836277,190900
2016-08-26,43.810001,44.020000,43.369999,43.560001,40.668221,199000
2016-08-29,43.630001,43.919998,43.630001,43.830002,40.920288,106800
2016-08-30,43.849998,43.919998,43.639999,43.790001,40.882950,181800
2016-08-31,43.750000,43.750000,43.439999,43.660000,40.761570,190900
2016-09-01,43.700001,43.790001,43.369999,43.650002,40.752247,155300
2016-09-02,43.860001,44.060001,43.860001,44.020000,41.097672,163100
2016-09-06,44.099998,44.130001,43.830002,44.070000,41.144352,184400
2016-09-07,44.020000,44.279999,44.020000,44.279999,41.340416,265500
2016-09-08,44.220001,44.270000,44.110001,44.169998,41.237728,181300
2016-09-09,43.840000,43.840000,42.930000,42.930000,40.080032,315200
2016-09-12,42.669998,43.540001,42.650002,43.450001,40.565514,399800
2016-09-13,43.169998,43.200001,42.520000,42.680000,39.846638,139700
2016-09-14,42.759998,42.959999,42.509998,42.639999,39.809292,173400
2016-09-15,42.619999,43.139999,42.500000,43.060001,40.201408,175500
2016-09-16,42.900002,42.919998,42.700001,42.869999,40.024021,141400
2016-09-19,42.900002,43.189999,42.799999,42.950001,40.227264,186400
2016-09-20,43.180000,43.180000,42.799999,42.799999,40.086769,135100
2016-09-21,42.950001,43.380001,42.799999,43.330002,40.583172,112400
2016-09-22,43.590000,43.830002,43.590000,43.790001,41.014015,148400
2016-09-23,43.669998,43.799999,43.509998,43.509998,40.751759,128200
2016-09-26,43.310001,43.430000,43.250000,43.279999,40.536343,196500
2016-09-27,43.220001,43.389999,43.150002,43.349998,40.601902,167500
2016-09-28,43.419998,43.700001,43.150002,43.689999,40.920349,126600
2016-09-29,43.669998,43.700001,43.070000,43.209999,40.470787,152200
2016-09-30,43.400002,43.639999,43.259998,43.520000,40.761135,147200
2016-10-03,43.349998,43.439999,43.180000,43.270000,40.526978,1130200
2016-10-04,43.380001,43.380001,42.869999,43.040001,40.311565,449700
2016-10-05,43.230000,43.389999,43.200001,43.209999,40.470787,1259800
2016-10-06,43.099998,43.230000,42.919998,43.169998,40.433315,199200
2016-10-07,43.209999,43.209999,42.750000,42.930000,40.208534,117900
2016-10-10,42.930000,43.430000,42.930000,43.240002,40.498882,191000
2016-10-11,43.119999,43.119999,42.410000,42.590000,39.890091,442800
2016-10-12,42.610001,42.770000,42.509998,42.650002,39.946285,175600
2016-10-13,42.330002,42.599998,42.060001,42.470001,39.777695,239200
2016-10-14,42.700001,42.840000,42.400002,42.400002,39.712139,466400
2016-10-17,42.470001,42.520000,42.299999,42.320000,39.637207,201200
2016-10-18,42.730000,42.730000,42.480000,42.599998,39.899441,122200
2016-10-19,42.650002,42.860001,42.509998,42.779999,40.068043,179400
2016-10-20,42.669998,42.810001,42.480000,42.669998,39.965023,191800
2016-10-21,42.450001,42.639999,42.330002,42.610001,39.908829,129500
2016-10-24,42.840000,43.009998,42.689999,42.810001,40.096134,266500
2016-10-25,42.730000,42.730000,42.410000,42.470001,39.777695,278200
2016-10-26,42.290001,42.459999,42.220001,42.349998,39.665298,392100
2016-10-27,42.410000,42.410000,41.869999,41.930000,39.271927,221300
2016-10-28,41.919998,42.259998,41.849998,41.950001,39.290665,214000
2016-10-31,42.020000,42.209999,41.980000,42.139999,39.468620,136500
2016-11-01,42.240002,42.240002,41.520000,41.779999,39.131424,401900
2016-11-02,41.639999,41.700001,41.270000,41.340000,38.719330,778100
2016-11-03,41.389999,41.500000,41.139999,41.180000,38.569473,169200
2016-11-04,41.209999,41.549999,41.150002,41.180000,38.569473,185500
2016-11-07,41.880001,42.080002,41.790001,42.070000,39.403053,314400
2016-11-08,41.910000,42.299999,41.790001,42.180000,39.506077,195900
2016-11-09,41.790001,42.900002,41.709999,42.759998,40.049313,479800
2016-11-10,43.049999,43.330002,42.720001,42.959999,40.236633,869200
2016-11-11,42.860001,43.230000,42.759998,43.209999,40.470787,234400
2016-11-14,43.450001,43.840000,43.380001,43.820000,41.042114,603900
2016-11-15,43.849998,44.130001,43.770000,44.090000,41.295002,352100
2016-11-16,43.959999,44.080002,43.860001,44.000000,41.210705,389300
2016-11-17,44.049999,44.320000,44.049999,44.290001,41.482311,623100
2016-11-18,44.340000,44.340000,44.169998,44.230000,41.426125,577900
2016-11-21,44.419998,44.590000,44.340000,44.560001,41.735203,435800
2016-11-22,44.689999,44.790001,44.509998,44.770000,41.931889,236700
2016-11-23,44.639999,44.990002,44.619999,44.990002,42.137943,368700
2016-11-25,45.090000,45.150002,45.000000,45.150002,42.287796,271900
2016-11-28,45.060001,45.139999,44.740002,44.790001,41.950634,383000
2016-11-29,44.820000,44.990002,44.700001,44.860001,42.016182,318400
2016-11-30,45.099998,45.130001,44.750000,44.770000,41.931889,276600
2016-12-01,44.939999,44.959999,44.470001,44.580002,41.753933,553400
2016-12-02,44.619999,44.810001,44.570000,44.669998,41.838234,429300
2016-12-05,44.880001,45.160000,44.880001,45.099998,42.240967,400000
2016-12-06,45.150002,45.509998,45.049999,45.509998,42.624981,278900
2016-12-07,45.480000,46.060001,45.470001,45.980000,43.065182,476800
2016-12-08,46.139999,46.500000,46.009998,46.410000,43.467922,498700
2016-12-09,46.490002,46.509998,46.240002,46.330002,43.393002,300200
2016-12-12,46.330002,46.400002,45.950001,46.060001,43.140118,395700
2016-12-13,46.200001,46.270000,45.930000,46.110001,43.186943,309800
2016-12-14,46.070000,46.180000,45.520000,45.599998,42.709274,424900
2016-12-15,45.669998,45.980000,45.480000,45.700001,42.802933,354100
2016-12-16,45.770000,45.990002,45.590000,45.639999,42.746738,288900
2016-12-19,45.410000,45.680000,45.410000,45.590000,42.941711,281000
2016-12-20,45.799999,45.900002,45.669998,45.810001,43.148937,255400
2016-12-21,45.849998,45.860001,45.639999,45.639999,42.988815,302700
2016-12-22,45.619999,45.700001,45.290001,45.419998,42.781593,297000
2016-12-23,45.419998,45.540001,45.369999,45.540001,42.894619,153700
2016-12-27,45.570000,45.770000,45.570000,45.689999,43.035912,410400
2016-12-28,45.730000,45.810001,45.150002,45.189999,42.564949,197500
2016-12-29,45.220001,45.380001,45.119999,45.270000,42.640305,371500
2016-12-30,45.330002,45.369999,45.020000,45.150002,42.527271,241900
2017-01-03,45.520000,45.680000,45.110001,45.380001,42.743908,943100
2017-01-04,45.540001,46.150002,45.540001,46.119999,43.440929,780400
2017-01-05,45.990002,46.080002,45.660000,45.880001,43.214870,427000
2017-01-06,45.880001,46.080002,45.779999,45.919998,43.252537,372000
2017-01-09,45.889999,45.950001,45.610001,45.639999,42.988815,250700
2017-01-10,45.720001,45.950001,45.660000,45.790001,43.130096,240100
2017-01-11,45.849998,45.970001,45.689999,45.970001,43.299633,311400
2017-01-12,45.900002,45.919998,45.430000,45.849998,43.186604,283600
2017-01-13,45.959999,46.200001,45.959999,46.060001,43.384407,242900
2017-01-17,45.990002,46.029999,45.650002,45.750000,43.092419,287000
2017-01-18,45.770000,45.939999,45.639999,45.919998,43.252537,295000
2017-01-19,45.950001,46.029999,45.520000,45.669998,43.017059,246500
2017-01-20,45.799999,45.910000,45.669998,45.790001,43.130096,344300
2017-01-23,45.730000,45.840000,45.480000,45.689999,43.035912,260700
2017-01-24,45.860001,46.310001,45.860001,46.240002,43.553955,358300
2017-01-25,46.470001,46.630001,46.430000,46.619999,43.911880,450100
2017-01-26,46.669998,46.759998,46.450001,46.520000,43.817692,249100
2017-01-27,46.580002,46.610001,46.200001,46.310001,43.619892,232100
2017-01-30,46.049999,46.049999,45.509998,45.910000,43.243130,306600
2017-01-31,45.820000,46.090000,45.709999,46.040001,43.365574,691800
2017-02-01,46.290001,46.380001,45.790001,45.959999,43.290222,488700
2017-02-02,45.950001,46.180000,45.830002,46.070000,43.393829,342700
2017-02-03,46.340000,46.580002,46.320000,46.549999,43.845947,326400
2017-02-06,46.459999,46.599998,46.340000,46.439999,43.742332,248000
2017-02-07,46.529999,46.570000,46.230000,46.320000,43.629314,592000
2017-02-08,46.320000,46.400002,46.040001,46.380001,43.685822,296500
2017-02-09,46.459999,46.820000,46.459999,46.779999,44.062588,423600
2017-02-10,46.930000,47.070000,46.860001,47.020000,44.288643,445900
2017-02-13,47.189999,47.290001,47.110001,47.180000,44.439346,310900
2017-02-14,47.110001,47.299999,47.009998,47.290001,44.542957,226200
2017-02-15,47.230000,47.560001,47.209999,47.520000,44.759602,280700
2017-02-16,47.500000,47.650002,47.299999,47.450001,44.693665,575600
2017-02-17,47.320000,47.520000,47.189999,47.520000,44.759602,275800
2017-02-21,47.610001,47.860001,47.599998,47.840000,45.061016,296100
2017-02-22,47.779999,47.810001,47.570000,47.669998,44.900887,227800
2017-02-23,47.799999,47.799999,47.310001,47.480000,44.721931,240400
2017-02-24,47.209999,47.529999,47.139999,47.520000,44.759602,256000
2017-02-27,47.549999,47.820000,47.459999,47.799999,45.023335,505500
2017-02-28,47.730000,47.730000,47.430000,47.470001,44.712505,226800
2017-03-01,47.919998,48.240002,47.919998,48.180000,45.381260,319100
2017-03-02,48.130001,48.160000,47.700001,47.720001,44.947983,383500
2017-03-03,47.720001,47.810001,47.590000,47.779999,45.004498,234800
2017-03-06,47.560001,47.599998,47.349998,47.500000,44.740761,280600
2017-03-07,47.439999,47.480000,47.240002,47.270000,44.524120,218000
2017-03-08,47.320000,47.430000,47.060001,47.080002,44.345158,209400
2017-03-09,47.090000,47.240002,46.709999,46.919998,44.194450,272000
2017-03-10,47.189999,47.369999,46.900002,47.139999,44.401680,217100
2017-03-13,47.169998,47.320000,47.139999,47.270000,44.524120,167800
2017-03-14,47.090000,47.090000,46.790001,46.990002,44.260395,190200
2017-03-15,47.220001,47.720001,47.180000,47.630001,44.863216,177000
2017-03-16,47.720001,47.759998,47.520000,47.560001,44.797276,189900
2017-03-17,47.689999,47.720001,47.490002,47.650002,44.882046,194800
2017-03-20,47.490002,47.500000,47.220001,47.320000,44.701618,129600
2017-03-21,47.509998,47.520000,46.459999,46.490002,43.917545,281600
2017-03-22,46.410000,46.630001,46.279999,46.580002,44.002563,200600
2017-03-23,46.570000,46.930000,46.490002,46.650002,44.068691,196200
2017-03-24,46.779999,46.919998,46.480000,46.660000,44.078140,154800
2017-03-27,46.250000,46.619999,46.090000,46.590000,44.012012,654200
2017-03-28,46.500000,47.020000,46.470001,46.980000,44.380424,249800
2017-03-29,46.939999,47.150002,46.820000,47.139999,44.531590,353300
2017-03-30,47.119999,47.310001,47.080002,47.310001,44.692173,248700
2017-03-31,47.279999,47.480000,47.220001,47.330002,44.711063,180200
2017-04-03,47.400002,47.480000,46.820000,47.049999,44.446560,541100
2017-04-04,46.970001,47.139999,46.939999,47.029999,44.427662,369500
2017-04-05,47.279999,47.419998,46.700001,46.709999,44.125366,274000
2017-04-06,46.840000,47.169998,46.700001,47.110001,44.503239,163400
2017-04-07,47.040001,47.169998,46.919998,47.049999,44.446560,171700
2017-04-10,47.090000,47.360001,47.000000,47.139999,44.531590,233800
2017-04-11,47.080002,47.299999,46.840000,47.299999,44.682724,219700
2017-04-12,47.259998,47.270000,46.830002,46.900002,44.304863,405500
2017-04-13,46.820000,46.939999,46.490002,46.500000,43.927002,213300
2017-04-17,46.639999,47.009998,46.549999,47.000000,44.399323,273500
2017-04-18,46.889999,47.040001,46.750000,47.000000,44.399323,185600
2017-04-19,47.169998,47.290001,47.009998,47.080002,44.474899,219400
2017-04-20,47.220001,47.500000,47.119999,47.450001,44.824425,340100
2017-04-21,47.419998,47.419998,47.230000,47.320000,44.701618,386600
2017-04-24,47.840000,47.840000,47.610001,47.770000,45.126720,252600
2017-04-25,47.980000,48.130001,47.900002,48.009998,45.353439,302100
2017-04-26,48.020000,48.250000,47.950001,48.049999,45.391228,193600
2017-04-27,48.160000,48.169998,47.900002,48.049999,45.391228,226800
2017-04-28,48.090000,48.090000,47.630001,47.660000,45.022808,173200
2017-05-01,47.770000,47.860001,47.560001,47.770000,45.126720,248600
2017-05-02,47.799999,47.849998,47.529999,47.650002,45.013351,168400
2017-05-03,47.500000,47.570000,47.279999,47.450001,44.824425,231700
2017-05-04,47.480000,47.480000,47.070000,47.360001,44.739410,202200
2017-05-05,47.490002,47.779999,47.430000,47.770000,45.126720,235100
2017-05-08,47.730000,47.730000,47.410000,47.580002,44.947235,134500
2017-05-09,47.639999,47.639999,47.400002,47.509998,44.881096,159600
2017-05-10,47.439999,47.759998,47.439999,47.740002,45.098373,1106300
2017-05-11,47.619999,47.660000,47.180000,47.529999,44.899994,195300
2017-05-12,47.419998,47.450001,47.250000,47.330002,44.711063,150300
2017-05-15,47.470001,47.770000,47.470001,47.669998,45.032249,151500
2017-05-16,47.720001,47.730000,47.380001,47.580002,44.947235,196700
2017-05-17,47.080002,47.320000,46.709999,46.740002,44.153709,230600
2017-05-18,46.610001,47.000000,46.500000,46.820000,44.229282,213500
2017-05-19,46.950001,47.419998,46.950001,47.250000,44.635490,173100
2017-05-22,47.380001,47.570000,47.340000,47.540001,44.909447,165900
2017-05-23,47.650002,47.680000,47.400002,47.570000,44.937782,129700
2017-05-24,47.619999,47.720001,47.529999,47.700001,45.060600,147800
2017-05-25,47.830002,47.980000,47.720001,47.790001,45.145615,198200
2017-05-26,47.730000,47.750000,47.619999,47.720001,45.079491,121600
2017-05-30,47.650002,47.689999,47.450001,47.509998,44.881096,205900
2017-05-31,47.619999,47.619999,47.160000,47.580002,44.947235,210500
2017-06-01,47.740002,48.240002,47.619999,48.240002,45.570709,179300
2017-06-02,48.340000,48.439999,48.150002,48.349998,45.674625,177400
2017-06-05,48.349998,48.369999,48.139999,48.180000,45.514027,1110200
2017-06-06,47.990002,48.130001,47.849998,47.990002,45.334553,355100
2017-06-07,48.040001,48.130001,47.840000,47.980000,45.325092,146900
2017-06-08,47.970001,48.200001,47.860001,48.110001,45.447899,145500
2017-06-09,48.209999,48.500000,47.959999,48.209999,45.542374,250800
2017-06-12,48.200001,48.310001,47.980000,48.240002,45.570709,163700
2017-06-13,48.400002,48.599998,48.310001,48.599998,45.910793,246200
2017-06-14,48.660000,48.660000,48.259998,48.419998,45.740749,151300
2017-06-15,48.110001,48.320000,48.029999,48.310001,45.636841,154800
2017-06-16,48.299999,48.299999,48.049999,48.279999,45.608498,160500
2017-06-19,48.270000,48.509998,48.240002,48.480000,45.954483,202400
2017-06-20,48.369999,48.430000,48.009998,48.060001,45.556362,201800
2017-06-21,48.200001,48.200001,47.830002,47.869999,45.376251,146000
2017-06-22,47.869999,48.040001,47.720001,47.889999,45.395222,247600
2017-06-23,47.939999,48.180000,47.840000,48.130001,45.622723,203200
2017-06-26,48.250000,48.430000,48.130001,48.330002,45.812290,248200
2017-06-27,48.299999,48.389999,47.919998,47.930000,45.433144,211800
2017-06-28,48.139999,48.470001,48.130001,48.400002,45.878658,116100
2017-06-29,48.430000,48.430000,47.709999,48.060001,45.556362,209500
2017-06-30,48.200001,48.330002,48.060001,48.160000,45.651150,186600
2017-07-03,48.349998,48.560001,48.310001,48.470001,45.945004,74500
2017-07-05,48.419998,48.450001,48.200001,48.360001,45.840740,208800
2017-07-06,48.139999,48.169998,47.720001,47.779999,45.290947,143300
2017-07-07,47.889999,48.200001,47.820000,48.180000,45.670105,160800
2017-07-10,48.110001,48.230000,48.040001,48.110001,45.603767,143800
2017-07-11,48.130001,48.209999,47.849998,48.169998,45.660633,149200
2017-07-12,48.410000,48.639999,48.410000,48.520000,45.992397,379500
2017-07-13,48.549999,48.599998,48.369999,48.599998,46.068230,137800
2017-07-14,48.580002,48.900002,48.580002,48.790001,46.248333,142800
2017-07-17,48.810001,48.939999,48.730000,48.889999,46.343128,173800
2017-07-18,48.779999,48.830002,48.610001,48.790001,46.248333,213200
2017-07-19,48.889999,49.250000,48.889999,49.250000,46.684368,169200
2017-07-20,49.299999,49.299999,49.099998,49.200001,46.636986,158100
2017-07-21,49.110001,49.160000,49.009998,49.119999,46.561146,121200
2017-07-24,49.119999,49.220001,49.040001,49.220001,46.655937,88000
2017-07-25,49.380001,49.490002,49.250000,49.439999,46.864468,176300
2017-07-26,49.470001,49.500000,49.209999,49.250000,46.684368,421300
2017-07-27,49.320000,49.330002,48.810001,49.060001,46.504276,276800
2017-07-28,48.900002,49.000000,48.830002,48.959999,46.409477,106200
2017-07-31,49.029999,49.049999,48.790001,48.910000,46.362087,133700
2017-08-01,49.080002,49.080002,48.860001,49.000000,46.447399,213000
2017-08-02,48.959999,48.990002,48.540001,48.759998,46.219891,195800
2017-08-03,48.779999,48.820000,48.599998,48.689999,46.153545,190400
2017-08-04,48.799999,48.849998,48.689999,48.830002,46.286259,125500
2017-08-07,48.849998,48.950001,48.750000,48.900002,46.352600,321700
2017-08-08,48.849998,49.119999,48.639999,48.830002,46.286259,214000
2017-08-09,48.529999,48.660000,48.410000,48.570000,46.039795,443200
2017-08-10,48.369999,48.419998,47.799999,47.810001,45.319389,260800
2017-08-11,47.750000,47.950001,47.709999,47.889999,45.395222,177100
2017-08-14,48.200001,48.500000,48.200001,48.400002,45.878658,189900
2017-08-15,48.450001,48.450001,48.230000,48.250000,45.736462,144300
2017-08-16,48.389999,48.549999,48.360001,48.419998,45.897614,213000
2017-08-17,48.290001,48.410000,47.689999,47.709999,45.224590,214900
2017-08-18,47.580002,47.799999,47.439999,47.599998,45.120331,188400
2017-08-21,47.520000,47.660000,47.419998,47.590000,45.110840,182500
2017-08-22,47.700001,48.110001,47.700001,48.049999,45.546890,223100
2017-08-23,47.849998,48.099998,47.849998,47.980000,45.480530,224600
2017-08-24,48.130001,48.150002,47.959999,47.990002,45.490017,187200
2017-08-25,48.169998,48.270000,48.070000,48.160000,45.651150,108900
2017-08-28,48.250000,48.259998,47.950001,48.060001,45.556362,117600
