Date,Open,High,Low,Close,Adj Close,Volume
2016-09-29,42.790001,43.029999,42.130001,42.349998,38.460361,1893200
2016-09-30,42.570000,42.939999,42.410000,42.820000,38.887196,3564800
2016-10-03,42.750000,42.860001,42.389999,42.500000,38.596588,1839700
2016-10-04,42.689999,43.889999,42.500000,43.779999,39.759026,5011300
2016-10-05,43.849998,44.410000,43.820000,44.130001,40.076881,3401300
2016-10-06,44.310001,44.610001,43.660000,43.689999,39.677292,3091300
2016-10-07,43.790001,43.939999,43.459999,43.610001,39.604633,2203800
2016-10-10,43.799999,44.020000,43.599998,43.680000,39.668209,1835300
2016-10-11,43.560001,43.820000,42.950001,43.189999,39.223213,2644800
2016-10-12,43.200001,43.590000,43.189999,43.400002,39.413925,1807700
2016-10-13,43.000000,43.150002,42.529999,42.860001,38.923523,2073200
2016-10-14,43.200001,43.820000,43.200001,43.310001,39.332203,2129800
2016-10-17,43.419998,43.549999,43.119999,43.139999,39.177807,1512900
2016-10-18,43.520000,43.650002,43.150002,43.250000,39.277706,1286300
2016-10-19,43.290001,43.500000,43.209999,43.270000,39.295864,2340400
2016-10-20,43.090000,43.189999,42.770000,42.889999,38.950771,2891100
2016-10-21,42.459999,42.840000,42.299999,42.580002,38.669239,2083400
2016-10-24,42.930000,43.189999,42.770000,42.919998,38.978012,1622800
2016-10-25,42.910000,42.919998,42.450001,42.709999,38.787296,1862600
2016-10-26,42.619999,43.619999,42.419998,43.430000,39.441177,2257900
2016-10-27,43.610001,43.700001,43.070000,43.110001,39.150574,2762200
2016-10-28,43.849998,45.389999,43.849998,44.250000,40.185860,5416300
2016-10-31,44.700001,44.700001,44.099998,44.110001,40.058720,3119800
2016-11-01,44.279999,44.360001,43.700001,44.139999,40.085960,3305600
2016-11-02,44.000000,44.279999,43.820000,44.099998,40.049637,2989400
2016-11-03,44.169998,44.410000,43.669998,43.750000,39.731785,3389000
2016-11-04,43.759998,43.860001,43.180000,43.220001,39.250458,2893400
2016-11-07,44.070000,44.459999,44.040001,44.459999,40.376575,2319700
2016-11-08,44.349998,45.029999,44.189999,44.730000,40.621777,1925000
2016-11-09,45.070000,45.990002,44.720001,45.720001,41.520847,2769400
2016-11-10,46.259998,46.880001,46.080002,46.299999,42.047573,3371700
2016-11-11,46.110001,46.860001,46.049999,46.820000,42.519821,1894200
2016-11-14,47.040001,48.029999,47.009998,47.930000,43.527870,4317300
2016-11-15,47.740002,47.959999,47.389999,47.889999,43.491543,2371300
2016-11-16,47.320000,47.360001,46.299999,46.580002,42.301861,2775800
2016-11-17,46.500000,47.090000,46.330002,46.970001,42.656044,2822700
2016-11-18,46.930000,47.360001,46.810001,47.250000,42.910332,1666500
2016-11-21,47.389999,47.480000,47.189999,47.310001,42.964813,1608100
2016-11-22,47.410000,47.619999,47.040001,47.560001,43.191856,1744900
2016-11-23,47.700001,48.029999,47.549999,48.000000,43.591438,2011800
2016-11-25,48.020000,48.169998,47.759998,47.869999,43.473381,829800
2016-11-28,47.470001,47.709999,47.000000,47.410000,43.055622,2269700
2016-11-29,47.330002,47.470001,46.849998,46.919998,42.818363,1893900
2016-11-30,47.389999,47.630001,47.070000,47.119999,43.000870,3935400
2016-12-01,47.270000,47.889999,47.259998,47.770000,43.594051,2068700
2016-12-02,47.709999,47.759998,47.169998,47.419998,43.274643,1846800
2016-12-05,47.840000,47.910000,47.290001,47.619999,43.457165,1678000
2016-12-06,47.849998,48.279999,47.680000,48.240002,44.022968,1935600
2016-12-07,48.230000,48.419998,47.200001,47.520000,43.365910,5468100
2016-12-08,47.759998,48.310001,47.630001,47.990002,43.794827,2791300
2016-12-09,48.189999,48.689999,47.970001,48.540001,44.296741,3134500
2016-12-12,48.400002,48.660000,48.009998,48.580002,44.333244,2424500
2016-12-13,48.610001,48.820000,47.959999,48.259998,44.041206,2047300
2016-12-14,47.990002,48.480000,47.619999,47.849998,43.667053,2525700
2016-12-15,47.919998,48.549999,47.919998,47.970001,43.776566,2506600
2016-12-16,48.090000,48.130001,47.509998,47.650002,43.484543,5932500
2016-12-19,47.759998,47.889999,47.259998,47.830002,43.648815,1776100
2016-12-20,47.990002,48.180000,47.689999,48.009998,43.813072,2709100
2016-12-21,48.029999,48.490002,47.790001,48.209999,43.995594,1435500
2016-12-22,48.080002,48.259998,47.779999,48.160000,43.949955,1701400
2016-12-23,48.139999,48.290001,48.009998,48.250000,44.032089,1050700
2016-12-27,48.220001,48.400002,48.080002,48.250000,44.032089,834200
2016-12-28,48.419998,48.419998,47.720001,47.730000,43.557545,855000
2016-12-29,47.799999,47.939999,47.500000,47.720001,43.548428,1248300
2016-12-30,47.840000,47.840000,47.520000,47.650002,43.484543,1314500
2017-01-03,48.349998,48.529999,47.619999,47.750000,43.575798,4256700
2017-01-04,47.939999,48.709999,47.939999,48.549999,44.305862,2988400
2017-01-05,48.389999,48.730000,48.060001,48.349998,44.123348,1613400
2017-01-06,47.700001,48.720001,47.470001,48.450001,44.214615,2930100
2017-01-09,48.270000,48.529999,48.070000,48.070000,43.867828,1859800
2017-01-10,48.189999,48.759998,48.029999,48.430000,44.196350,2486700
2017-01-11,48.360001,48.849998,48.189999,48.509998,44.269360,2377900
2017-01-12,48.180000,48.299999,47.619999,48.230000,44.013840,1882000
2017-01-13,48.459999,48.910000,48.290001,48.330002,44.105106,1734300
2017-01-17,47.910000,48.660000,47.610001,48.540001,44.296741,2751600
2017-01-18,48.759998,49.680000,48.080002,49.400002,45.081554,4826200
2017-01-19,49.439999,49.459999,48.060001,48.240002,44.022968,3474000
2017-01-20,48.389999,48.720001,48.119999,48.310001,44.086845,2707500
2017-01-23,48.240002,48.410000,47.540001,47.700001,43.530178,2369500
2017-01-24,47.900002,48.209999,47.799999,47.900002,43.712688,2141900
2017-01-25,48.290001,48.520000,47.970001,48.349998,44.123348,3711300
2017-01-26,48.490002,48.720001,48.290001,48.570000,44.324116,2573800
2017-01-27,48.669998,49.009998,48.279999,48.930000,44.652641,2015100
2017-01-30,48.480000,48.970001,48.400002,48.959999,44.680027,3207700
2017-01-31,48.740002,49.020000,48.430000,48.709999,44.451878,2427200
2017-02-01,48.980000,49.099998,48.259998,48.439999,44.205479,2560000
2017-02-02,48.320000,48.490002,47.810001,47.970001,43.776566,3136600
2017-02-03,48.000000,48.430000,46.790001,47.330002,43.192513,6982100
2017-02-06,47.270000,47.660000,47.160000,47.549999,43.393284,2457600
2017-02-07,47.820000,47.939999,47.279999,47.349998,43.210762,2274300
2017-02-08,47.160000,47.259998,46.990002,47.049999,42.936993,1648600
2017-02-09,47.049999,47.570000,47.049999,47.540001,43.384163,2619100
2017-02-10,47.660000,47.869999,47.450001,47.860001,43.676182,1985100
2017-02-13,48.080002,48.430000,47.900002,48.049999,43.849579,2967400
2017-02-14,48.110001,48.570000,47.930000,48.500000,44.260239,2540900
2017-02-15,48.509998,48.689999,48.150002,48.599998,44.351490,3058400
2017-02-16,48.520000,48.820000,48.330002,48.599998,44.351490,3004000
2017-02-17,48.450001,48.630001,48.110001,48.360001,44.132469,3492800
2017-02-21,48.400002,48.980000,48.380001,48.930000,44.652641,2598200
2017-02-22,48.770000,48.849998,48.439999,48.689999,44.433628,2696100
2017-02-23,48.810001,48.910000,48.360001,48.790001,44.524891,1993100
2017-02-24,48.439999,48.759998,48.349998,48.619999,44.369743,1155800
2017-02-27,48.799999,49.000000,48.580002,48.930000,44.652641,2317900
2017-02-28,48.689999,49.119999,48.669998,48.889999,44.616142,2609600
2017-03-01,49.740002,50.130001,49.419998,49.689999,45.346199,3378600
2017-03-02,49.740002,50.000000,48.980000,49.020000,44.942802,1703900
2017-03-03,49.119999,49.290001,48.910000,49.150002,45.061996,1940400
2017-03-06,48.860001,49.090000,48.770000,48.790001,44.731937,1705800
2017-03-07,48.720001,48.849998,48.529999,48.660000,44.612755,2019700
2017-03-08,48.959999,49.130001,48.490002,48.500000,44.466057,2210900
2017-03-09,48.279999,49.580002,48.279999,49.290001,45.190346,8601800
2017-03-10,49.389999,49.759998,49.119999,49.720001,45.584583,2981000
2017-03-13,49.709999,49.770000,49.419998,49.560001,45.437901,2338900
2017-03-14,49.430000,49.860001,49.250000,49.750000,45.612091,2278500
2017-03-15,49.830002,50.160000,49.570000,49.869999,45.722111,3535200
2017-03-16,50.220001,50.259998,48.689999,48.810001,44.750263,4712000
2017-03-17,48.900002,49.040001,48.369999,48.779999,44.722767,3606200
2017-03-20,48.779999,48.860001,48.250000,48.259998,44.246014,2313200
2017-03-21,48.660000,48.709999,47.580002,47.709999,43.741764,3912700
2017-03-22,47.450001,47.980000,47.049999,47.799999,43.824280,3167600
2017-03-23,47.700001,48.189999,47.529999,47.570000,43.613407,2210200
2017-03-24,47.610001,47.820000,47.169998,47.330002,43.393372,2633800
2017-03-27,46.720001,47.540001,46.349998,47.450001,43.503391,2303800
2017-03-28,47.290001,47.939999,47.270000,47.689999,43.723431,1971700
2017-03-29,47.669998,47.669998,47.259998,47.279999,43.347523,1748100
2017-03-30,47.279999,47.820000,47.180000,47.810001,43.833450,2115100
2017-03-31,47.720001,48.090000,47.549999,48.070000,44.071823,4264900
2017-04-03,47.990002,48.200001,47.570000,48.130001,44.126839,4494000
2017-04-04,48.009998,48.180000,47.770000,47.910000,43.925121,2105900
2017-04-05,48.160000,48.459999,47.750000,47.759998,43.787609,3826600
2017-04-06,47.759998,48.299999,47.590000,48.080002,44.080990,3126500
2017-04-07,47.830002,48.099998,47.639999,47.830002,43.851788,2290400
2017-04-10,47.790001,48.310001,47.700001,48.080002,44.080990,3121900
2017-04-11,47.959999,48.220001,47.810001,48.209999,44.200180,2255900
2017-04-12,48.009998,48.070000,47.580002,47.820000,43.842621,2641200
2017-04-13,47.669998,48.070000,47.500000,47.730000,43.760105,2885500
2017-04-17,47.820000,48.410000,47.720001,48.360001,44.337700,2379500
2017-04-18,48.090000,48.209999,47.509998,47.689999,43.723431,1825900
2017-04-19,47.939999,48.040001,47.060001,47.259998,43.329193,3265700
2017-04-20,47.459999,47.810001,46.970001,47.630001,43.668419,3478600
2017-04-21,47.509998,47.820000,47.209999,47.279999,43.347523,2368400
2017-04-24,47.880001,48.000000,47.349998,47.360001,43.420876,7786600
2017-04-25,47.750000,47.900002,47.419998,47.750000,43.778435,3392000
2017-04-26,47.840000,48.709999,47.730000,48.110001,44.108501,3354300
2017-04-27,48.160000,48.450001,47.990002,48.240002,44.227684,2909200
2017-04-28,48.209999,48.650002,46.689999,48.360001,44.337700,4074700
2017-05-01,48.529999,48.900002,48.209999,48.709999,44.658588,2242200
2017-05-02,48.660000,49.130001,48.619999,48.770000,44.713596,2127000
2017-05-03,48.750000,49.209999,48.660000,49.040001,44.961147,1683000
2017-05-04,49.330002,49.630001,49.119999,49.360001,45.254528,2191100
2017-05-05,49.430000,49.509998,49.320000,49.500000,45.382889,1618900
2017-05-08,49.480000,49.599998,49.279999,49.369999,45.263699,1915700
2017-05-09,49.520000,49.740002,49.150002,49.259998,45.162842,2646000
2017-05-10,49.160000,49.900002,49.099998,49.750000,45.612091,2180400
2017-05-11,49.660000,49.660000,49.240002,49.540001,45.419559,2143400
2017-05-12,49.230000,49.299999,49.000000,49.080002,44.997818,2037900
2017-05-15,49.150002,49.299999,48.919998,49.200001,45.107834,1774500
2017-05-16,49.310001,49.490002,48.970001,49.279999,45.181179,1839100
2017-05-17,49.279999,49.279999,48.570000,48.900002,44.832794,3198200
2017-05-18,48.709999,49.049999,48.650002,48.689999,44.640251,2501200
2017-05-19,48.919998,49.000000,48.360001,48.419998,44.392712,2267200
2017-05-22,48.639999,49.110001,48.529999,48.799999,44.741100,1774800
2017-05-23,48.799999,49.230000,48.720001,49.150002,45.061996,1474000
2017-05-24,49.160000,49.380001,49.090000,49.230000,45.135342,1769800
2017-05-25,49.549999,49.830002,49.340000,49.720001,45.584583,1723200
2017-05-26,49.630001,49.630001,49.029999,49.230000,45.135342,2740300
2017-05-30,48.930000,49.180000,48.849998,49.049999,45.181393,1330300
2017-05-31,49.060001,49.500000,48.919998,49.389999,45.494576,2467900
2017-06-01,49.360001,49.869999,49.180000,49.840000,45.909084,2303500
2017-06-02,49.660000,49.840000,49.459999,49.639999,45.724857,1947500
2017-06-05,49.599998,49.779999,49.450001,49.450001,45.549847,1600800
2017-06-06,49.630001,49.779999,49.000000,49.580002,45.669601,3042400
2017-06-07,49.650002,49.900002,49.389999,49.709999,45.789337,1835400
2017-06-08,49.709999,50.779999,49.669998,50.720001,46.719685,3474900
2017-06-09,50.919998,51.590000,50.709999,51.509998,47.447376,3057700
2017-06-12,51.439999,51.689999,51.070000,51.119999,47.088135,2641300
2017-06-13,51.259998,51.790001,51.139999,51.669998,47.594753,1852900
2017-06-14,51.599998,51.950001,51.389999,51.849998,47.760555,1604200
2017-06-15,51.560001,52.020000,51.439999,51.869999,47.778976,2413700
2017-06-16,51.770000,52.410000,51.680000,52.410000,48.276390,4217400
2017-06-19,52.520000,52.660000,52.330002,52.450001,48.313240,1699800
2017-06-20,52.310001,52.490002,52.220001,52.230000,48.110592,1507100
2017-06-21,52.200001,52.240002,51.639999,51.750000,47.668434,2106400
2017-06-22,51.599998,51.869999,51.410000,51.599998,47.530277,1452300
2017-06-23,51.650002,51.779999,51.330002,51.450001,47.392105,2143000
2017-06-26,51.740002,52.180000,51.619999,52.020000,47.917152,2541700
2017-06-27,52.029999,52.590000,51.970001,52.200001,48.082954,3101200
2017-06-28,52.439999,52.820000,52.270000,52.730000,48.571148,2711500
2017-06-29,53.220001,53.380001,52.549999,52.750000,48.589577,2890700
2017-06-30,52.970001,53.080002,52.279999,52.570000,48.423767,2388600
2017-07-03,52.779999,53.279999,52.709999,52.840000,48.672478,1240200
2017-07-05,52.959999,53.049999,52.549999,52.709999,48.552738,2013900
2017-07-06,52.730000,52.930000,52.430000,52.560001,48.414558,1851600
2017-07-07,52.630001,52.919998,52.450001,52.730000,48.571148,1313900
2017-07-10,52.580002,52.990002,52.529999,52.869999,48.700108,1524900
2017-07-11,52.889999,53.020000,52.509998,52.750000,48.589577,1527700
2017-07-12,52.750000,53.029999,52.619999,52.869999,48.700108,1537000
2017-07-13,52.930000,53.360001,52.919998,53.279999,49.077770,1311000
2017-07-14,52.939999,53.500000,52.840000,53.360001,49.151463,1739500
2017-07-17,53.320000,53.660000,53.169998,53.580002,49.354115,1645400
2017-07-18,53.380001,53.580002,53.290001,53.570000,49.344898,1195000
2017-07-19,53.560001,53.910000,53.450001,53.889999,49.639668,1151700
2017-07-20,53.910000,54.200001,53.709999,53.779999,49.538338,2254700
2017-07-21,53.709999,53.980000,53.580002,53.790001,49.547546,1812300
2017-07-24,53.790001,53.869999,53.570000,53.700001,49.464649,2001900
2017-07-25,54.189999,54.200001,53.810001,53.939999,49.685715,2339400
2017-07-26,53.970001,54.020000,53.060001,53.220001,49.022507,2459600
2017-07-27,53.220001,53.400002,52.689999,52.919998,48.746166,3435100
2017-07-28,53.500000,55.200001,53.380001,54.820000,50.496315,4663900
2017-07-31,55.189999,55.290001,54.880001,55.000000,50.662125,2707600
2017-08-01,55.290001,55.799999,54.939999,55.709999,51.316116,2816500
2017-08-02,55.650002,56.029999,55.349998,55.630001,51.242428,2702100
2017-08-03,55.540001,55.860001,55.389999,55.840000,51.435863,1772800
2017-08-04,56.110001,56.570000,56.009998,56.290001,51.850376,1498100
2017-08-07,56.230000,56.320000,55.950001,55.970001,51.555618,1588200
2017-08-08,55.930000,56.599998,55.900002,56.049999,51.629295,1665800
2017-08-09,55.990002,56.250000,55.869999,56.240002,51.804321,1777400
2017-08-10,55.919998,56.070000,55.630001,55.730000,51.334545,1520300
2017-08-11,55.730000,56.250000,55.590000,56.040001,51.620090,1789200
