Date,Open,High,Low,Close,Adj Close,Volume
2020-05-12,14.920000,14.980000,14.570000,14.580000,14.114820,269100
2020-05-13,14.460000,14.460000,13.875000,13.970000,13.524283,163100
2020-05-14,13.545000,13.950000,13.330000,13.900000,13.456516,141200
2020-05-15,14.000000,14.170000,14.000000,14.090000,13.640454,96100
2020-05-18,14.900000,15.100000,14.740000,15.050000,14.569825,268900
2020-05-19,15.040000,15.120000,14.790000,14.880000,14.405250,167000
2020-05-20,15.245000,15.491000,15.210000,15.380000,14.889297,183600
2020-05-21,15.400000,15.490000,15.170000,15.230000,14.744081,201100
2020-05-22,15.360000,15.360000,15.120000,15.155000,14.671475,93800
2020-05-26,15.810000,16.000000,15.760000,15.770000,15.266854,260100
2020-05-27,16.770000,16.840000,16.459999,16.760000,16.225267,198600
2020-05-28,16.379999,16.490000,16.219999,16.270000,15.750901,145400
2020-05-29,15.820000,15.910000,15.620000,15.780000,15.276534,183300
2020-06-01,16.059999,16.360001,16.059999,16.250000,15.731539,118300
2020-06-02,16.389999,16.520000,16.299999,16.520000,15.992925,166700
2020-06-03,16.900000,17.150000,16.820000,17.150000,16.602823,125700
2020-06-04,16.959999,17.280001,16.850000,17.170000,16.622187,115400
2020-06-05,17.700001,17.799999,17.490000,17.530001,16.970701,190100
2020-06-08,18.139999,18.200001,17.709999,18.120001,17.541878,190700
2020-06-09,17.760000,17.780001,17.500000,17.559999,16.999743,156300
2020-06-10,17.600000,17.780001,17.370001,17.590000,17.028786,101900
2020-06-11,16.500000,16.770000,15.910000,16.010000,15.499196,143300
2020-06-12,16.600000,16.760000,16.260000,16.469999,15.944519,79500
2020-06-15,16.299999,16.736000,16.230000,16.665001,16.133299,84900
2020-06-16,16.705000,16.799999,16.400000,16.480000,15.954201,139000
2020-06-17,16.458000,16.500000,16.219999,16.365000,15.842870,61800
2020-06-18,15.980000,16.150000,15.955000,16.049999,15.537919,92400
2020-06-19,16.139999,16.139999,15.690000,15.770000,15.266854,74900
2020-06-22,16.020000,16.125000,15.880000,16.125000,15.610527,80700
2020-06-23,16.680000,16.700001,16.299999,16.299999,15.779943,107900
2020-06-24,16.150000,16.150000,15.770000,15.820000,15.315258,103900
2020-06-25,15.998000,16.240000,15.900000,16.230000,15.712176,62300
2020-06-26,16.275000,16.275000,15.840000,15.880000,15.373344,73800
2020-06-29,16.049999,16.267000,15.940000,16.010000,15.499196,79600
2020-06-30,15.880000,16.270000,15.880000,16.174999,15.658931,97100
2020-07-01,15.990000,16.230000,15.990000,16.000000,15.489515,72400
2020-07-02,16.500000,16.639999,16.270000,16.299999,15.779943,85600
2020-07-06,16.670000,16.730000,16.480000,16.540001,16.012287,79800
2020-07-07,16.389999,16.420000,16.070000,16.094999,15.581484,71400
2020-07-08,16.000000,16.400000,16.000000,16.351999,15.830284,104400
2020-07-09,16.520000,16.520000,16.040001,16.209999,15.692814,56900
2020-07-10,16.440001,16.709999,16.381001,16.680000,16.147820,80800
2020-07-13,16.570000,16.600000,16.170000,16.219999,15.702496,82600
2020-07-14,16.320000,16.622000,16.320000,16.590000,16.060692,72200
2020-07-15,17.150000,17.160000,16.805000,16.945000,16.404364,232600
2020-07-16,16.950001,17.129999,16.945000,17.065001,16.520536,100300
2020-07-17,17.190001,17.240000,16.860001,17.049999,16.506014,97400
2020-07-20,16.950001,17.090000,16.850000,17.090000,16.544739,110200
2020-07-21,17.389999,17.430000,17.230000,17.250000,16.699635,79100
2020-07-22,17.240000,17.450001,17.230000,17.440001,16.883572,103400
2020-07-23,17.580000,17.620001,17.350000,17.379999,16.825485,91400
2020-07-24,17.379999,17.459999,17.350000,17.395000,16.840008,120000
2020-07-27,17.469999,17.610001,17.450001,17.575001,17.014265,82700
2020-07-28,17.420000,17.500000,17.309999,17.350000,16.796444,53600
2020-07-29,17.070000,17.170000,17.000000,17.160000,16.612505,46300
2020-07-30,16.218000,16.489000,16.049999,16.445000,15.920317,104400
2020-07-31,16.000000,16.020000,15.500000,15.620000,15.121639,156400
2020-08-03,16.150000,16.340000,16.100000,16.250000,15.731539,307300
2020-08-04,16.690001,16.980000,16.690001,16.980000,16.438248,73700
2020-08-05,17.120001,17.270000,17.049999,17.094999,16.549578,80000
2020-08-06,17.160000,17.360001,17.129999,17.270000,16.718996,45800
2020-08-07,17.028000,17.040001,16.850000,16.959999,16.418886,79600
2020-08-10,17.000000,17.080000,16.965000,17.059999,16.515696,52500
2020-08-11,17.643000,17.760000,17.469999,17.469999,16.912613,73600
2020-08-12,18.090000,18.125000,17.930000,18.000000,17.425705,89200
2020-08-13,17.830000,17.900000,17.605000,17.709999,17.144957,49100
2020-08-14,17.639999,17.785000,17.610001,17.740000,17.174000,39800
2020-08-17,17.950001,17.959999,17.820000,17.860001,17.290173,74600
2020-08-18,18.000000,18.000000,17.809999,17.889999,17.319214,69000
2020-08-19,17.900000,18.020000,17.785000,17.805000,17.236927,53500
2020-08-20,17.450001,17.650000,17.400000,17.639999,17.077190,83300
2020-08-21,17.190001,17.400000,17.190001,17.370001,16.815805,47700
2020-08-24,17.420000,17.670000,17.410000,17.625000,17.062670,73900
2020-08-25,17.719999,17.730000,17.600000,17.730000,17.164318,43000
2020-08-26,17.930000,18.090000,17.830000,18.080000,17.503153,102400
2020-08-27,18.290001,18.290001,17.850000,17.990000,17.416023,154900
2020-08-28,18.010000,18.100000,17.969999,18.070000,17.493471,82100
2020-08-31,18.209999,18.209999,17.870001,17.930000,17.357939,80000
2020-09-01,17.650000,17.870001,17.549999,17.760000,17.193361,198000
2020-09-02,17.580000,17.820000,17.500999,17.809999,17.241766,99400
2020-09-03,18.020000,18.096001,17.600000,17.719999,17.154638,152300
2020-09-04,18.049999,18.190001,17.719999,18.030001,17.454748,141800
2020-09-08,18.476000,18.740000,18.459999,18.520000,17.929115,174000
2020-09-09,19.055000,19.219999,18.975000,19.100000,18.490610,176600
2020-09-10,19.200001,19.299000,18.799999,18.920000,18.316353,234000
2020-09-11,18.910000,18.930000,18.690001,18.882000,18.279564,142700
2020-09-14,18.740000,18.830000,18.620001,18.665001,18.069489,105000
2020-09-15,18.760000,18.820000,18.510000,18.510000,17.919434,84300
2020-09-16,18.500000,18.639999,18.400000,18.490000,17.900070,113900
2020-09-17,18.240000,18.520000,18.165001,18.424999,17.837145,83500
2020-09-18,18.170000,18.170000,17.760000,17.900000,17.328896,197500
2020-09-21,17.230000,17.250000,16.791000,17.004999,16.462450,206600
2020-09-22,17.165001,17.200001,16.902000,17.080000,16.535057,96200
2020-09-23,17.139999,17.240000,16.750000,16.809999,16.273672,199300
2020-09-24,17.129999,17.350000,16.959999,17.200001,16.651230,214600
2020-09-25,16.690001,17.315001,16.629999,17.030001,16.486654,191000
2020-09-28,17.480000,17.600000,17.200001,17.600000,17.038467,124800
2020-09-29,18.049999,18.240000,17.520000,17.690001,17.125595,99200
2020-09-30,18.135000,18.135000,17.510000,17.740000,17.174000,107700
2020-10-01,17.155001,17.155001,16.809999,17.059999,17.059999,170100
2020-10-02,16.545000,16.860001,16.540001,16.790001,16.790001,159800
2020-10-05,17.340000,17.430000,17.000000,17.299999,17.299999,82000
2020-10-06,17.520000,17.520000,17.059999,17.100000,17.100000,74900
2020-10-07,17.035000,17.600000,16.799999,17.510000,17.510000,89600
2020-10-08,17.379999,17.389999,17.215000,17.290001,17.290001,76700
2020-10-09,17.290001,17.379999,17.202000,17.315001,17.315001,92100
2020-10-12,17.590000,17.655001,17.520000,17.559999,17.559999,84900
2020-10-13,17.350000,17.350000,17.200001,17.260000,17.260000,92200
2020-10-14,17.309999,17.400000,17.250000,17.275000,17.275000,138700
2020-10-15,16.540001,16.920000,16.500000,16.900000,16.900000,113800
2020-10-16,17.150000,17.290001,17.059999,17.200001,17.200001,133400
2020-10-19,17.260000,17.420000,17.110001,17.230000,17.230000,290900
2020-10-20,17.420000,17.590000,17.389999,17.580000,17.580000,205800
2020-10-21,17.440001,17.480000,17.230000,17.250000,17.250000,203000
2020-10-22,17.200001,17.389999,17.150000,17.350000,17.350000,139800
2020-10-23,17.450001,17.469999,17.280001,17.400000,17.400000,451800
2020-10-26,17.063000,17.080000,16.785000,16.940001,16.940001,230400
2020-10-27,16.635000,16.700001,16.400000,16.450001,16.450001,415000
2020-10-28,15.600000,15.740000,15.440000,15.540000,15.540000,387400
2020-10-29,15.850000,16.049999,15.680000,15.830000,15.830000,188800
2020-10-30,15.605000,15.640000,15.400000,15.570000,15.570000,182000
2020-11-02,15.890000,16.090000,15.890000,16.080000,16.080000,140700
2020-11-03,16.507999,16.809999,16.469999,16.780001,16.780001,304900
2020-11-04,16.620001,16.620001,16.379999,16.400000,16.400000,137700
2020-11-05,16.969999,17.160000,16.950001,17.139999,17.139999,210300
2020-11-06,17.030001,17.129999,16.969999,17.090000,17.090000,65100
2020-11-09,18.118000,18.125000,17.629999,17.650000,17.650000,163200
2020-11-10,18.419001,18.700001,18.309999,18.620001,18.620001,241900
2020-11-11,18.559999,18.600000,18.451000,18.570000,18.570000,133300
2020-11-12,18.410000,18.590000,18.330000,18.370001,18.370001,101000
2020-11-13,18.665001,18.790001,18.590000,18.750000,18.750000,132300
2020-11-16,19.134001,19.240000,18.959999,19.170000,19.170000,181600
2020-11-17,19.090000,19.160000,19.000000,19.108000,19.108000,144300
2020-11-18,18.950001,19.190001,18.930000,19.000000,19.000000,144700
2020-11-19,19.139999,19.299999,19.070999,19.275000,19.275000,146200
2020-11-20,19.105000,19.260000,19.061001,19.219999,19.219999,75200
2020-11-23,19.120001,19.160000,18.980000,19.084999,19.084999,104100
2020-11-24,19.665001,19.910999,19.600000,19.910999,19.910999,195800
2020-11-25,19.549999,19.620001,19.440001,19.620001,19.620001,84400
2020-11-27,19.011999,19.190001,19.000000,19.160000,19.160000,116400
2020-11-30,18.799999,18.850000,18.549999,18.559999,18.559999,341500
2020-12-01,19.360001,19.500000,19.299999,19.490000,19.490000,285300
2020-12-02,19.230000,19.500000,19.170000,19.469999,19.469999,128800
2020-12-03,19.580000,19.580000,19.344999,19.398001,19.398001,162500
2020-12-04,19.389999,19.500000,19.238001,19.450001,19.450001,121900
2020-12-07,19.240000,19.360001,19.129999,19.270000,19.270000,162900
2020-12-08,19.100000,19.250000,19.080000,19.219999,19.219999,183400
2020-12-09,19.434999,19.500000,19.250000,19.389999,19.389999,260700
2020-12-10,18.908001,19.209999,18.879999,19.184999,19.184999,441100
2020-12-11,18.684999,18.740000,18.559999,18.680000,18.680000,367700
2020-12-14,18.975000,19.020000,18.680000,18.700001,18.700001,133500
2020-12-15,19.620001,19.959999,19.620001,19.959999,19.959999,203300
2020-12-16,20.726000,20.750000,20.440001,20.590000,20.590000,236500
2020-12-17,20.700001,20.700001,20.370001,20.434000,20.434000,190900
2020-12-18,20.177999,20.200001,20.020000,20.121000,20.121000,175200
2020-12-21,19.702999,20.020000,19.620001,19.969999,19.969999,230100
2020-12-22,19.974001,20.049999,19.809999,20.049999,20.049999,563000
2020-12-23,20.500000,20.719999,20.400000,20.690001,20.690001,343100
2020-12-24,20.730000,20.850000,20.650000,20.830000,20.830000,124300
2020-12-28,20.840000,20.959999,20.799999,20.834000,20.834000,229800
2020-12-29,20.889999,20.889999,20.750000,20.820000,20.820000,103700
2020-12-30,21.070000,21.139999,20.870001,20.951000,20.951000,152600
2020-12-31,21.500000,21.500000,20.799999,20.850000,20.850000,127100
2021-01-04,20.665001,20.719999,20.129999,20.299999,20.299999,217200
2021-01-05,20.260000,20.709999,20.235001,20.559999,20.559999,213700
2021-01-06,20.400000,20.750000,20.360001,20.610001,20.610001,321700
2021-01-07,20.969999,21.080000,20.860001,20.975000,20.975000,267200
2021-01-08,20.545000,20.860001,20.420000,20.790001,20.790001,451000
2021-01-11,20.040001,20.290001,20.040001,20.250000,20.250000,321100
2021-01-12,19.938000,20.270000,19.850000,20.260000,20.260000,553100
2021-01-13,20.108000,20.260000,20.014999,20.180000,20.180000,616400
2021-01-14,20.440001,20.580000,20.420000,20.420000,20.420000,402100
2021-01-15,20.360001,20.389999,20.063999,20.150000,20.150000,308200
2021-01-19,20.254000,20.280001,20.061001,20.200001,20.200001,363500
2021-01-20,20.590000,20.940001,20.510000,20.940001,20.940001,386700
2021-01-21,21.094999,21.389999,21.000000,21.389999,21.389999,487100
2021-01-22,21.871000,21.959999,21.680000,21.923000,21.923000,424200
2021-01-25,21.118000,21.260000,20.860001,21.160000,21.160000,542000
2021-01-26,21.590000,21.629999,21.430000,21.580000,21.580000,280000
2021-01-27,21.280001,21.658001,21.030001,21.600000,21.600000,470000
2021-01-28,21.275999,21.450001,21.260000,21.385000,21.385000,205300
2021-01-29,21.058001,21.260000,20.930000,21.129999,21.129999,255000
