Date,Open,High,Low,Close,Adj Close,Volume
2016-08-08,36.916222,37.228165,36.657753,36.951874,31.509016,9440620
2016-08-09,37.040997,37.254902,36.648842,36.791443,31.372206,6425357
2016-08-10,36.791443,36.809269,35.614971,35.784313,30.513435,9673660
2016-08-11,35.891266,36.051693,35.597149,35.784313,30.513435,8679455
2016-08-12,35.427807,35.632797,35.204990,35.436722,30.217037,8656454
2016-08-15,35.730839,35.926914,35.641712,35.855614,30.574228,7098445
2016-08-16,35.819965,36.194298,35.677361,36.007130,30.703428,7507639
2016-08-17,35.989304,36.149734,35.721924,35.998219,30.695829,5820824
2016-08-18,35.882355,36.256683,35.846703,36.069519,30.756622,4989310
2016-08-19,35.757576,36.265598,35.713013,36.051693,30.741426,6504234
2016-08-22,35.989304,36.087345,35.721924,35.918003,30.627430,5074245
2016-08-23,36.096256,36.408199,36.078430,36.176472,30.847824,5347228
2016-08-24,36.327988,36.595364,36.203209,36.452763,31.083418,9209488
2016-08-25,36.354725,36.853832,36.354725,36.818184,31.395016,6244042
2016-08-26,36.978611,37.655972,36.960785,37.245991,31.759815,8923490
2016-08-29,37.584671,38.137257,37.459892,37.798573,32.230991,7162624
2016-08-30,37.798573,38.752228,37.798573,38.600712,32.914982,9633604
2016-08-31,38.609627,39.099823,38.155079,38.680927,32.983391,8497130
2016-09-01,38.725491,39.162209,38.003567,38.377895,32.724991,7427640
2016-09-02,38.493759,38.912655,38.351158,38.556149,32.876984,5286640
2016-09-06,38.502674,38.573975,37.976826,38.413548,32.755390,5899700
2016-09-07,38.244205,38.538322,38.012478,38.404636,32.747791,4847264
2016-09-08,38.440285,38.814617,38.297684,38.743317,33.036579,5760348
2016-09-09,38.743317,39.839573,38.725491,39.135471,33.370975,15443657
2016-09-12,38.850266,39.652405,38.351158,39.474152,33.659775,11167266
2016-09-13,38.850266,39.732620,38.805702,39.188950,33.416573,8808149
2016-09-14,39.153297,39.518719,38.725491,39.019608,33.272175,7723175
2016-09-15,38.885918,39.893047,38.770054,39.661320,33.819366,8550089
2016-09-16,39.349377,39.411766,38.805702,39.064171,33.310169,8243446
2016-09-19,39.260250,39.750446,39.081997,39.171124,33.401375,4729230
2016-09-20,39.447414,39.491978,39.064171,39.224598,33.446976,5401869
2016-09-21,39.456329,39.901962,39.215687,39.839573,33.971363,8252871
2016-09-22,39.919785,40.008911,39.581104,39.750446,33.895367,6507263
2016-09-23,39.696972,39.955437,39.554367,39.679146,33.834576,7340461
2016-09-26,39.304813,39.340462,38.520500,38.680927,32.983391,8036213
2016-09-27,38.493759,39.064171,38.172905,38.992870,33.249378,6635508
2016-09-28,39.233513,39.367203,38.734402,39.331551,33.538170,6644596
2016-09-29,39.331551,39.527630,38.565063,38.912655,33.180984,6455090
2016-09-30,39.144386,39.830662,39.028519,39.598930,33.766167,10903372
2016-10-03,39.438503,39.598930,39.215687,39.545456,33.720570,5374604
2016-10-04,39.572193,40.169338,39.447414,39.991089,34.100567,6990733
2016-10-05,40.213905,41.158646,40.142601,40.989304,34.951752,10568791
2016-10-06,42.272728,42.914440,41.461678,42.023174,35.833332,15439954
2016-10-07,41.782532,42.210339,41.372547,42.085560,35.886532,10376705
2016-10-10,42.450981,42.602497,42.174686,42.406418,36.160137,5897344
2016-10-11,42.531193,42.825314,41.889484,42.165775,35.954933,8126197
2016-10-12,42.165775,42.647060,42.121212,42.352940,36.114517,4691755
2016-10-13,41.800358,41.800358,41.024956,41.604279,35.476139,7098445
2016-10-14,42.183601,42.468807,41.648842,41.791443,35.635731,8806129
2016-10-17,41.889484,42.085560,41.506241,41.595364,35.468540,5297972
2016-10-18,42.076649,42.210339,41.657753,41.711231,35.567333,6652562
2016-10-19,41.871658,42.032085,41.559715,41.755795,35.605347,6730878
2016-10-20,41.746880,41.934048,41.203209,41.613190,35.483730,4742806
2016-10-21,41.194298,41.497326,40.935829,41.336899,35.248142,8567480
2016-10-24,41.613190,41.862743,41.426025,41.568626,35.445744,6418962
2016-10-25,41.515152,41.675579,41.122993,41.256683,35.179745,5742733
2016-10-26,41.051693,42.076649,41.051693,41.800358,35.643345,5384815
2016-10-27,42.281639,42.994652,41.925133,42.504456,36.243717,9547883
2016-10-28,42.575760,42.647060,41.648842,41.871658,35.704124,8432279
2016-10-31,42.014259,42.299465,41.800358,41.853832,35.688934,6281180
2016-11-01,42.032085,42.344028,41.176472,41.702316,35.559746,6076640
2016-11-02,41.497326,41.648842,40.953655,41.301247,35.217743,7814730
2016-11-03,40.303028,42.825314,40.303028,41.942959,36.076340,9511979
2016-11-04,42.076649,42.495544,41.577541,41.729053,35.892349,6731439
2016-11-07,42.477718,42.905525,42.468807,42.754009,36.773945,6510068
2016-11-08,42.691624,42.869877,42.023174,42.673798,36.704952,6252345
2016-11-09,43.253120,46.060604,43.137257,45.704102,39.311409,20582305
2016-11-10,46.568626,49.001781,46.532978,47.896614,41.197243,26588146
2016-11-11,47.406418,48.039215,47.121212,47.852051,41.158913,12168875
2016-11-14,48.101604,49.286987,48.048126,48.573975,41.779861,14304715
2016-11-15,47.967915,48.565063,47.299465,48.547237,41.756866,9119392
2016-11-16,48.092693,48.342247,47.477718,47.932262,41.227901,7975737
2016-11-17,47.923351,48.538322,47.468807,48.538322,41.749207,6305640
2016-11-18,48.645275,49.126560,48.235294,48.850266,42.017509,6643025
2016-11-21,48.957218,49.073086,48.404636,48.823528,41.994514,6275795
2016-11-22,48.868092,49.090908,48.520500,48.850266,42.017509,5570618
2016-11-23,49.081997,49.456329,48.778965,49.331551,42.431477,5584082
2016-11-25,49.206776,49.420677,49.046345,49.420677,42.508137,2589239
2016-11-28,48.573975,49.180035,48.244205,48.467022,41.687866,7411034
2016-11-29,48.698753,48.885918,48.262032,48.297684,41.542221,5002100
2016-11-30,48.752228,49.331551,48.672012,49.028519,42.170830,7732039
2016-12-01,49.402851,50.347595,49.367203,50.151516,43.136757,7185737
2016-12-02,49.946526,50.106953,49.376114,49.607841,42.669125,6022896
2016-12-05,49.839573,50.240643,49.465240,49.616756,42.676792,5742172
2016-12-06,49.821747,49.866310,49.153297,49.616756,42.676792,5196094
2016-12-07,49.777184,50.677361,49.456329,50.588234,43.512379,5584531
2016-12-08,50.802139,51.497326,50.641712,50.971481,43.842030,6577276
2016-12-09,50.873440,51.167557,50.588234,51.149734,43.995350,5670251
2016-12-12,50.784313,50.944740,49.964348,50.454544,43.397396,6068113
2016-12-13,50.686275,50.891266,50.098038,50.525848,43.458721,5253653
2016-12-14,49.991089,51.203209,49.572193,50.258469,43.228748,9593773
2016-12-15,50.481281,51.773621,50.472370,51.051693,43.911026,8506219
2016-12-16,49.955437,50.062389,48.404636,48.458111,41.680210,19640498
2016-12-19,48.360069,48.556149,47.415329,48.057041,41.335232,7742698
2016-12-20,48.395721,48.716579,48.146168,48.377895,41.611210,5672047
2016-12-21,48.395721,48.841354,48.137257,48.645275,41.841190,4584604
2016-12-22,48.538322,48.618538,48.092693,48.511585,41.726204,5070991
2016-12-23,48.529411,48.663101,48.279858,48.511585,41.726204,3427934
2016-12-27,48.698753,48.983955,48.520500,48.752228,41.933178,3100423
2016-12-28,48.672012,48.939396,48.065952,48.101604,41.373569,3510626
2016-12-29,48.110516,48.253120,47.611408,47.950089,41.243237,4276840
2016-12-30,48.057041,48.235294,47.896614,48.030304,41.312237,4699497
2017-01-03,48.582890,48.992870,47.771835,48.377895,41.611210,6297786
2017-01-04,48.422459,48.975044,48.270947,48.645275,41.841190,7673358
2017-01-05,48.422459,48.672012,47.406418,47.976826,41.266243,6543841
2017-01-06,48.226379,48.645275,48.083778,48.288769,41.534550,4450076
2017-01-09,48.065952,48.752228,47.798573,47.860962,41.166573,7803061
2017-01-10,47.932262,48.600712,47.549019,48.065952,41.342899,10312190
2017-01-11,48.315510,48.707664,47.834225,48.511585,41.726204,7006666
2017-01-12,48.172905,48.208557,47.299465,48.048126,41.327572,5527309
2017-01-13,48.395721,48.823528,48.253120,48.404636,41.634216,5849547
2017-01-17,47.985741,48.172905,47.513371,47.727272,41.051586,6027272
2017-01-18,47.852051,48.199642,47.281639,48.181816,41.442558,5875241
2017-01-19,48.360069,48.502674,47.798573,48.146168,41.411892,5443271
2017-01-20,48.324421,48.770054,48.065952,48.422459,41.649540,6268165
2017-01-23,48.547237,48.752228,48.003567,48.217468,41.473225,5112842
2017-01-24,48.449200,49.367203,48.449200,48.939396,42.094170,4714083
2017-01-25,49.402851,50.133690,49.376114,50.044563,43.044762,6225754
2017-01-26,49.536541,50.231728,49.465240,49.937611,42.952766,5684950
2017-01-27,49.705883,49.857399,49.349377,49.563278,42.630791,5618415
2017-01-30,49.233513,49.233513,48.288769,48.930481,42.086502,5966235
2017-01-31,48.770054,49.162209,47.959003,48.493759,41.710865,5772129
2017-02-01,49.117645,49.286987,48.137257,48.413548,41.641876,8843941
2017-02-02,46.452763,46.782532,44.875221,45.864529,39.742043,17571979
2017-02-03,46.657753,46.764706,45.962566,46.140820,39.981449,11732193
2017-02-06,45.650623,46.515152,45.650623,46.238857,40.066399,6603643
2017-02-07,46.497326,46.684490,46.051693,46.060604,39.911945,6330661
2017-02-08,45.909092,46.024956,45.534760,45.802139,39.687981,7080381
2017-02-09,46.105167,47.139038,46.016045,46.862743,40.607010,6630683
2017-02-10,47.147949,47.504456,46.934048,47.156864,40.861866,5607980
2017-02-13,47.531193,48.226379,47.531193,47.682709,41.317505,5542792
2017-02-14,47.504456,48.208557,47.397503,48.021389,41.610977,5538865
2017-02-15,48.208557,48.262032,47.745098,48.065952,41.649593,7613331
2017-02-16,48.065952,48.297684,47.718361,47.816399,41.433361,8425210
2017-02-17,47.424240,47.549019,46.942959,47.210339,40.908199,8948960
2017-02-21,47.611408,47.860962,47.352940,47.549019,41.201668,6414923
2017-02-22,47.210339,47.852051,47.174686,47.664883,41.302063,6127130
2017-02-23,47.754009,47.878788,47.477718,47.736183,41.363846,6276917
2017-02-24,47.067738,47.263817,46.711231,46.782532,40.537506,7538045
2017-02-27,46.925133,47.067738,46.720142,46.934048,40.668789,8219435
2017-02-28,46.737968,47.005348,46.568626,46.737968,40.498886,8406024
2017-03-01,47.584671,48.877007,47.504456,48.422459,41.958511,12240347
2017-03-02,48.475937,48.618538,47.549019,47.620319,41.263454,7364920
2017-03-03,47.834225,49.081997,47.789661,48.868092,42.344662,9169657
2017-03-06,47.798573,48.342247,47.629234,48.065952,41.649593,7373672
2017-03-07,47.878788,47.959003,47.379681,47.549019,41.201668,5930331
2017-03-08,48.074867,48.368984,47.611408,47.647060,41.286617,5960176
2017-03-09,47.798573,48.128342,47.611408,47.789661,41.410187,5640070
2017-03-10,48.065952,48.360069,47.852051,48.146168,41.719101,5949068
2017-03-13,48.155079,48.484848,48.021389,48.270947,41.827229,6012349
2017-03-14,47.994652,48.101604,47.602497,48.030304,41.618706,4336754
2017-03-15,48.208557,48.288769,47.620319,47.843136,41.456524,6629561
2017-03-16,47.905525,48.422459,47.887699,48.146168,41.719101,5488600
2017-03-17,48.315510,48.315510,47.344028,47.557934,41.209400,7752683
2017-03-20,47.406418,47.620319,47.121212,47.352940,41.031765,4414509
2017-03-21,47.620319,47.727272,46.176472,46.274509,40.097294,7105289
2017-03-22,45.757576,46.381462,45.347595,46.140820,39.981449,5933921
2017-03-23,45.989304,46.925133,45.793224,46.390373,40.197693,5649270
2017-03-24,46.559715,46.987522,46.051693,46.354725,40.166794,5596087
2017-03-27,45.356506,46.158646,44.786095,46.069519,39.919666,7017998
2017-03-28,45.811050,47.085560,45.757576,46.773621,40.529781,5892968
2017-03-29,46.586452,46.916222,46.390373,46.506241,40.298096,5497015
2017-03-30,46.497326,47.620319,46.443851,47.344028,41.024044,7658884
2017-03-31,47.147949,47.388592,47.049911,47.076649,40.792355,5070430
2017-04-03,47.147949,47.308376,45.971481,46.702316,40.467987,5894764
2017-04-04,46.604279,46.746880,46.238857,46.631016,40.406200,5591936
2017-04-05,46.987522,47.254902,46.194298,46.256683,40.081856,5487926
2017-04-06,46.265598,47.076649,45.944740,46.942959,40.676514,7077015
2017-04-07,46.532978,47.156864,46.319073,46.889484,40.630169,7346968
2017-04-10,46.880569,47.406418,46.791443,47.049911,40.769188,5852240
2017-04-11,46.729053,47.094475,46.363636,47.032085,40.753742,5090065
2017-04-12,46.782532,46.898396,46.096256,46.319073,40.135910,5076713
2017-04-13,46.069519,46.399288,45.525848,45.561497,39.479465,7313869
2017-04-17,45.686275,46.390373,45.534760,46.256683,40.081856,6297001
2017-04-18,45.802139,45.953655,45.231728,45.623886,39.533520,7146579
2017-04-19,45.953655,46.274509,45.454544,45.597149,39.510353,5992714
2017-04-20,45.918003,46.345810,45.668449,46.149734,39.989174,5013545
2017-04-21,46.024956,46.212120,45.623886,45.695187,39.595303,8381340
2017-04-24,46.737968,47.032085,46.274509,46.363636,40.174522,7962610
2017-04-25,46.791443,47.237076,46.657753,46.675579,40.444828,8219884
2017-04-26,46.675579,46.925133,46.176472,46.247772,40.074131,8262745
2017-04-27,46.354725,46.657753,46.096256,46.470589,40.267197,6309343
2017-04-28,46.426025,46.559715,46.140820,46.176472,40.012348,6323143
2017-05-01,46.372547,46.515152,46.051693,46.319073,40.135910,6154507
2017-05-02,46.372547,46.488415,46.105167,46.363636,40.174522,5104090
2017-05-03,46.114082,46.631016,46.087345,46.434937,40.236309,6647065
2017-05-04,47.014259,47.807487,46.666668,46.925133,40.975655,9701373
2017-05-05,47.121212,47.201427,46.550800,46.898396,40.952305,5333764
2017-05-08,46.818184,47.352940,46.782532,47.290554,41.294750,7768391
2017-05-09,47.361855,47.459892,46.550800,46.622105,40.711048,5337691
2017-05-10,46.408199,46.666668,46.319073,46.532978,40.633221,5794681
2017-05-11,46.319073,46.666668,45.944740,45.998219,40.166271,5561193
2017-05-12,45.668449,45.873440,45.285206,45.383244,39.629257,5194748
2017-05-15,45.499107,46.265598,45.427807,46.158646,40.306355,5179376
2017-05-16,46.212120,46.408199,45.962566,46.212120,40.353043,3790789
2017-05-17,46.212120,46.212120,44.224598,44.527630,38.882118,8942901
2017-05-18,44.402851,44.786095,44.180035,44.393940,38.765385,5994173
2017-05-19,44.527630,45.320854,44.483067,44.991089,39.286831,7123915
2017-05-22,45.169338,45.320854,44.652405,44.696972,39.029999,4667296
2017-05-23,44.696972,45.294117,44.572193,45.017826,39.310181,6660416
2017-05-24,45.044563,45.231728,44.866310,45.026737,39.317947,3823888
2017-05-25,45.481281,45.837791,45.276291,45.623886,39.839397,4883842
2017-05-26,45.561497,45.713013,45.418896,45.499107,39.730434,3678701
2017-05-30,45.258469,45.383244,44.973263,45.187164,39.458035,4623538
2017-05-31,45.249554,45.285206,44.545456,45.089127,39.372433,6349398
2017-06-01,45.320854,46.167557,44.928699,46.042782,40.205177,5869743
2017-06-02,45.614971,46.105167,45.472370,45.846703,40.033962,4157459
2017-06-05,45.855614,46.051693,45.490196,45.570412,39.792706,4359194
2017-06-06,45.187164,45.303028,44.679146,44.973263,39.271252,5286415
2017-06-07,45.124779,45.329769,44.795010,45.080215,39.364647,5215168
2017-06-08,45.080215,46.345810,45.080215,45.980392,40.150700,8599345
2017-06-09,46.203209,47.201427,46.069519,47.094475,41.123524,7938935
2017-06-12,47.121212,47.780750,46.925133,47.450981,41.434834,7242286
2017-06-13,47.664883,47.762924,47.388592,47.513371,41.489311,6038941
2017-06-14,47.005348,47.629234,46.711231,47.513371,41.489311,6019081
2017-06-15,47.183601,47.771835,47.156864,47.406418,41.395924,5850893
2017-06-16,47.531193,47.709446,47.121212,47.700535,41.652752,7117407
2017-06-19,47.923351,48.324421,47.816399,48.119431,42.018532,5356540
2017-06-20,47.869877,48.128342,47.513371,47.557934,41.528233,4893715
2017-06-21,47.807487,47.887699,46.604279,46.818184,40.882267,6116022
2017-06-22,46.613190,46.862743,46.479500,46.532978,40.633221,4935341
2017-06-23,46.782532,46.844921,46.399288,46.577541,40.672134,5244565
2017-06-26,46.702316,47.210339,46.479500,46.880569,40.936752,4178777
2017-06-27,46.978611,47.860962,46.978611,47.219250,41.232487,6339188
2017-06-28,47.664883,48.689838,47.638145,48.609627,42.446583,8178595
2017-06-29,49.135471,50.169338,48.778965,49.073086,42.851273,10106639
2017-06-30,49.429588,49.598930,48.894833,48.966133,42.757889,4944654
2017-07-03,49.340462,50.392159,49.313725,50.053474,43.707367,4171596
2017-07-05,50.026737,50.356506,49.572193,49.812836,43.497242,4672457
2017-07-06,49.901962,50.427807,49.643494,49.803921,43.489460,5778524
2017-07-07,49.955437,50.311943,49.643494,50.062389,43.715153,4413836
2017-07-10,49.910873,50.178253,49.705883,49.955437,43.621761,4807209
2017-07-11,49.803921,49.910873,49.367203,49.491978,43.217060,4864094
2017-07-12,49.438503,49.643494,49.090908,49.518719,43.240414,4416865
2017-07-13,49.491978,49.830662,49.438503,49.652405,43.357147,3834211
2017-07-14,49.153297,49.527630,48.752228,49.322639,43.069187,7483628
2017-07-17,49.233513,49.438503,48.761143,49.331551,43.076973,4266405
2017-07-18,48.957218,49.197861,48.618538,48.805702,42.617798,4270781
2017-07-19,48.948307,49.153297,48.752228,48.975044,42.765667,4462418
2017-07-20,49.046345,49.099823,48.627453,48.645275,42.477707,6131954
2017-07-21,48.698753,48.868092,48.333332,48.707664,42.532192,4022819
2017-07-24,48.725491,48.912655,48.582890,48.743317,42.563320,3880325
2017-07-25,49.340462,49.759357,49.188950,49.643494,43.349369,5951761
2017-07-26,49.652405,49.741531,48.609627,48.778965,42.594452,4786676
2017-07-27,48.850266,49.295898,48.680927,49.055260,42.835712,3746358
2017-07-28,49.046345,49.385029,48.609627,49.242424,42.999149,2920454
2017-07-31,49.456329,49.536541,48.975044,49.019608,42.804577,4427749
2017-08-01,49.465240,49.679146,48.903744,49.652405,43.357147,4588868
2017-08-02,49.598930,49.705883,48.716579,49.447414,43.178150,5123276
2017-08-03,47.762924,48.520500,47.504456,47.682709,41.939556,9741541
2017-08-04,47.923351,48.342247,47.468807,48.057041,42.268814,7182595
2017-08-07,48.169998,48.770000,48.160000,48.529999,42.684792,9326100
2017-08-08,48.470001,49.160000,48.410000,48.770000,42.895893,7963500
2017-08-09,48.419998,48.630001,47.919998,48.310001,42.491299,6215300
2017-08-10,47.770000,47.959999,46.389999,46.740002,41.110397,7666300
2017-08-11,46.709999,47.009998,46.580002,46.810001,41.171967,6437800
