Date,Open,High,Low,Close,Adj Close,Volume
2016-04-15,3.920000,3.930000,3.880000,3.900000,3.768580,26323300
2016-04-18,3.890000,3.930000,3.820000,3.850000,3.720265,61978700
2016-04-19,3.850000,3.930000,3.840000,3.930000,3.797569,59839300
2016-04-20,3.930000,3.970000,3.920000,3.930000,3.797569,33861400
2016-04-21,3.950000,3.970000,3.920000,3.940000,3.807232,40367200
2016-04-22,3.950000,4.010000,3.950000,3.960000,3.826558,57195400
2016-04-25,3.950000,3.980000,3.930000,3.970000,3.836221,23787400
2016-04-26,3.970000,4.010000,3.960000,3.970000,3.836221,18733100
2016-04-27,3.980000,4.010000,3.960000,3.980000,3.845884,30312700
2016-04-28,4.020000,4.050000,3.920000,3.920000,3.787906,54449500
2016-04-29,3.910000,3.960000,3.890000,3.950000,3.816895,39230400
2016-05-02,3.970000,3.990000,3.930000,3.970000,3.836221,29060500
2016-05-03,3.970000,3.990000,3.920000,3.950000,3.816895,34312800
2016-05-04,3.940000,3.950000,3.870000,3.880000,3.749254,45310700
2016-05-05,3.890000,3.930000,3.880000,3.880000,3.749254,19092600
2016-05-06,3.860000,3.940000,3.860000,3.930000,3.797569,28276500
2016-05-09,3.920000,3.950000,3.910000,3.930000,3.797569,21711900
2016-05-10,3.930000,3.980000,3.910000,3.980000,3.845884,24587700
2016-05-11,3.960000,3.980000,3.930000,3.930000,3.797569,13527600
2016-05-12,3.940000,3.950000,3.900000,3.910000,3.778243,23935500
2016-05-13,3.910000,3.950000,3.890000,3.890000,3.758917,23695600
2016-05-16,3.900000,3.930000,3.880000,3.910000,3.778243,23427200
2016-05-17,3.910000,3.930000,3.880000,3.890000,3.758917,29082100
2016-05-18,3.890000,3.900000,3.850000,3.890000,3.758917,19243600
2016-05-19,3.870000,3.920000,3.860000,3.910000,3.778243,31739200
2016-05-20,3.910000,3.950000,3.900000,3.940000,3.807232,41001900
2016-05-23,3.920000,3.950000,3.910000,3.910000,3.778243,23329400
2016-05-24,3.910000,3.980000,3.910000,3.960000,3.826558,35182500
2016-05-25,3.950000,4.000000,3.950000,4.000000,3.865211,37282200
2016-05-26,4.000000,4.020000,3.960000,3.980000,3.845884,24885300
2016-05-27,3.980000,4.000000,3.950000,3.960000,3.826558,22311900
2016-05-31,3.960000,4.020000,3.960000,4.020000,3.884536,34802500
2016-06-01,4.000000,4.020000,3.970000,4.020000,3.884536,40332400
2016-06-02,4.010000,4.040000,3.990000,4.010000,3.874873,17620100
2016-06-03,4.010000,4.020000,3.970000,4.000000,3.865211,27937400
2016-06-06,4.000000,4.030000,3.990000,3.990000,3.855547,21271200
2016-06-07,4.000000,4.010000,3.970000,3.990000,3.855547,21537200
2016-06-08,3.990000,4.010000,3.970000,3.980000,3.845884,18786500
2016-06-09,3.970000,3.990000,3.950000,3.990000,3.855547,22326900
2016-06-10,3.960000,3.980000,3.920000,3.920000,3.787906,41811900
2016-06-13,3.910000,3.950000,3.900000,3.900000,3.768580,37394400
2016-06-14,3.900000,3.940000,3.880000,3.910000,3.778243,34913700
2016-06-15,3.910000,3.960000,3.900000,3.910000,3.778243,56474700
2016-06-16,3.900000,3.950000,3.870000,3.940000,3.807232,52422900
2016-06-17,3.950000,3.970000,3.910000,3.920000,3.787906,56275600
2016-06-20,3.940000,3.990000,3.940000,3.980000,3.845884,40272800
2016-06-21,3.970000,3.980000,3.940000,3.980000,3.845884,41603000
2016-06-22,3.980000,3.990000,3.930000,3.960000,3.826558,49253100
2016-06-23,3.970000,4.010000,3.950000,4.000000,3.865211,51563700
2016-06-24,3.890000,3.980000,3.860000,3.880000,3.749254,104860300
2016-06-27,3.850000,3.870000,3.740000,3.760000,3.633297,93595300
2016-06-28,3.810000,3.850000,3.790000,3.830000,3.700939,61772700
2016-06-29,3.870000,3.940000,3.860000,3.920000,3.787906,47483800
2016-06-30,3.930000,3.980000,3.910000,3.950000,3.816895,44080500
2016-07-01,3.950000,4.010000,3.940000,3.970000,3.836221,55401800
2016-07-05,3.960000,3.960000,3.920000,3.940000,3.807232,60213000
2016-07-06,3.930000,4.000000,3.920000,3.990000,3.855547,59320400
2016-07-07,4.000000,4.060000,3.990000,4.030000,3.894199,86291200
2016-07-08,4.050000,4.130000,4.040000,4.120000,3.981167,68799600
2016-07-11,4.130000,4.160000,4.100000,4.140000,4.000492,53374200
2016-07-12,4.140000,4.170000,4.090000,4.100000,3.961841,60077600
2016-07-13,4.100000,4.120000,4.070000,4.090000,3.952178,49663600
2016-07-14,4.110000,4.160000,4.100000,4.140000,4.000492,45735800
2016-07-15,4.160000,4.160000,4.120000,4.160000,4.019819,41015600
2016-07-18,4.150000,4.190000,4.140000,4.170000,4.029482,43133400
2016-07-19,4.160000,4.190000,4.140000,4.170000,4.029482,51727100
2016-07-20,4.170000,4.200000,4.140000,4.180000,4.039145,42948100
2016-07-21,4.170000,4.200000,4.160000,4.160000,4.019819,39750900
2016-07-22,4.170000,4.220000,4.150000,4.210000,4.068133,31966100
2016-07-25,4.210000,4.230000,4.130000,4.150000,4.010156,60544500
2016-07-26,4.280000,4.410000,4.200000,4.350000,4.203416,136526600
2016-07-27,4.340000,4.430000,4.320000,4.400000,4.251732,61113400
2016-07-28,4.390000,4.420000,4.320000,4.360000,4.213079,55096000
2016-07-29,4.340000,4.440000,4.340000,4.390000,4.242068,50087400
2016-08-01,4.390000,4.400000,4.330000,4.340000,4.193753,60966600
2016-08-02,4.320000,4.330000,4.200000,4.230000,4.087460,88283500
2016-08-03,4.220000,4.270000,4.210000,4.230000,4.087460,63000800
2016-08-04,4.230000,4.280000,4.200000,4.230000,4.087460,68734100
2016-08-05,4.250000,4.290000,4.220000,4.240000,4.097122,87020300
2016-08-08,4.250000,4.260000,4.170000,4.220000,4.077796,51230400
2016-08-09,4.230000,4.240000,4.180000,4.190000,4.048808,46235500
2016-08-10,4.190000,4.230000,4.180000,4.210000,4.068133,23944200
2016-08-11,4.220000,4.280000,4.210000,4.230000,4.087460,25016300
2016-08-12,4.220000,4.250000,4.200000,4.210000,4.068133,17487600
2016-08-15,4.220000,4.260000,4.210000,4.240000,4.097122,35726600
2016-08-16,4.220000,4.240000,4.200000,4.200000,4.058470,54070500
2016-08-17,4.210000,4.240000,4.190000,4.240000,4.097122,48104000
2016-08-18,4.240000,4.250000,4.170000,4.190000,4.048808,52287900
2016-08-19,4.170000,4.200000,4.150000,4.190000,4.048808,39233800
2016-08-22,4.170000,4.200000,4.150000,4.170000,4.029482,53189000
2016-08-23,4.190000,4.220000,4.170000,4.190000,4.048808,58758000
2016-08-24,4.200000,4.210000,4.120000,4.140000,4.000492,49724000
2016-08-25,4.130000,4.200000,4.120000,4.150000,4.010156,64344000
2016-08-26,4.190000,4.200000,4.110000,4.160000,4.019819,68545500
2016-08-29,4.170000,4.200000,4.150000,4.160000,4.019819,63129600
2016-08-30,4.180000,4.190000,4.150000,4.160000,4.019819,44488100
2016-08-31,4.170000,4.180000,4.120000,4.140000,4.000492,40136200
2016-09-01,4.160000,4.190000,4.120000,4.150000,4.010156,59516400
2016-09-02,4.180000,4.190000,4.150000,4.180000,4.039145,57130700
2016-09-06,4.170000,4.180000,4.140000,4.160000,4.019819,64786700
2016-09-07,4.160000,4.190000,4.150000,4.180000,4.039145,59805500
2016-09-08,4.170000,4.210000,4.150000,4.200000,4.058470,44900600
2016-09-09,4.190000,4.200000,4.100000,4.100000,3.961841,55138600
2016-09-12,4.090000,4.160000,4.070000,4.140000,4.000492,47751000
2016-09-13,4.120000,4.150000,4.070000,4.090000,3.952178,63960400
2016-09-14,4.090000,4.120000,4.070000,4.090000,3.952178,49699900
2016-09-15,4.090000,4.170000,4.070000,4.170000,4.029482,56682700
2016-09-16,4.150000,4.150000,4.100000,4.110000,3.971503,59261400
2016-09-19,4.120000,4.170000,4.110000,4.140000,4.000492,52422900
2016-09-20,4.140000,4.160000,4.110000,4.130000,3.990830,40210700
2016-09-21,4.130000,4.190000,4.120000,4.180000,4.039145,51732000
2016-09-22,4.190000,4.220000,4.180000,4.210000,4.068133,49313800
2016-09-23,4.200000,4.220000,4.180000,4.210000,4.068133,43030700
2016-09-26,4.180000,4.190000,4.150000,4.170000,4.029482,44585100
2016-09-27,4.160000,4.190000,4.150000,4.160000,4.019819,22051600
2016-09-28,4.160000,4.180000,4.150000,4.170000,4.029482,45448300
2016-09-29,4.160000,4.200000,4.140000,4.140000,4.000492,46136200
2016-09-30,4.170000,4.190000,4.150000,4.170000,4.029482,37873500
2016-10-03,4.170000,4.210000,4.170000,4.190000,4.048808,47292000
2016-10-04,4.200000,4.220000,4.150000,4.180000,4.039145,44344700
2016-10-05,4.180000,4.190000,4.160000,4.160000,4.019819,30974300
2016-10-06,4.160000,4.170000,4.140000,4.160000,4.019819,31686400
2016-10-07,4.170000,4.170000,4.120000,4.160000,4.019819,40665700
2016-10-10,4.160000,4.180000,4.130000,4.140000,4.000492,32851600
2016-10-11,4.140000,4.140000,4.070000,4.080000,3.942515,44560800
2016-10-12,4.090000,4.110000,4.070000,4.100000,3.961841,42036600
2016-10-13,4.090000,4.110000,4.050000,4.100000,3.961841,43000800
2016-10-14,4.110000,4.140000,4.100000,4.110000,3.971503,45339400
2016-10-17,4.110000,4.130000,4.080000,4.110000,3.971503,52503300
2016-10-18,4.120000,4.140000,4.100000,4.100000,3.961841,33193200
2016-10-19,4.100000,4.150000,4.100000,4.140000,4.000492,34371900
2016-10-20,4.140000,4.160000,4.120000,4.130000,3.990830,46044300
2016-10-21,4.130000,4.150000,4.110000,4.150000,4.010156,26274300
2016-10-24,4.160000,4.190000,4.150000,4.180000,4.039145,57321000
2016-10-25,4.160000,4.190000,4.150000,4.190000,4.048808,36836800
2016-10-26,4.190000,4.250000,4.170000,4.240000,4.097122,64212600
2016-10-27,4.270000,4.270000,4.070000,4.110000,3.971503,109802700
2016-10-28,4.090000,4.150000,4.090000,4.110000,3.971503,75986900
2016-10-31,4.110000,4.170000,4.100000,4.170000,4.029482,51452600
2016-11-01,4.180000,4.190000,4.140000,4.160000,4.019819,52575200
2016-11-02,4.160000,4.180000,4.120000,4.130000,3.990830,43124300
2016-11-03,4.140000,4.160000,4.120000,4.130000,3.990830,47261100
2016-11-04,4.120000,4.180000,4.110000,4.140000,4.000492,46380700
2016-11-07,4.160000,4.220000,4.150000,4.220000,4.087670,38840600
2016-11-08,4.210000,4.290000,4.210000,4.270000,4.136103,49969500
2016-11-09,4.140000,4.330000,4.130000,4.290000,4.155475,65588600
2016-11-10,4.300000,4.370000,4.280000,4.310000,4.174848,63629900
2016-11-11,4.280000,4.380000,4.270000,4.360000,4.223281,47189800
2016-11-14,4.360000,4.560000,4.360000,4.490000,4.349203,77276700
2016-11-15,4.490000,4.600000,4.440000,4.580000,4.436382,79195700
2016-11-16,4.570000,4.580000,4.510000,4.520000,4.378263,44046800
2016-11-17,4.510000,4.590000,4.500000,4.580000,4.436382,21800000
2016-11-18,4.560000,4.620000,4.560000,4.560000,4.417008,17834100
2016-11-21,4.560000,4.590000,4.550000,4.570000,4.426695,30447200
2016-11-22,4.580000,4.650000,4.540000,4.610000,4.465441,30531900
2016-11-23,4.630000,4.650000,4.590000,4.590000,4.446068,17718200
2016-11-25,4.590000,4.630000,4.580000,4.610000,4.465441,10666400
2016-11-28,4.580000,4.610000,4.540000,4.540000,4.397636,21318400
2016-11-29,4.560000,4.630000,4.550000,4.610000,4.465441,36473100
2016-11-30,4.620000,4.650000,4.560000,4.570000,4.426695,31387400
2016-12-01,4.570000,4.610000,4.510000,4.560000,4.417008,30967500
2016-12-02,4.530000,4.600000,4.220000,4.300000,4.165163,93331500
2016-12-05,4.320000,4.370000,4.290000,4.330000,4.194222,47752100
2016-12-06,4.330000,4.420000,4.320000,4.410000,4.271712,28000600
2016-12-07,4.400000,4.550000,4.380000,4.500000,4.358890,31741600
2016-12-08,4.510000,4.570000,4.480000,4.540000,4.397636,23204500
2016-12-09,4.570000,4.580000,4.520000,4.540000,4.397636,24422100
2016-12-12,4.510000,4.540000,4.450000,4.450000,4.310458,20662700
2016-12-13,4.470000,4.540000,4.470000,4.540000,4.397636,31613300
2016-12-14,4.510000,4.590000,4.490000,4.510000,4.368577,28339200
2016-12-15,4.520000,4.550000,4.480000,4.490000,4.349203,26275100
2016-12-16,4.510000,4.540000,4.480000,4.520000,4.378263,31024700
2016-12-19,4.520000,4.540000,4.510000,4.530000,4.387949,26722900
2016-12-20,4.520000,4.560000,4.520000,4.530000,4.387949,17072200
2016-12-21,4.540000,4.570000,4.520000,4.530000,4.387949,15025100
2016-12-22,4.520000,4.550000,4.500000,4.510000,4.368577,11433100
2016-12-23,4.510000,4.530000,4.510000,4.510000,4.368577,11110000
2016-12-27,4.500000,4.580000,4.500000,4.530000,4.387949,19641100
2016-12-28,4.530000,4.550000,4.500000,4.500000,4.358890,14938500
2016-12-29,4.490000,4.520000,4.460000,4.470000,4.329831,18442100
2016-12-30,4.480000,4.500000,4.420000,4.450000,4.310458,37079700
2017-01-03,4.490000,4.510000,4.400000,4.440000,4.300773,34124300
2017-01-04,4.460000,4.550000,4.450000,4.530000,4.387949,26824600
2017-01-05,4.560000,4.640000,4.560000,4.640000,4.494500,36249800
2017-01-06,4.650000,4.650000,4.560000,4.560000,4.417008,25179400
2017-01-09,4.560000,4.610000,4.540000,4.600000,4.455754,33707900
2017-01-10,4.600000,4.670000,4.570000,4.630000,4.484813,20563000
2017-01-11,4.620000,4.630000,4.550000,4.590000,4.446068,32473100
2017-01-12,4.590000,4.610000,4.520000,4.580000,4.436382,20030000
2017-01-13,4.580000,4.640000,4.580000,4.610000,4.465441,25423700
2017-01-17,4.590000,4.610000,4.560000,4.570000,4.426695,13021600
2017-01-18,4.590000,4.600000,4.540000,4.600000,4.455754,20554300
2017-01-19,4.580000,4.600000,4.550000,4.590000,4.446068,14409600
2017-01-20,4.600000,4.610000,4.570000,4.590000,4.446068,15345100
2017-01-23,4.600000,4.620000,4.580000,4.590000,4.446068,15005900
2017-01-24,4.580000,4.630000,4.580000,4.630000,4.484813,20400600
2017-01-25,4.650000,4.700000,4.640000,4.680000,4.533247,16496400
2017-01-26,4.690000,4.760000,4.680000,4.750000,4.601051,22979800
2017-01-27,4.790000,4.800000,4.740000,4.750000,4.601051,22676100
2017-01-30,4.730000,4.760000,4.690000,4.760000,4.610738,23972100
2017-01-31,4.790000,4.790000,4.710000,4.720000,4.571991,20486200
2017-02-01,4.740000,4.780000,4.720000,4.770000,4.620425,28270800
2017-02-02,4.820000,4.820000,4.730000,4.750000,4.601051,28321800
2017-02-03,4.750000,4.800000,4.750000,4.800000,4.659292,15099600
2017-02-06,4.810000,4.810000,4.760000,4.780000,4.639878,15205200
2017-02-07,4.780000,4.790000,4.710000,4.720000,4.581636,18467000
2017-02-08,4.740000,4.740000,4.670000,4.700000,4.562224,16709400
2017-02-09,4.720000,4.740000,4.690000,4.710000,4.571931,20447800
2017-02-10,4.710000,4.740000,4.690000,4.730000,4.591344,17518200
2017-02-13,4.740000,4.760000,4.720000,4.760000,4.620465,13661200
2017-02-14,4.770000,4.780000,4.730000,4.740000,4.601050,21646100
2017-02-15,4.830000,4.920000,4.760000,4.880000,4.736946,38959600
2017-02-16,4.940000,5.000000,4.880000,4.910000,4.766068,31892400
2017-02-17,4.960000,4.960000,4.920000,4.940000,4.795188,24734500
2017-02-21,4.990000,5.070000,4.950000,5.040000,4.892256,24486800
2017-02-22,5.190000,5.220000,5.100000,5.150000,4.999032,44246700
2017-02-23,5.170000,5.180000,5.050000,5.070000,4.921377,22439000
2017-02-24,5.080000,5.130000,5.050000,5.120000,4.969911,15519900
2017-02-27,5.130000,5.180000,5.120000,5.180000,5.028152,24265200
2017-02-28,5.190000,5.190000,5.080000,5.090000,4.940790,31917100
2017-03-01,5.130000,5.180000,5.130000,5.170000,5.018446,17827000
2017-03-02,5.140000,5.150000,5.100000,5.130000,4.979618,24661100
2017-03-03,5.110000,5.140000,5.080000,5.110000,4.960205,16003500
2017-03-06,5.090000,5.100000,5.060000,5.090000,4.940790,16144700
2017-03-07,5.090000,5.140000,5.080000,5.120000,4.969911,17325700
2017-03-08,5.130000,5.170000,5.120000,5.160000,5.008739,18602800
2017-03-09,5.160000,5.180000,5.100000,5.150000,4.999032,18787000
2017-03-10,5.140000,5.190000,5.130000,5.190000,5.037858,25657700
2017-03-13,5.200000,5.530000,5.190000,5.440000,5.280531,64034200
2017-03-14,5.400000,5.440000,5.320000,5.390000,5.231996,30020500
2017-03-15,5.410000,5.450000,5.300000,5.300000,5.144636,32034000
2017-03-16,5.270000,5.350000,5.240000,5.330000,5.173756,19257100
2017-03-17,5.380000,5.390000,5.270000,5.360000,5.202876,37674700
2017-03-20,5.340000,5.370000,5.290000,5.310000,5.154342,13595600
2017-03-21,5.330000,5.340000,5.170000,5.190000,5.037858,33384000
2017-03-22,5.140000,5.150000,5.060000,5.100000,4.950498,32553300
2017-03-23,5.080000,5.160000,5.060000,5.130000,4.979618,26404500
2017-03-24,5.150000,5.150000,5.060000,5.100000,4.950498,25606800
2017-03-27,5.060000,5.140000,5.040000,5.100000,4.950498,19520400
2017-03-28,5.120000,5.180000,5.090000,5.110000,4.960205,25445700
2017-03-29,5.130000,5.140000,5.090000,5.140000,4.989325,17380400
2017-03-30,5.140000,5.220000,5.130000,5.210000,5.057273,13841000
2017-03-31,5.190000,5.220000,5.140000,5.150000,4.999032,13604000
2017-04-03,5.160000,5.190000,5.050000,5.100000,4.950498,22411400
2017-04-04,5.070000,5.150000,5.070000,5.120000,4.969911,18324500
2017-04-05,5.140000,5.210000,5.100000,5.110000,4.960205,24344900
2017-04-06,5.120000,5.170000,5.100000,5.130000,4.979618,12840800
2017-04-07,5.150000,5.180000,5.120000,5.160000,5.008739,17357500
2017-04-10,5.160000,5.170000,5.100000,5.100000,4.950498,16337100
2017-04-11,5.110000,5.110000,5.050000,5.060000,4.911670,20427200
2017-04-12,5.060000,5.120000,5.050000,5.090000,4.940790,20892400
2017-04-13,5.120000,5.130000,5.060000,5.100000,4.950498,21715800
2017-04-17,5.120000,5.130000,5.040000,5.050000,4.901964,16404200
2017-04-18,5.060000,5.100000,5.020000,5.060000,4.911670,20346100
2017-04-19,5.000000,5.080000,4.950000,5.070000,4.921377,50429800
2017-04-20,5.080000,5.120000,4.970000,5.070000,4.921377,38430900
2017-04-21,5.080000,5.120000,5.000000,5.070000,4.921377,79330600
2017-04-24,5.080000,5.130000,5.030000,5.130000,4.979618,58074200
2017-04-25,5.140000,5.210000,5.130000,5.210000,5.057273,27229000
2017-04-26,5.190000,5.200000,5.070000,5.110000,4.960205,34773100
2017-04-27,5.010000,5.050000,4.900000,5.020000,4.872844,60646100
2017-04-28,5.040000,5.040000,4.890000,4.950000,4.804894,40927200
2017-05-01,4.950000,4.980000,4.880000,4.960000,4.814602,38089800
2017-05-02,4.970000,4.980000,4.750000,4.840000,4.698119,58874400
2017-05-03,4.840000,4.910000,4.810000,4.850000,4.707826,28376300
2017-05-04,4.870000,4.870000,4.810000,4.840000,4.698119,16014500
2017-05-05,4.860000,4.910000,4.840000,4.890000,4.746654,14496800
2017-05-08,4.890000,4.920000,4.860000,4.900000,4.766107,19786100
2017-05-09,4.900000,4.950000,4.840000,4.870000,4.736927,27200300
2017-05-10,4.860000,4.890000,4.820000,4.850000,4.717474,18228000
2017-05-11,4.830000,4.850000,4.780000,4.830000,4.698020,19254800
2017-05-12,4.850000,4.850000,4.790000,4.810000,4.678566,15995100
2017-05-15,4.790000,4.850000,4.760000,4.780000,4.649387,23660700
2017-05-16,4.790000,4.820000,4.780000,4.790000,4.659112,12754900
2017-05-17,4.780000,4.790000,4.730000,4.730000,4.600751,24757700
2017-05-18,4.740000,4.950000,4.730000,4.860000,4.727201,32711100
2017-05-19,4.830000,4.950000,4.830000,4.910000,4.775834,17732500
2017-05-22,4.900000,4.980000,4.900000,4.940000,4.805014,12134700
2017-05-23,4.970000,5.030000,4.940000,4.970000,4.834195,14907600
2017-05-24,5.000000,5.120000,4.990000,5.110000,4.970369,24053000
2017-05-25,5.110000,5.150000,5.060000,5.120000,4.980094,19560300
2017-05-26,5.110000,5.350000,5.110000,5.290000,5.145451,41274000
2017-05-30,5.300000,5.370000,5.220000,5.230000,5.087090,26032100
2017-05-31,5.250000,5.280000,5.210000,5.250000,5.106544,35947400
2017-06-01,5.250000,5.480000,5.210000,5.460000,5.310805,52595800
2017-06-02,5.440000,5.500000,5.420000,5.490000,5.339986,27855600
2017-06-05,5.490000,5.490000,5.380000,5.380000,5.232990,24388700
2017-06-06,5.380000,5.390000,5.190000,5.290000,5.145451,42330300
2017-06-07,5.280000,5.370000,5.230000,5.320000,5.174631,15543500
2017-06-08,5.290000,5.420000,5.240000,5.400000,5.252444,27457400
2017-06-09,5.400000,5.420000,5.130000,5.200000,5.057909,38629800
2017-06-12,5.180000,5.270000,5.110000,5.200000,5.057909,24844700
2017-06-13,5.180000,5.260000,5.170000,5.240000,5.096815,15088000
2017-06-14,5.260000,5.260000,5.150000,5.160000,5.019001,16500800
2017-06-15,5.150000,5.180000,5.090000,5.180000,5.038456,16248600
2017-06-16,5.150000,5.210000,5.120000,5.180000,5.038456,27687900
2017-06-19,5.200000,5.280000,5.180000,5.240000,5.096815,18065600
2017-06-20,5.220000,5.270000,5.180000,5.180000,5.038456,23572400
2017-06-21,5.180000,5.300000,5.160000,5.240000,5.096815,20598600
2017-06-22,5.250000,5.300000,5.210000,5.240000,5.096815,13906400
2017-06-23,5.250000,5.390000,5.240000,5.350000,5.203812,41967600
2017-06-26,5.370000,5.440000,5.300000,5.300000,5.155177,17493200
2017-06-27,5.290000,5.370000,5.260000,5.260000,5.116270,18407200
2017-06-28,5.270000,5.410000,5.270000,5.400000,5.252444,17127600
2017-06-29,5.400000,5.440000,5.280000,5.360000,5.213537,27956300
2017-06-30,5.420000,5.490000,5.350000,5.470000,5.320533,33095200
2017-07-03,5.500000,5.500000,5.370000,5.380000,5.232990,10343000
2017-07-05,5.370000,5.450000,5.370000,5.420000,5.271897,17231800
2017-07-06,5.420000,5.430000,5.340000,5.350000,5.203812,14858200
2017-07-07,5.350000,5.420000,5.340000,5.370000,5.223265,13662300
2017-07-10,5.360000,5.400000,5.320000,5.340000,5.194084,24026100
2017-07-11,5.350000,5.400000,5.320000,5.390000,5.242718,12586800
2017-07-12,5.410000,5.440000,5.380000,5.410000,5.262171,17006500
2017-07-13,5.390000,5.470000,5.390000,5.430000,5.281625,17455600
2017-07-14,5.460000,5.480000,5.430000,5.480000,5.330258,13135200
2017-07-17,5.460000,5.480000,5.450000,5.460000,5.310805,10163600
2017-07-18,5.450000,5.470000,5.390000,5.410000,5.262171,18020000
2017-07-19,5.410000,5.460000,5.390000,5.440000,5.291351,15806500
2017-07-20,5.440000,5.490000,5.430000,5.470000,5.320533,11318300
2017-07-21,5.450000,5.470000,5.390000,5.470000,5.320533,16958300
2017-07-24,5.470000,5.480000,5.370000,5.380000,5.232990,24112200
2017-07-25,5.380000,5.450000,5.380000,5.390000,5.242718,18087300
2017-07-26,5.420000,5.490000,5.390000,5.390000,5.242718,37756400
2017-07-27,5.550000,5.890000,5.550000,5.830000,5.670695,73178100
2017-07-28,5.780000,5.870000,5.750000,5.810000,5.651241,20818000
2017-07-31,5.860000,5.890000,5.810000,5.860000,5.699875,16526700
2017-08-01,5.890000,5.890000,5.720000,5.790000,5.631787,25178200
2017-08-02,5.760000,5.790000,5.610000,5.680000,5.524793,18436800
2017-08-03,5.660000,5.740000,5.630000,5.640000,5.485888,17392200
2017-08-04,5.650000,5.680000,5.550000,5.560000,5.408072,18920200
2017-08-07,5.550000,5.610000,5.550000,5.600000,5.446980,14017100
2017-08-08,5.580000,5.640000,5.530000,5.550000,5.408003,21649200
2017-08-09,5.530000,5.580000,5.480000,5.550000,5.408003,18584300
2017-08-10,5.500000,5.540000,5.490000,5.500000,5.359282,17003000
2017-08-11,5.470000,5.610000,5.460000,5.570000,5.427491,18492500
