Date,Open,High,Low,Close,Adj Close,Volume
2016-05-04,33.000000,33.099998,32.709999,32.830002,27.858377,3243100
2016-05-05,32.950001,33.340000,32.759998,32.880001,27.900803,3484800
2016-05-06,32.740002,33.060001,32.410000,32.959999,27.968683,3161400
2016-05-09,32.919998,33.270000,32.779999,33.150002,28.129910,2024100
2016-05-10,33.279999,33.610001,33.160000,33.599998,28.511763,2208300
2016-05-11,33.520000,33.639999,33.130001,33.150002,28.129910,2469500
2016-05-12,33.299999,33.590000,33.189999,33.560001,28.477823,2467500
2016-05-13,33.419998,33.509998,33.169998,33.240002,28.206287,2339700
2016-05-16,33.209999,33.290001,33.000000,33.040001,28.036573,4540000
2016-05-17,33.020000,33.200001,32.730000,32.820000,27.849884,4758900
2016-05-18,32.680000,32.680000,31.990000,32.380001,27.476515,10880600
2016-05-19,32.240002,32.689999,32.060001,32.560001,27.629255,4692600
2016-05-20,32.730000,33.090000,32.650002,32.980000,27.985657,3655600
2016-05-23,32.939999,33.060001,32.860001,32.990002,27.994143,3021400
2016-05-24,33.200001,33.810001,33.080002,33.490002,28.418425,2874800
2016-05-25,33.520000,33.580002,33.220001,33.259998,28.223253,2651300
2016-05-26,33.220001,33.340000,33.169998,33.250000,28.214766,3123300
2016-05-27,33.259998,33.320000,33.169998,33.250000,28.214766,3646800
2016-05-31,33.340000,33.450001,33.119999,33.299999,28.257196,6316600
2016-06-01,33.220001,33.450001,33.160000,33.400002,28.342052,3077600
2016-06-02,32.939999,33.290001,32.730000,33.169998,28.146885,2721900
2016-06-03,32.810001,32.990002,32.599998,32.880001,27.900803,2866300
2016-06-06,32.860001,33.040001,32.709999,32.770000,27.807461,1642700
2016-06-07,32.869999,32.950001,32.520000,32.529999,27.603802,2811300
2016-06-08,32.450001,32.860001,32.400002,32.820000,27.849884,2207800
2016-06-09,32.709999,32.910000,32.630001,32.860001,27.883827,2159000
2016-06-10,32.650002,32.919998,32.560001,32.660000,27.714115,3293200
2016-06-13,32.680000,32.849998,32.290001,32.330002,27.434088,2665900
2016-06-14,32.310001,32.389999,32.029999,32.090000,27.230434,2877000
2016-06-15,32.029999,32.169998,31.690001,31.750000,26.941921,3325000
2016-06-16,31.580000,31.959999,31.379999,31.940001,27.103149,2017900
2016-06-17,31.809999,31.930000,31.670000,31.809999,26.992834,2605000
2016-06-20,32.060001,32.270000,31.820000,31.850000,27.026781,2490100
2016-06-21,31.980000,32.139999,31.840000,32.040001,27.188004,2011300
2016-06-22,31.959999,32.240002,31.959999,32.029999,27.179520,1821300
2016-06-23,32.340000,32.490002,32.150002,32.490002,27.569860,1904000
2016-06-24,31.450001,32.020000,31.280001,31.680000,26.882523,5671400
2016-06-27,31.340000,31.600000,31.139999,31.360001,26.610983,4101500
2016-06-28,31.500000,31.969999,31.330000,31.969999,27.128605,2433600
2016-06-29,32.160000,32.689999,32.160000,32.630001,27.688660,3572600
2016-06-30,32.680000,33.500000,32.599998,33.500000,28.426912,3543400
2016-07-01,33.480000,33.500000,33.150002,33.240002,28.206287,2364800
2016-07-05,32.970001,33.189999,32.880001,33.029999,28.028078,1973400
2016-07-06,32.970001,33.139999,32.860001,33.110001,28.095966,2196000
2016-07-07,33.110001,33.360001,33.070000,33.139999,28.121426,3533900
2016-07-08,33.439999,33.740002,33.099998,33.689999,28.588137,3132200
2016-07-11,33.730000,33.860001,33.509998,33.509998,28.435392,2318300
2016-07-12,33.580002,33.740002,33.230000,33.259998,28.223253,3229500
2016-07-13,33.279999,33.560001,33.169998,33.270000,28.231739,2963400
2016-07-14,33.639999,33.860001,33.250000,33.459999,28.392965,4122400
2016-07-15,33.560001,33.560001,33.060001,33.099998,28.087482,2295800
2016-07-18,33.000000,33.090000,32.799999,32.840000,27.866856,2337800
2016-07-19,32.750000,32.880001,32.639999,32.869999,27.892311,1889600
2016-07-20,32.889999,33.040001,32.799999,32.799999,27.832916,1786600
2016-07-21,32.669998,32.869999,32.580002,32.650002,27.705633,2621700
2016-07-22,32.740002,33.080002,32.730000,33.070000,28.062033,1502900
2016-07-25,33.070000,33.090000,32.889999,32.939999,27.951712,1831300
2016-07-26,32.939999,33.060001,32.560001,32.639999,27.697147,2052900
2016-07-27,32.610001,32.759998,32.570000,32.619999,27.680168,2333900
2016-07-28,32.580002,32.759998,32.540001,32.639999,27.697147,2118000
2016-07-29,32.599998,32.740002,32.470001,32.509998,27.586828,3175800
2016-08-01,32.509998,32.610001,32.439999,32.500000,27.578342,2433100
2016-08-02,32.459999,32.639999,32.340000,32.549999,27.620775,2891800
2016-08-03,32.650002,33.090000,32.549999,33.009998,28.011116,4301900
2016-08-04,33.080002,33.680000,32.959999,33.509998,28.435392,4148500
2016-08-05,33.750000,34.119999,33.660000,34.119999,28.953016,2686200
2016-08-08,34.119999,34.220001,33.970001,34.139999,28.969988,2004000
2016-08-09,33.970001,34.290001,33.880001,34.099998,28.936050,2236000
2016-08-10,33.970001,34.169998,33.950001,34.009998,28.859673,1823400
2016-08-11,34.099998,34.189999,33.939999,34.090000,28.927563,1689600
2016-08-12,34.060001,34.150002,33.959999,33.970001,28.825735,1193700
2016-08-15,33.970001,34.070000,33.840000,33.860001,28.732393,1738200
2016-08-16,33.860001,33.950001,33.570000,33.599998,28.511763,1837100
2016-08-17,33.060001,33.500000,33.000000,33.169998,28.146885,3240400
2016-08-18,33.099998,33.270000,32.990002,33.220001,28.189310,2277900
2016-08-19,33.099998,33.119999,32.869999,32.919998,27.934740,2188100
2016-08-22,32.820000,32.889999,32.509998,32.770000,27.807461,2051000
2016-08-23,32.650002,32.700001,32.230000,32.330002,27.434088,3879700
2016-08-24,32.250000,32.380001,32.130001,32.189999,27.315289,1778300
2016-08-25,32.200001,32.509998,32.060001,32.330002,27.434088,2109700
2016-08-26,32.389999,32.599998,32.119999,32.240002,27.357718,2029900
2016-08-29,32.279999,32.549999,32.279999,32.540001,27.612291,1484300
2016-08-30,32.580002,32.639999,32.450001,32.619999,27.680168,1438000
2016-08-31,32.619999,32.779999,32.360001,32.560001,27.629255,2406300
2016-09-01,32.580002,32.720001,32.320000,32.520000,27.595316,2299300
2016-09-02,32.599998,32.740002,32.310001,32.470001,27.552891,2333500
2016-09-06,32.549999,32.549999,32.110001,32.349998,27.451059,2519400
2016-09-07,32.360001,32.380001,32.040001,32.320000,27.425600,2810200
2016-09-08,32.200001,32.270000,31.990000,32.000000,27.154062,2009500
2016-09-09,31.719999,31.730000,31.240000,31.240000,26.509153,3377600
2016-09-12,31.049999,31.620001,31.020000,31.500000,26.729782,4242800
2016-09-13,31.170000,31.290001,30.980000,31.049999,26.347925,4143100
2016-09-14,31.100000,31.150000,30.680000,30.770000,26.110327,3981500
2016-09-15,30.700001,31.280001,30.540001,31.090000,26.381870,4475000
2016-09-16,31.059999,31.440001,30.920000,31.129999,26.415813,6606300
2016-09-19,31.139999,31.250000,30.840000,31.100000,26.390356,2867900
2016-09-20,31.299999,31.360001,31.020000,31.020000,26.322475,2013300
2016-09-21,31.110001,31.209999,30.879999,31.190001,26.466728,3109900
2016-09-22,31.250000,31.370001,31.200001,31.270000,26.534609,3087600
2016-09-23,31.110001,31.270000,31.100000,31.150000,26.432781,3035400
2016-09-26,30.990000,31.340000,30.969999,31.219999,26.492182,3006700
2016-09-27,31.230000,31.530001,31.129999,31.430000,26.670380,3574600
2016-09-28,31.459999,31.549999,31.280001,31.530001,26.755238,1763400
2016-09-29,31.480000,31.559999,31.129999,31.250000,26.517641,2460400
2016-09-30,31.410000,31.629999,31.320000,31.500000,26.729782,2790600
2016-10-03,31.350000,31.420000,30.959999,31.139999,26.424299,2622400
2016-10-04,31.139999,31.139999,30.740000,30.879999,26.203672,2753200
2016-10-05,31.030001,31.320000,31.030001,31.230000,26.500668,2975400
2016-10-06,31.250000,31.260000,30.629999,31.030001,26.330954,3911900
2016-10-07,31.030001,31.650000,31.010000,31.440001,26.678865,3702100
2016-10-10,31.629999,31.629999,31.389999,31.410000,26.653408,1734500
2016-10-11,31.320000,31.480000,31.020000,31.120001,26.407326,2690500
2016-10-12,31.120001,31.700001,31.100000,31.670000,26.874037,2422700
2016-10-13,32.220001,32.599998,32.180000,32.480000,27.561375,4808200
2016-10-14,32.919998,33.029999,32.619999,32.730000,27.773510,3957900
2016-10-17,32.709999,32.750000,32.369999,32.459999,27.544401,2707000
2016-10-18,32.740002,32.770000,31.980000,32.080002,27.221951,3743200
2016-10-19,32.110001,32.250000,31.980000,32.240002,27.357718,3160200
2016-10-20,32.150002,32.310001,31.969999,32.009998,27.162546,3100300
2016-10-21,31.750000,31.959999,31.680000,31.879999,27.052235,3141000
2016-10-24,32.049999,32.150002,31.850000,31.959999,27.120117,1939900
2016-10-25,31.920000,31.959999,31.760000,31.870001,27.043747,1876100
2016-10-26,31.830000,32.119999,31.760000,31.980000,27.137093,1412700
2016-10-27,32.029999,32.099998,31.650000,31.650000,26.857063,1821100
2016-10-28,31.690001,31.830000,31.219999,31.459999,26.695835,2512100
2016-10-31,31.580000,31.600000,31.379999,31.510000,26.738266,2461900
2016-11-01,31.730000,31.730000,31.129999,31.270000,26.534609,2252500
2016-11-02,31.190001,31.340000,31.059999,31.120001,26.407326,2028600
2016-11-03,31.240000,31.530001,31.180000,31.350000,26.602491,2647800
2016-11-04,31.350000,31.370001,30.990000,31.110001,26.398840,2983500
2016-11-07,31.469999,31.500000,31.219999,31.450001,26.687355,2053500
2016-11-08,31.440001,32.049999,31.320000,31.980000,27.137093,2594300
2016-11-09,31.900000,32.200001,31.620001,32.080002,27.221951,3747400
2016-11-10,32.209999,33.029999,32.130001,33.000000,28.002626,4208200
2016-11-11,32.910000,33.270000,32.860001,33.209999,28.180822,3030500
2016-11-14,33.290001,33.570000,33.130001,33.400002,28.342052,3367300
2016-11-15,33.369999,33.509998,33.240002,33.340000,28.291140,3129900
2016-11-16,33.150002,33.270000,32.410000,32.560001,27.629255,5138600
2016-11-17,32.650002,33.029999,32.540001,32.930000,27.943226,3390200
2016-11-18,32.919998,33.230000,32.869999,32.939999,27.951712,2779100
2016-11-21,32.939999,33.090000,32.770000,32.939999,27.951712,1790700
2016-11-22,33.029999,33.410000,32.930000,33.259998,28.223253,2986400
2016-11-23,33.259998,33.450001,33.189999,33.400002,28.342052,1933700
2016-11-25,33.410000,33.490002,33.340000,33.450001,28.384480,702800
2016-11-28,33.270000,33.529999,33.270000,33.419998,28.359022,2120900
2016-11-29,33.459999,33.590000,33.290001,33.580002,28.494797,2439600
2016-11-30,33.599998,33.700001,33.270000,33.299999,28.257196,5265600
2016-12-01,33.279999,33.689999,33.279999,33.630001,28.537226,2490500
2016-12-02,33.630001,33.700001,33.430000,33.540001,28.460850,1760000
2016-12-05,33.680000,33.700001,33.279999,33.320000,28.274168,3038700
2016-12-06,33.340000,33.590000,33.330002,33.439999,28.375998,7083100
2016-12-07,33.540001,33.900002,33.419998,33.860001,28.732393,3773800
2016-12-08,33.910000,34.200001,33.750000,34.049999,28.893623,2477500
2016-12-09,34.090000,34.279999,33.860001,34.270000,29.080305,2830700
2016-12-12,34.290001,34.669998,34.230000,34.529999,29.300932,3538100
2016-12-13,34.610001,34.610001,34.360001,34.410000,29.199100,2446800
2016-12-14,34.410000,35.369999,34.369999,35.090000,29.776125,8591600
2016-12-15,35.189999,35.660000,35.110001,35.470001,30.098581,4447700
2016-12-16,35.560001,35.849998,35.470001,35.720001,30.310728,7491700
2016-12-19,35.810001,35.860001,35.660000,35.689999,30.285261,3218900
2016-12-20,35.740002,35.860001,35.680000,35.740002,30.327698,1962300
2016-12-21,35.720001,35.950001,35.669998,35.730000,30.319208,1897700
2016-12-22,35.709999,35.820000,35.560001,35.619999,30.225864,2862500
2016-12-23,35.650002,35.720001,35.459999,35.599998,30.208895,2689200
2016-12-27,35.619999,35.779999,35.509998,35.730000,30.319208,1239700
2016-12-28,35.680000,35.810001,35.450001,35.470001,30.098581,1366900
2016-12-29,35.500000,35.599998,35.330002,35.509998,30.132524,1318100
2016-12-30,35.599998,35.619999,35.400002,35.500000,30.124043,1561400
2017-01-03,35.740002,35.779999,35.230000,35.529999,30.149494,2993300
2017-01-04,35.630001,35.950001,35.630001,35.849998,30.421036,2915700
2017-01-05,35.930000,35.950001,35.549999,35.840000,30.412548,2348800
2017-01-06,35.799999,36.180000,35.770000,36.029999,30.573774,2147000
2017-01-09,35.980000,35.980000,35.720001,35.720001,30.310728,1876300
2017-01-10,35.980000,36.500000,35.810001,36.320000,30.819860,3641700
2017-01-11,36.230000,36.590000,36.220001,36.470001,30.947147,3412000
2017-01-12,36.299999,36.299999,35.959999,36.200001,30.718035,2388000
2017-01-13,36.320000,36.500000,36.220001,36.250000,30.760458,1208200
2017-01-17,36.099998,36.279999,35.849998,35.980000,30.531347,2367800
2017-01-18,36.119999,36.430000,35.950001,36.349998,30.845308,2113400
2017-01-19,36.410000,36.459999,36.189999,36.380001,30.870771,2310100
2017-01-20,36.389999,36.650002,36.369999,36.540001,31.006546,2233700
2017-01-23,36.520000,36.520000,36.169998,36.439999,30.921686,3011300
2017-01-24,36.520000,36.660000,36.279999,36.610001,31.065950,2946500
2017-01-25,36.770000,37.910000,36.669998,37.770000,32.050282,5169800
2017-01-26,37.869999,38.049999,37.730000,38.040001,32.279388,2772900
2017-01-27,38.049999,38.169998,37.869999,38.000000,32.245449,2140900
2017-01-30,37.970001,37.970001,37.410000,37.490002,31.812685,3223100
2017-01-31,37.500000,37.570000,37.220001,37.439999,31.770254,3354900
2017-02-01,36.840000,37.250000,36.740002,36.939999,31.926685,3494600
2017-02-02,36.889999,37.250000,36.779999,37.090000,32.056324,3522600
2017-02-03,37.410000,37.490002,36.990002,37.130001,32.090904,4121300
2017-02-06,36.959999,37.180000,36.930000,37.009998,31.987188,2124900
2017-02-07,37.099998,37.160000,36.779999,37.040001,32.013115,2643400
2017-02-08,37.009998,37.099998,36.840000,36.970001,31.952620,2070300
2017-02-09,36.970001,37.360001,36.880001,37.320000,32.255119,2149400
2017-02-10,37.220001,37.720001,37.220001,37.660000,32.548973,2575300
2017-02-13,37.720001,37.750000,37.450001,37.599998,32.497120,2515300
2017-02-14,37.599998,37.610001,37.290001,37.450001,32.367474,2320400
2017-02-15,37.750000,38.439999,37.750000,38.389999,33.179901,4086900
2017-02-16,38.410000,38.610001,38.270000,38.610001,33.370045,2445800
2017-02-17,38.529999,38.599998,38.360001,38.570000,33.335472,1977000
2017-02-21,38.630001,38.970001,38.590000,38.930000,33.646618,2315800
2017-02-22,38.740002,38.849998,38.540001,38.840000,33.568836,2126800
2017-02-23,38.810001,39.209999,38.740002,39.090000,33.784901,3470800
2017-02-24,38.900002,39.200001,38.820000,39.049999,33.750332,1976300
2017-02-27,39.110001,39.209999,38.770000,38.900002,33.620686,1663300
2017-02-28,38.790001,39.259998,38.759998,39.180000,33.862686,4195000
2017-03-01,39.689999,39.910000,39.520000,39.869999,34.459038,4113800
2017-03-02,39.830002,39.939999,39.630001,39.680000,34.294830,2345100
2017-03-03,39.590000,39.840000,39.529999,39.830002,34.424469,1859000
2017-03-06,39.599998,39.730000,39.400002,39.410000,34.061466,2079700
2017-03-07,39.450001,39.570000,39.270000,39.320000,33.983685,2215200
2017-03-08,39.439999,39.459999,39.240002,39.310001,33.975044,2479000
2017-03-09,39.400002,39.400002,39.240002,39.349998,34.009613,2696600
2017-03-10,39.540001,39.570000,39.340000,39.540001,34.173832,3515900
2017-03-13,39.520000,39.689999,39.459999,39.680000,34.294830,2786200
2017-03-14,39.599998,39.880001,39.529999,39.759998,34.363972,2135100
2017-03-15,39.860001,40.209999,39.770000,40.160000,34.709682,2558300
2017-03-16,40.119999,40.320000,39.990002,40.029999,34.597332,2148100
2017-03-17,40.080002,40.470001,39.990002,40.310001,34.839325,3869800
2017-03-20,40.610001,40.720001,39.970001,40.220001,34.761543,6642600
2017-03-21,40.740002,40.740002,39.910000,40.020000,34.588680,5255800
2017-03-22,40.139999,40.259998,39.660000,39.799999,34.398544,2823300
2017-03-23,39.750000,40.040001,39.560001,39.570000,34.199757,3769700
2017-03-24,39.630001,39.860001,39.349998,39.529999,34.165184,2557900
2017-03-27,39.119999,39.540001,39.060001,39.480000,34.121967,2048700
2017-03-28,39.389999,39.910000,39.340000,39.849998,34.441757,4823500
2017-03-29,39.730000,39.730000,39.290001,39.380001,34.035542,2758800
2017-03-30,39.349998,39.580002,39.290001,39.480000,34.121967,2369500
2017-03-31,39.380001,39.380001,38.930000,39.180000,33.862686,3413200
2017-04-03,39.240002,39.369999,38.930000,39.279999,33.949116,3749500
2017-04-04,39.299999,39.349998,39.040001,39.259998,33.931824,2876700
2017-04-05,39.450001,39.570000,39.209999,39.250000,33.923187,2324900
2017-04-06,39.279999,39.459999,39.000000,39.250000,33.923187,5279500
2017-04-07,39.099998,39.450001,39.060001,39.290001,33.957756,3375700
2017-04-10,39.560001,39.680000,39.480000,39.610001,34.234333,2023600
2017-04-11,39.459999,39.520000,39.230000,39.509998,34.147896,2513500
2017-04-12,39.320000,39.360001,38.930000,39.279999,33.949116,2459700
2017-04-13,39.290001,39.509998,39.110001,39.290001,33.957756,2706800
2017-04-17,39.400002,39.590000,39.200001,39.560001,34.191116,2713700
2017-04-18,39.200001,39.599998,38.610001,39.009998,33.715755,7093900
2017-04-19,39.130001,39.290001,38.799999,38.869999,33.594761,3923600
2017-04-20,38.930000,39.520000,38.849998,39.410000,34.061466,2996400
2017-04-21,39.400002,39.459999,39.160000,39.380001,34.035542,3248600
2017-04-24,39.930000,39.980000,39.480000,39.709999,34.320755,1653600
2017-04-25,39.820000,39.959999,39.799999,39.919998,34.502258,1961900
2017-04-26,39.869999,40.220001,39.830002,39.980000,34.554111,1664600
2017-04-27,40.070000,40.240002,39.900002,40.099998,34.657825,1991700
2017-04-28,40.110001,40.110001,39.689999,39.720001,34.329395,1574200
2017-05-01,39.830002,39.900002,39.590000,39.770000,34.372616,1840800
2017-05-02,39.810001,39.869999,39.290001,39.410000,34.061466,2620600
2017-05-03,39.410000,40.130001,39.369999,40.049999,34.614613,3249400
2017-05-04,40.180000,40.380001,39.930000,40.369999,34.891186,2969900
2017-05-05,40.410000,40.759998,40.320000,40.740002,35.210972,3556800
2017-05-08,40.750000,40.939999,40.490002,40.580002,35.072689,2531300
2017-05-09,40.520000,40.720001,40.230000,40.320000,34.847969,2667300
2017-05-10,40.209999,40.580002,40.150002,40.529999,35.029472,2246000
2017-05-11,40.349998,40.369999,39.990002,40.230000,34.770184,2190100
2017-05-12,40.099998,40.299999,39.910000,39.980000,34.554111,1988900
2017-05-15,40.150002,40.330002,40.040001,40.220001,34.761543,2128700
2017-05-16,40.250000,40.320000,40.060001,40.119999,34.675110,2756600
2017-05-17,40.119999,41.200001,38.750000,41.160000,35.573975,4289200
2017-05-18,41.389999,41.650002,41.250000,41.570000,35.928322,4466100
2017-05-19,41.610001,41.740002,41.049999,41.099998,35.522110,4780500
2017-05-22,41.259998,41.790001,41.259998,41.520000,35.885113,2875100
2017-05-23,41.540001,41.650002,41.369999,41.549999,35.911045,3944200
2017-05-24,41.570000,41.849998,41.529999,41.820000,36.144398,2230200
2017-05-25,41.930000,42.349998,41.840000,42.270000,36.533325,1905500
2017-05-26,42.320000,42.439999,42.130001,42.299999,36.559254,2430900
2017-05-30,42.139999,42.330002,42.099998,42.220001,36.490112,1496500
2017-05-31,42.259998,42.459999,42.169998,42.430000,36.671616,4754900
2017-06-01,42.490002,42.759998,42.320000,42.759998,36.956829,2359800
2017-06-02,42.790001,43.139999,42.689999,43.080002,37.233398,2515500
2017-06-05,43.040001,43.220001,42.889999,43.060001,37.216114,1911800
2017-06-06,42.910000,43.259998,42.849998,42.959999,37.129681,2488600
2017-06-07,43.209999,43.230000,42.930000,42.950001,37.121037,2042200
2017-06-08,42.950001,43.130001,42.799999,43.060001,37.216114,3612800
2017-06-09,43.119999,43.520000,43.020000,43.480000,37.579105,2433000
2017-06-12,43.439999,43.700001,43.189999,43.680000,37.751972,2727500
2017-06-13,43.650002,43.820000,43.540001,43.610001,37.691471,2686600
2017-06-14,43.529999,44.520000,43.470001,44.410000,38.382893,3245600
2017-06-15,44.380001,44.740002,44.279999,44.740002,38.668114,2363000
2017-06-16,44.759998,44.880001,44.529999,44.830002,38.745895,3083900
2017-06-19,45.029999,45.029999,44.410000,44.700001,38.633541,4931800
2017-06-20,44.720001,44.820000,44.369999,44.410000,38.382893,1915100
2017-06-21,44.560001,44.560001,44.360001,44.470001,38.434761,2748500
2017-06-22,44.270000,44.419998,43.990002,44.090000,38.106331,2472200
2017-06-23,44.150002,44.480000,43.939999,44.389999,38.365616,14861500
2017-06-26,44.459999,44.669998,44.310001,44.560001,38.512539,2355300
2017-06-27,44.529999,44.709999,44.400002,44.630001,38.573040,2587700
2017-06-28,44.830002,44.860001,44.450001,44.529999,38.486607,2294800
2017-06-29,44.700001,44.740002,43.990002,44.150002,38.158184,2081600
2017-06-30,44.349998,44.509998,44.070000,44.090000,38.106331,2449000
2017-07-03,44.209999,44.810001,44.209999,44.310001,38.296474,1208200
2017-07-05,44.430000,44.799999,44.160000,44.759998,38.685398,2891200
2017-07-06,44.750000,44.849998,44.380001,44.430000,38.400188,4703300
2017-07-07,44.470001,45.169998,44.430000,44.990002,38.884182,2192000
2017-07-10,44.759998,45.110001,44.759998,45.000000,38.892826,3246100
2017-07-11,45.029999,45.110001,44.549999,44.580002,38.529827,2248900
2017-07-12,44.669998,44.950001,44.500000,44.860001,38.771828,2784200
2017-07-13,46.330002,46.330002,44.869999,45.200001,39.065685,4589800
2017-07-14,45.080002,45.630001,45.000000,45.580002,39.394112,2982200
2017-07-17,45.580002,45.580002,45.169998,45.450001,39.281754,5069700
2017-07-18,45.250000,45.939999,45.240002,45.340000,39.186684,4987600
2017-07-19,45.480000,45.669998,45.279999,45.669998,39.471901,2349200
2017-07-20,45.669998,46.529999,45.549999,46.480000,40.171967,3142000
2017-07-21,46.380001,46.459999,46.209999,46.360001,40.068249,2876800
2017-07-24,46.419998,46.880001,46.360001,46.779999,40.431252,1940500
2017-07-25,47.119999,47.180000,46.680000,46.910000,40.543610,1766000
2017-07-26,46.970001,47.000000,46.389999,46.509998,40.197891,2226600
2017-07-27,46.500000,46.560001,46.080002,46.279999,39.999107,2915700
2017-07-28,46.330002,47.279999,46.330002,47.220001,40.811539,3113000
2017-07-31,47.299999,47.380001,47.040001,47.130001,40.733749,2744000
2017-08-01,47.259998,47.279999,47.020000,47.259998,40.846111,2310400
2017-08-02,47.320000,47.520000,47.130001,47.220001,40.811539,2492000
2017-08-03,47.230000,47.680000,47.090000,47.610001,41.148605,3017200
2017-08-04,47.750000,47.750000,47.520000,47.709999,41.235031,1817600
2017-08-07,47.730000,47.750000,47.529999,47.669998,41.200462,1965100
2017-08-08,47.580002,47.770000,47.500000,47.639999,41.174538,2378300
2017-08-09,47.610001,48.040001,47.590000,48.040001,41.520248,2786200
2017-08-10,47.830002,47.939999,47.549999,47.709999,41.235031,2485500
2017-08-11,47.700001,47.939999,47.169998,47.230000,40.820179,2943200
